    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1955.00   350      8.5000       -5.5000        0.0000        0.0055        0.0223        7.1185        3.2647      211.1790      211.1787  
 1955.00   351     18.5000       -4.0000        0.0000        0.0055        0.0223        7.1983        3.2482      214.2045      214.2046  
 1955.00   352     13.0000       -2.5000        0.0000        0.0057        0.0230        7.2375        3.2335      232.1020      232.1019  
 1955.00   353     11.5000       -7.5000        0.0000        0.0058        0.0234        7.1831        3.2200      244.1704      244.1705  
 1955.00   354     12.0000       -6.5000        0.0000        0.0057        0.0230        7.1745        3.2059      234.6745      234.6746  
 1955.00   355     14.5000       -5.5000        0.0000        0.0056        0.0228        7.1935        3.1917      231.7297      231.7294  
 1955.00   356     14.5000       -2.5000        0.0000        0.0057        0.0229        7.2480        3.1781      235.7540      235.7542  
 1955.00   357     12.0000       -3.0000        0.0000        0.0058        0.0234        7.2597        3.1642      248.9412      248.9413  
 1955.00   358      5.0000       -5.5000        0.4000        0.0063        0.0273        7.2793        3.1540      295.0984      295.0984  
 1955.00   359      1.0000       -9.0000        0.0000        0.0057        0.0205        7.1565        3.1396      241.2438      241.2434  
 1955.00   360      1.5000      -16.5000        0.0000        0.0053        0.0193        6.9490        3.1221      200.8355      200.8362  
 1955.00   361      1.5000      -12.5000        0.0000        0.0049        0.0178        6.8464        3.1010      152.7101      152.7090  
 1955.00   362     -2.0000      -15.5000        0.0000        0.0048        0.0178        6.7622        3.0799      148.6379      148.6385  
 1955.00   363     -2.5000      -19.0000        0.0000        0.0046        0.0171        6.6119        3.0573      127.5116      127.5121  
 1955.00   364     -2.5000      -18.0000        0.0000        0.0043        0.0163        6.5124        3.0331      104.4846      104.4840  
 1955.00   365      2.5000      -15.0000        0.0000        0.0042        0.0161        6.5084        3.0085       95.0670       95.0662  
 1956.00     1      5.5000      -13.0000        0.0000        0.0044        0.0174        6.5381        3.1914       99.4967       99.4967  
 1956.00     2      3.0000      -14.0000        0.0000        0.0045        0.0178        6.5098        3.1679      106.5838      106.5838  
 1956.00     3      6.5000      -15.5000        0.0000        0.0044        0.0178        6.4683        3.1446      105.4108      105.4108  
 1956.00     4      6.5000       -9.0000        0.0000        0.0044        0.0176        6.5474        3.1213      103.3367      103.3367  
 1956.00     5     12.5000       -6.5000        0.0000        0.0044        0.0180        6.6573        3.0992      114.0182      114.0182  
 1956.00     6     13.5000        1.5000        0.0000        0.0046        0.0186        6.8517        3.0789      132.1433      132.1432  
 1956.00     7     12.0000       -1.5000        0.0000        0.0049        0.0198        6.9249        3.0494      167.1896      167.1897  
 1956.00     8     11.0000       -4.5000        0.0000        0.0051        0.0205        6.9407        3.0315      186.5661      186.5661  
 1956.00     9      7.5000       -2.0000        0.0000        0.0051        0.0207        6.9815        3.0172      193.1049      193.1050  
 1956.00    10      9.5000       -8.0000        0.0000        0.0052        0.0210        6.9366        3.0039      202.0556      202.0556  
 1956.00    11     12.0000       -4.0000        0.0000        0.0051        0.0207        6.9936        2.9901      194.9167      194.9167  
 1956.00    12     13.5000       -6.0000        0.0000        0.0052        0.0211        7.0079        2.9774      204.6461      204.6463  
 1956.00    13     17.0000       -7.0000        0.0000        0.0052        0.0212        7.0345        2.9652      208.8118      208.8116  
 1956.00    14     12.5000       -6.5000        0.0000        0.0053        0.0214        7.0315        2.9537      214.7588      214.7588  
 1956.00    15      6.0000      -10.0000        0.0000        0.0053        0.0213        6.9443        2.9425      215.0160      215.0159  
 1956.00    16      6.5000       -8.5000        0.0000        0.0051        0.0206        6.9207        2.9298      197.9294      197.9294  
 1956.00    17      4.0000       -8.5000        0.0000        0.0050        0.0203        6.8858        2.9166      190.8094      190.8094  
 1956.00    18      0.5000       -7.5000        0.0000        0.0049        0.0200        6.8588        2.9029      183.3659      183.3661  
 1956.00    19      3.0000       -9.5000        0.0000        0.0049        0.0197        6.8220        2.8889      177.4332      177.4331  
 1956.00    20      1.0000       -9.5000        0.0000        0.0048        0.0193        6.7865        2.8744      170.3268      170.3272  
 1956.00    21      0.5000       -6.0000        0.0000        0.0047        0.0190        6.8070        2.8594      163.4577      163.4576  
 1956.00    22      5.5000       -6.0000        0.0000        0.0047        0.0190        6.8395        2.8449      165.9074      165.9072  
 1956.00    23      9.5000       -7.5000        0.0000        0.0048        0.0192        6.8650        2.8310      172.0908      172.0906  
 1956.00    24      9.0000       -9.0000        0.0000        0.0048        0.0194        6.8593        2.8179      177.8612      177.8615  
 1956.00    25      7.0000       -5.0000        0.0000        0.0048        0.0194        6.9010        2.8049      178.1183      178.1181  
 1956.00    26      6.5000       -7.0000        0.0000        0.0049        0.0196        6.8953        2.7928      185.8461      185.8462  
 1956.00    27      8.5000       -5.0000        0.0000        0.0049        0.0196        6.9392        2.7809      186.2389      186.2393  
 1956.00    28     13.0000       -2.5000        0.0000        0.0049        0.0199        7.0382        2.7699      194.5102      194.5098  
 1956.00    29      8.0000       -5.5000        0.0000        0.0051        0.0207        7.0209        2.7568      215.5358      215.5360  
 1956.00    30      8.0000       -5.5000        0.0000        0.0051        0.0207        7.0239        2.7480      215.2675      215.2668  
 1956.00    31      4.0000       -3.5000        0.0000        0.0051        0.0207        7.0267        2.7393      215.8904      215.8910  
 1956.00    32      2.0000       -3.5000        0.1000        0.0056        0.0278        7.0405        2.9208      239.6061      239.6061  
 1956.00    33      3.5000       -5.5000        0.0000        0.0055        0.0223        6.9963        2.9121      237.0893      237.0893  
 1956.00    34      2.0000      -11.0000        0.0000        0.0055        0.0221        6.9047        2.9031      232.5524      232.5524  
 1956.00    35      1.0000      -13.0000        0.0000        0.0053        0.0212        6.8192        2.8925      212.6304      212.6304  
 1956.00    36      2.5000      -10.0000        0.0000        0.0050        0.0204        6.8089        2.8802      192.7453      192.7454  
 1956.00    37      6.0000      -13.5000        0.0000        0.0050        0.0201        6.7717        2.8675      187.5228      187.5227  
 1956.00    38      7.5000      -12.0000        0.0000        0.0049        0.0198        6.7781        2.8544      180.0500      180.0500  
 1956.00    39      5.0000       -6.5000        0.0000        0.0049        0.0197        6.8252        2.8414      180.2738      180.2740  
 1956.00    40     10.0000       -7.5000        0.0000        0.0050        0.0201        6.8834        2.8294      189.2623      189.2624  
 1956.00    41     12.5000       -2.5000        0.0000        0.0051        0.0206        7.0114        2.8188      202.4031      202.4030  
 1956.00    42     10.0000       -3.5000        0.0000        0.0054        0.0217        7.0560        2.8030      231.9276      231.9275  
 1956.00    43     14.0000       -7.0000        0.0000        0.0055        0.0223        7.1007        2.7933      246.8997      246.8999  
 1956.00    44     16.0000       -2.5000        0.0000        0.0056        0.0228        7.2174        2.7885      259.8566      259.8564  
 1956.00    45     11.0000       -0.5000        0.0000        0.0059        0.0241        7.2635        2.7700      291.5418      291.5420  
 1956.00    46     10.5000       -6.0000        0.0000        0.0061        0.0247        7.2365        2.7545      308.4761      308.4763  
 1956.00    47     13.5000       -6.0000        0.0000        0.0061        0.0245        7.2692        2.7541      303.0109      303.0107  
 1956.00    48     12.5000       -4.0000        0.0000        0.0061        0.0248        7.3047        2.7510      310.4934      310.4936  
 1956.00    49     15.5000       -3.5000        0.0000        0.0062        0.0252        7.3776        2.7457      320.7266      320.7264  
 1956.00    50     13.5000       -3.0000        0.0000        0.0065        0.0261        7.4111        2.7343      343.1731      343.1734  
 1956.00    51     11.5000       -2.5000        0.0000        0.0066        0.0267        7.4246        2.7272      355.9756      355.9750  
 1956.00    52     13.0000       -7.0000        0.0000        0.0066        0.0269        7.4105        2.7224      360.9812      360.9818  
 1956.00    53     14.0000       -3.5000        0.0000        0.0066        0.0267        7.4636        2.7248      356.2230      356.2229  
 1956.00    54     15.5000       -3.5000        0.0000        0.0068        0.0273        7.5201        2.7181      371.3655      371.3653  
 1956.00    55     11.0000       -4.5000        0.0000        0.0070        0.0282        7.4922        2.7082      391.6484      391.6484  
 1956.00    56     13.0000       -3.0000        0.0000        0.0069        0.0279        7.5306        2.7104      383.7794      383.7796  
 1956.00    57     15.5000       -2.0000        0.0000        0.0070        0.0283        7.6035        2.7040      394.4546      394.4544  
 1956.00    58     15.0000       -2.5000        0.0000        0.0073        0.0293        7.6436        2.6832      420.9298      420.9297  
 1956.00    59     16.5000       -3.5000        0.0000        0.0074        0.0300        7.6916        2.6686      438.2557      438.2557  
 1956.00    60     18.5000       -3.0000        0.0000        0.0078        0.0317        7.7657        3.2763      413.5782      413.5782  
 1956.00    61     20.0000       -0.5000        0.0000        0.0080        0.0325        7.8696        3.2425      442.1920      442.1920  
 1956.00    62     20.0000       -0.5000        0.0000        0.0084        0.0341        7.9484        3.1705      486.6319      486.6319  
 1956.00    63     14.5000        0.5000        0.6000        0.0144        0.1150        7.9533        3.1401     1121.5869     1121.5867  
 1956.00    64      7.5000        0.5000        2.6000        0.1126        0.1158        2.9887        3.3014     3594.3106     3594.3115  
 1956.00    65      8.0000       -2.5000        1.5000        0.0318        0.0000        3.3503        3.2973     1686.5033     1686.5027  
 1956.00    66     11.5000       -1.5000        0.0000        0.0350        0.1052        3.0858        3.3615     1654.3901     1654.3902  
 1956.00    67      9.0000       -1.5000        0.0000        0.0285        0.1231        3.6756        3.3234     1525.3180     1525.3171  
 1956.00    68     11.0000       -3.5000        0.0000        0.0268        0.0942        4.0690        3.3129     1477.8161     1477.8163  
 1956.00    69     15.0000       -2.5000        0.0000        0.0257        0.0740        4.5927        3.3101     1487.7355     1487.7370  
 1956.00    70     18.0000       -2.5000        0.0000        0.0268        0.0643        5.2283        3.2928     1672.7138     1672.7139  
 1956.00    71     19.0000        0.0000        0.0000        0.0277        0.0647        5.8860        3.2929     1845.2978     1845.2980  
 1956.00    72     20.0000        1.0000        0.0000        0.0279        0.0700        6.5404        3.5488     1934.6237     1934.6233  
 1956.00    73     18.0000        3.0000        0.0000        0.0271        0.0732        7.0608        4.1291     1886.9436     1886.9442  
 1956.00    74      7.5000        0.0000        1.0000        0.0459        0.0985        4.8247        5.7847     2441.3037     2441.3028  
 1956.00    75      2.5000       -1.5000        0.5000        0.0407        0.0000        4.0374        3.3554     2009.3584     2009.3603  
 1956.00    76      0.5000       -4.0000        0.0000        0.0311        0.0665        4.0967        3.4470     1508.9297     1508.9293  
 1956.00    77     -2.0000       -5.0000        0.1000        0.0281        0.0000        4.1132        3.5496     1321.4254     1321.4257  
 1956.00    78     -2.0000       -8.5000        0.4000        0.0257        0.0000        4.1377        3.6382     1179.7094     1179.7101  
 1956.00    79     -1.0000       -8.0000        0.0000        0.0241        0.0000        4.1756        3.7167     1081.5883     1081.5869  
 1956.00    80      3.0000      -11.5000        0.0000        0.0236        0.0505        4.1377        3.7904     1023.1853     1023.1850  
 1956.00    81      1.0000       -7.5000        0.0000        0.0216        0.0462        4.3607        3.8560      956.4137      956.4114  
 1956.00    82      4.0000       -5.0000        0.0000        0.0204        0.0439        4.6682        3.9187      929.5511      929.5525  
 1956.00    83      7.0000       -4.5000        0.0000        0.0205        0.0445        5.0670        3.9871      989.4514      989.4536  
 1956.00    84      5.5000       -2.0000        0.7000        0.0256        0.0542        4.0690        4.0009     1084.1918     1084.1908  
 1956.00    85      4.0000       -2.5000        0.0000        0.0255        0.0545        4.3505        3.9999     1126.2274     1126.2278  
 1956.00    86      6.0000       -6.0000        0.0000        0.0238        0.0510        4.6877        4.0342     1098.8641     1098.8647  
 1956.00    87     10.0000       -4.0000        0.0000        0.0222        0.0482        5.1583        4.0824     1081.0566     1081.0567  
 1956.00    88     10.5000       -1.5000        0.1000        0.0235        0.0516        5.4637        3.9911     1220.2787     1220.2765  
 1956.00    89     17.5000       -2.5000        0.0000        0.0229        0.0531        6.1890        3.9057     1294.6510     1294.6519  
 1956.00    90     16.5000       -2.0000        0.0000        0.0243        0.0614        6.8530        3.8459     1505.4083     1505.4061  
 1956.00    91     11.0000       -1.5000        0.0000        0.0237        0.0646        7.1664        4.6238     1445.7604     1445.7604  
 1956.00    92     10.5000       -5.0000        0.0000        0.0185        0.0536        7.3527        4.4823     1100.8814     1100.8814  
 1956.00    93      8.5000       -4.0000        0.4000        0.0206        0.0685        7.0367        4.4409     1207.7549     1207.7545  
 1956.00    94     -1.0000       -7.0000        0.5000        0.0200        0.0000        6.8765        4.4037     1159.2036     1159.2039  
 1956.00    95      0.0000       -6.0000        0.4000        0.0170        0.0000        6.7328        4.4660      906.6305      906.6301  
 1956.00    96      2.0000      -13.0000        0.0000        0.0186        0.0000        6.0926        4.5282      907.5665      907.5676  
 1956.00    97      3.0000      -10.5000        0.0000        0.0179        0.0422        6.1638        4.5860      876.5525      876.5523  
 1956.00    98      7.5000       -7.0000        0.0000        0.0163        0.0410        6.5384        4.6356      798.8942      798.8942  
 1956.00    99     11.0000       -4.5000        0.0000        0.0152        0.0420        7.0165        4.6297      765.1347      765.1343  
 1956.00   100     16.0000       -2.5000        0.0000        0.0131        0.0405        7.5524        4.4432      664.9190      664.9194  
 1956.00   101     16.5000        2.0000        0.0000        0.0125        0.0412        7.9702        4.2656      653.7187      653.7186  
 1956.00   102     10.0000       -1.5000        2.2000        0.0436        0.0000        4.5282        4.2188     1878.2389     1878.2386  
 1956.00   103      0.5000       -5.5000        0.6000        0.0327        0.0000        4.4483        4.1218     1358.8989     1358.9001  
 1956.00   104      3.0000       -7.5000        0.0000        0.0363        0.0213        3.5868        4.2155     1167.1054     1167.1040  
 1956.00   105      8.5000       -6.5000        0.0000        0.0309        0.0328        4.0855        4.3016     1108.7644     1108.7647  
 1956.00   106     13.5000       -3.5000        0.0000        0.0984        0.2081        4.7971       44.8733     1208.5211     1208.5211  
 1956.00   107     16.5000       -3.0000        0.0000        0.0691        0.1472        5.6500       43.4573     1481.3495     1481.3489  
 1956.00   108     21.0000       -1.5000        0.0000        0.0609        0.1380        6.6653       41.2104     1728.3487     1728.3487  
 1956.00   109     21.0000        5.5000        0.0000        0.0703        0.1807        7.5864       50.9117     1863.7800     1863.7785  
 1956.00   110     21.0000        1.5000        0.0000        0.0665        0.1994        8.2603       51.5290     1498.0459     1498.0468  
 1956.00   111     18.5000        6.5000        0.8000        0.1242        0.2777        7.1526       83.9609     2408.8216     2408.8219  
 1956.00   112      9.0000        4.5000        1.5000        0.2839        0.1273        3.7189      107.0515     3057.0936     3057.0948  
 1956.00   113     14.5000        4.0000        0.0000        0.1218        0.2497        5.0890       62.3523     2511.0602     2511.0602  
 1956.00   114     21.0000        3.0000        0.0000        0.1172        0.2486        6.2071       66.8384     2606.8377     2606.8360  
 1956.00   115     24.0000        4.0000        0.0000        0.1322        0.3161        7.4120       85.0831     2754.7312     2754.7324  
 1956.00   116     20.5000        3.5000        0.0000        0.1154        0.3160        8.1798       80.0747     2298.0356     2298.0344  
 1956.00   117     18.0000        4.5000        0.0000        0.0748        0.2230        8.5456       52.3443     1647.0218     1647.0252  
 1956.00   118     17.5000        5.5000        0.0000        0.0532        0.1666        8.7516       36.7430     1288.5141     1288.5112  
 1956.00   119     18.5000        6.0000        0.2000        0.0588        0.1768        8.7521       39.0562     1462.5692     1462.5695  
 1956.00   120     16.0000        6.0000        0.2000        0.0677        0.1968        8.7033       43.8927     1671.3572     1671.3588  
 1956.00   121     14.5000        2.5000        0.0000        0.0433        0.1361        8.7767       28.2121     1112.3966     1112.3966  
 1956.00   122     14.5000        2.0000        0.0000        0.0284        0.0935        8.7686       18.1298      844.4597      844.4598  
 1956.00   123     16.5000        1.5000        0.0000        0.0270        0.0949        8.7640       17.3044      786.5292      786.5292  
 1956.00   124     19.0000        3.0000        0.0000        0.0263        0.0960        8.7856       16.6090      805.9654      805.9655  
 1956.00   125     21.5000        4.0000        0.0000        0.0263        0.0961        8.8627       16.3253      823.5914      823.5914  
 1956.00   126     21.0000        4.5000        0.0000        0.0287        0.1049        8.9126       17.9823      869.9068      869.9066  
 1956.00   127     18.5000        5.5000        0.0000        0.0302        0.1103        8.9202       18.8881      906.5849      906.5852  
 1956.00   128     22.0000        4.5000        0.0000        0.0292        0.1066        8.9745       17.8993      894.8088      894.8084  
 1956.00   129     27.5000        4.5000        0.0000        0.0296        0.1084        9.0797       18.0712      904.4862      904.4863  
 1956.00   130     24.5000        3.5000        0.0000        0.0326        0.1196        9.1091       20.1902      960.2320      960.2319  
 1956.00   131     18.5000        3.0000        0.7000        0.0658        0.4741        9.1286       35.8351     2174.1354     2174.1353  
 1956.00   132     13.5000       -3.0000        0.0000        0.0300        0.1662        9.0010       16.5259      984.3659      984.3674  
 1956.00   133     15.0000        0.5000        0.5000        0.0396        0.1280        8.7488       18.1046     1453.2471     1453.2460  
 1956.00   134      8.0000        0.5000        0.4000        0.0514        0.1279        8.3522       21.6801     1868.3422     1868.3428  
 1956.00   135     12.0000        2.0000        0.3000        0.0379        0.0916        8.1621       13.1071     1583.4486     1583.4481  
 1956.00   136     15.5000        3.5000        0.3000        0.0401        0.0956        8.2096       13.6888     1662.7538     1662.7537  
 1956.00   137     10.0000        0.0000        4.5000        0.7364        0.0917        0.8715        7.8138     2806.3488     2806.3509  
 1956.00   138     16.0000        0.5000        0.9000        0.5758        0.0723        0.8726        7.4665     2446.7492     2446.7462  
 1956.00   139     14.0000        4.5000        0.0000        0.0820        0.1547        4.3281       20.9467     2652.2446     2652.2464  
 1956.00   140     13.5000        5.0000        0.4000        0.0931        0.1573        3.8175       20.6328     2673.4924     2673.4942  
 1956.00   141     20.5000        2.0000        0.0000        0.0798        0.1501        4.7903       19.6838     2656.6839     2656.6786  
 1956.00   142     20.5000        7.0000        0.0000        0.0903        0.1741        5.7081       26.8763     3041.0171     3041.0212  
 1956.00   143     23.0000        4.5000        0.0000        0.0903        0.1867        6.7068       30.6006     3143.4369     3143.4357  
 1956.00   144     27.0000        7.5000        0.0000        0.0786        0.1825        7.7488       29.3881     2831.2850     2831.2838  
 1956.00   145     25.5000       10.0000        0.0000        0.0698        0.1790        8.5222       29.2416     2435.4172     2435.4208  
 1956.00   146     28.5000        8.5000        0.0000        0.0518        0.1452        9.1379       22.5299     1847.2242     1847.2199  
 1956.00   147     30.0000       11.0000        0.0000        0.0411        0.1222        9.5678       18.5499     1460.8574     1460.8583  
 1956.00   148     27.5000       10.5000        0.0000        0.0384        0.1191        9.7543       17.8804     1340.1842     1340.1866  
 1956.00   149     24.0000        8.5000        0.0000        0.0355        0.1159        9.7185       16.0610     1282.8779     1282.8764  
 1956.00   150     19.0000        4.5000        1.4000        0.1211        0.2341        7.9405       42.2567     3580.1935     3580.1911  
 1956.00   151     14.5000        3.0000        0.9000        0.1469        0.2683        6.1397       37.9648     3881.8264     3881.8288  
 1956.00   152     15.5000        6.0000        0.4000        0.1396        0.2543        5.7680       33.5275     3577.6043     3577.6043  
 1956.00   153     20.0000        7.0000        0.5000        0.1386        0.1838        5.4287       30.9480     3492.0609     3492.0603  
 1956.00   154     22.0000        7.5000        0.4000        0.1515        0.2096        5.4749       35.5489     3694.0396     3694.0408  
 1956.00   155     22.0000        8.5000        0.0000        0.1345        0.2476        6.9113       40.4045     3907.2990     3907.2987  
 1956.00   156     15.0000        8.0000        0.8000        0.1706        0.2595        5.3669       43.1494     4002.1014     4002.1014  
 1956.00   157     16.0000        3.0000        0.0000        0.1220        0.2212        6.3960       32.6697     3624.1388     3624.1394  
 1956.00   158     21.0000        8.0000        0.3000        0.1055        0.1917        6.5953       26.7877     3321.0802     3321.0757  
 1956.00   159     24.5000        7.5000        0.0000        0.0993        0.1982        7.9203       31.2826     3345.6111     3345.6126  
 1956.00   160     26.5000        9.0000        0.0000        0.0748        0.1761        8.9499       26.9986     2635.2715     2635.2721  
 1956.00   161     27.0000        9.5000        0.0000        0.0499        0.1347        9.5203       19.4719     1798.0814     1798.0827  
 1956.00   162     28.5000       10.0000        0.0000        0.0347        0.1024        9.7916       13.8556     1280.9467     1280.9487  
 1956.00   163     25.5000       11.0000        1.6000        0.1567        0.2816        7.5043       49.7593     4113.4429     4113.4411  
 1956.00   164     18.5000        8.0000        1.8000        0.2606        0.0582        3.4840       23.9218     4465.7111     4465.7147  
 1956.00   165     20.5000        5.5000        0.0000        0.1523        0.2702        5.8685       43.5082     4081.4686     4081.4698  
 1956.00   166     25.0000        7.0000        0.0000        0.1223        0.2299        7.2158       38.2698     3782.6538     3782.6431  
 1956.00   167     27.5000        9.5000        0.0000        0.1025        0.2185        8.4504       36.6423     3329.7157     3329.7223  
 1956.00   168     27.0000       11.0000        0.0000        0.0761        0.1842        9.2727       29.6208     2530.0646     2530.0649  
 1956.00   169     32.5000       10.0000        0.0000        0.0450        0.1239        9.8612       18.0008     1580.5674     1580.5647  
 1956.00   170     32.0000       13.5000        0.0000        0.0342        0.1014       10.1066       14.2871     1194.8776     1194.8740  
 1956.00   171     31.5000       15.0000        0.0000        0.0326        0.1060       10.0734       13.9533     1168.4370     1168.4416  
 1956.00   172     33.5000       14.0000        0.0000        0.0308        0.1019       10.0454       12.9549     1124.6967     1124.6934  
 1956.00   173     32.0000       13.0000        0.0000        0.0287        0.0957       10.0186       11.8759     1066.8516     1066.8502  
 1956.00   174     30.5000       13.0000        0.0000        0.0241        0.0818        9.9400        9.6867      927.2385      927.2429  
 1956.00   175     31.0000       13.0000        0.0000        0.0193        0.0666        9.8301        7.4295      770.0348      770.0266  
 1956.00   176     29.5000       12.5000        0.0000        0.0154        0.0543        9.6673        5.7324      640.1253      640.1277  
 1956.00   177     23.5000       14.0000        0.4000        0.0173        0.0559       10.0128        5.9311      718.6651      718.6675  
 1956.00   178     17.0000       11.0000        1.3000        0.0926        0.1746        8.8503       25.5053     3100.6098     3100.6074  
 1956.00   179     20.0000        9.5000        0.0000        0.0569        0.1330        9.5531       15.3357     2281.2700     2281.2709  
 1956.00   180     26.5000       10.0000        0.0000        0.0266        0.0754        9.9323        7.2100     1169.0378     1169.0335  
 1956.00   181     31.5000       14.0000        0.0000        0.0233        0.0741        9.9878        6.8414     1035.8334     1035.8325  
 1956.00   182     32.5000       14.0000        0.0000        0.0235        0.0784        9.9127        9.4978      886.5153      886.5153  
 1956.00   183     33.0000       15.5000        0.0000        0.0192        0.0655        9.8173        7.7625      746.0504      746.0506  
 1956.00   184     30.0000       14.5000        0.0000        0.0160        0.0556        9.6336        6.3715      635.4557      635.4555  
 1956.00   185     27.5000       10.0000        0.0000        0.0130        0.0457        9.3574        4.9398      534.2969      534.2969  
 1956.00   186     30.0000       10.0000        0.0000        0.0100        0.0358        9.0414        3.5532      433.7439      433.7440  
 1956.00   187     34.0000       12.5000        0.0000        0.0077        0.0280        8.6653        2.5955      346.4237      346.4238  
 1956.00   188     36.0000       15.0000        0.0000        0.0072        0.0262        8.6268        2.3477      328.9005      328.9006  
 1956.00   189     35.5000       15.5000        0.0000        0.0047        0.0173        8.6238        0.0000      325.8204      325.8201  
 1956.00   190     36.5000       16.0000        0.0000        0.0046        0.0170        8.6196        0.0000      320.5076      320.5076  
 1956.00   191     34.0000       16.5000        1.8000        0.1024        0.1906        9.5739       28.3688     3408.0899     3408.0905  
 1956.00   192     25.0000       11.5000        1.4000        0.1946        0.3300        6.9603       47.1072     4547.0381     4547.0369  
 1956.00   193     27.5000       13.0000        0.0000        0.1372        0.2529        8.8565       42.4939     4215.2119     4215.2137  
 1956.00   194     32.0000       13.0000        0.0000        0.0605        0.1459       10.1349       21.0461     2186.3067     2186.3060  
 1956.00   195     34.0000       14.0000        0.0000        0.0291        0.0836       10.4771       10.5829     1119.5898     1119.5894  
 1956.00   196     32.0000       13.0000        0.0000        0.0279        0.0892       10.3116       10.3717     1104.4502     1104.4510  
 1956.00   197     30.0000       12.0000        0.0000        0.0233        0.0762       10.1574        8.3704      952.6682      952.6688  
 1956.00   198     32.0000       14.5000        0.2000        0.0142        0.0608       10.2699        7.0909     1481.5903     1481.5882  
 1956.00   199     34.0000       13.5000        0.0000        0.0151        0.0640       10.3745        7.6776     1507.3657     1507.3653  
 1956.00   200     36.0000       16.5000        0.2000        0.0159        0.0677       10.4698        8.1190     1524.8966     1524.8978  
 1956.00   201     35.5000       16.5000        0.0000        0.0166        0.0705       10.5533        8.5582     1543.2262     1543.2261  
 1956.00   202     33.0000       17.0000        0.0000        0.0169        0.0720       10.5944        8.7729     1551.4207     1551.4202  
 1956.00   203     29.5000       16.0000        2.0000        0.0000        0.0000        8.1485        0.0000     7135.8299     7135.8305  
 1956.00   204     27.0000       17.0000        0.3000        0.0226        0.0498        8.1297        7.3820     6968.9274     6968.9262  
 1956.00   205     29.0000       16.0000        1.1000        0.0000        0.0000        5.8134        0.0000     7127.9192     7127.9258  
 1956.00   206     31.5000       16.0000        0.0000        0.0675        0.1496        7.9083       25.8648     7209.3391     7209.3266  
 1956.00   207     30.5000       16.0000        0.0000        0.0741        0.1835        9.2953       36.5116     6605.6108     6605.6168  
 1956.00   208     31.0000       14.0000        0.2000        0.0683        0.1785        9.6378       34.5700     6022.7776     6022.7776  
 1956.00   209     30.5000       14.5000        0.2000        0.0562        0.1551        9.9172       28.7264     5340.1566     5340.1566  
 1956.00   210     32.5000       13.5000        0.0000        0.0036        0.0125       10.7313        0.0000     2519.2070     2519.2121  
 1956.00   211     30.5000       15.0000        0.0000        0.0301        0.1176       10.9129       13.8827     2164.6738     2164.6768  
 1956.00   212     31.5000       13.0000        0.0000        0.0316        0.1256       10.8808       14.2964     2156.7154     2156.7088  
 1956.00   213     33.0000       15.5000        0.0000        0.0369        0.1478       10.8972       19.6515     2057.5586     2057.5586  
 1956.00   214     33.0000       14.5000        0.0000        0.0359        0.1441       10.9014       19.2558     1998.9341     1998.9344  
 1956.00   215     33.0000       16.0000        0.0000        0.0352        0.1419       10.9147       18.8734     1954.0307     1954.0308  
 1956.00   216     32.5000       18.0000        0.0000        0.0349        0.1407       10.9343       18.6516     1923.7375     1923.7375  
 1956.00   217     31.5000       17.5000        0.2000        0.0343        0.1387       10.9343       18.3509     1887.1886     1887.1887  
 1956.00   218     31.0000       17.5000        0.0000        0.0343        0.1385       10.9312       18.2467     1877.2852     1877.2840  
 1956.00   219     32.0000       16.5000        0.0000        0.0340        0.1374       10.9325       18.0268     1856.9958     1856.9973  
 1956.00   220     33.0000       16.5000        0.0000        0.0338        0.1367       10.9456       17.8621     1839.9620     1839.9619  
 1956.00   221     34.5000       15.5000        0.0000        0.0337        0.1365       10.9648       17.7691     1826.8371     1826.8359  
 1956.00   222     34.5000       14.0000        0.0000        0.0337        0.1364       10.9677       17.7122     1816.5052     1816.5071  
 1956.00   223     34.0000       15.0000        0.0000        0.0336        0.1360       10.9714       17.5917     1803.4649     1803.4633  
 1956.00   224     34.0000       16.5000        0.0000        0.0335        0.1357       10.9860       17.4935     1791.8754     1791.8763  
 1956.00   225     29.5000       17.5000        0.0000        0.0336        0.1358       10.9545       17.4729     1785.8887     1785.8894  
 1956.00   226     31.5000       15.0000        0.7000        0.0286        0.2357       10.9747       24.7847     3419.4994     3419.4997  
 1956.00   227     33.5000       15.5000        0.0000        0.0330        0.2262       10.9714       16.2068     1805.5439     1805.5423  
 1956.00   228     35.0000       17.0000        0.0000        0.0424        0.1979       10.9983       16.8612     2329.3400     1775.7756  
 1956.00   229     34.5000       17.0000        0.0000        0.0328        0.1329       11.0427       15.7507     3054.2684     2468.0720  
 1956.00   230     34.0000       16.5000        0.0000        0.0334        0.1356       11.0653       16.0371     3043.8924     2457.5076  
 1956.00   231     32.5000       15.5000        0.0000        0.0338        0.1373       11.0561       16.2516     3028.4286     2442.8616  
 1956.00   232     31.5000       15.5000        0.0000        0.0342        0.1386       11.0378       16.4110     3004.3268     2421.2837  
 1956.00   233     32.0000       15.5000        0.0000        0.0344        0.1397       11.0308       16.5477     2979.0115     2398.7783  
 1956.00   234     32.0000       14.5000        0.0000        0.0348        0.1411       11.0183       16.7115     2959.2705     2380.8245  
