    time  dayofyr   nit_N2O-N(gN/ha)  dnit_N2O-N(gN/ha)   dnit_N2-N(gN/ha)        NO-N(gN/ha)     CUM-N2O(gN/ha)      CUM-NO(gN/ha)  Nleach(gNO3-N/m2)
 1956.00  165            0.1523             0.0000             0.0000             0.2702             7.7164            13.9272           0.000000 
 1956.00  166            0.1223             0.0000             0.0000             0.2299             7.8387            14.1571           0.000000 
 1956.00  167            0.1025             0.0000             0.0000             0.2185             7.9413            14.3755           0.000000 
 1956.00  168            0.0761             0.0000             0.0000             0.1842             8.0173            14.5597           0.000000 
 1956.00  169            0.0450             0.0000             0.0000             0.1239             8.0623            14.6836           0.000000 
 1956.00  170            0.0342             0.0000             0.0000             0.1014             8.0965            14.7850           0.000000 
 1956.00  171            0.0326             0.0000             0.0000             0.1060             8.1291            14.8910           0.000000 
 1956.00  172            0.0308             0.0000             0.0000             0.1019             8.1599            14.9929           0.000000 
 1956.00  173            0.0287             0.0000             0.0000             0.0957             8.1886            15.0887           0.000000 
 1956.00  174            0.0241             0.0000             0.0000             0.0818             8.2127            15.1705           0.000000 
 1956.00  175            0.0193             0.0000             0.0000             0.0666             8.2319            15.2371           0.000000 
 1956.00  176            0.0154             0.0000             0.0000             0.0543             8.2474            15.2914           0.000000 
 1956.00  177            0.0173             0.0000             0.0000             0.0559             8.2647            15.3474           0.000000 
 1956.00  178            0.0926             0.0000             0.0000             0.1746             8.3572            15.5220           0.000000 
 1956.00  179            0.0569             0.0000             0.0000             0.1330             8.4142            15.6550           0.000000 
 1956.00  180            0.0266             0.0000             0.0000             0.0754             8.4408            15.7304           0.000000 
 1956.00  181            0.0233             0.0000             0.0000             0.0741             8.4640            15.8045           0.000000 
 1956.00  182            0.0235             0.0000             0.0000             0.0784             8.4875            15.8829           0.000000 
 1956.00  183            0.0192             0.0000             0.0000             0.0655             8.5067            15.9485           0.000000 
 1956.00  184            0.0160             0.0000             0.0000             0.0556             8.5227            16.0041           0.000000 
 1956.00  185            0.0130             0.0000             0.0000             0.0457             8.5357            16.0498           0.000000 
 1956.00  186            0.0100             0.0000             0.0000             0.0358             8.5457            16.0856           0.000000 
 1956.00  187            0.0077             0.0000             0.0000             0.0280             8.5534            16.1136           0.000000 
 1956.00  188            0.0072             0.0000             0.0000             0.0262             8.5605            16.1399           0.000000 
 1956.00  189            0.0047             0.0000             0.0000             0.0173             8.5653            16.1572           0.000000 
 1956.00  190            0.0046             0.0000             0.0000             0.0170             8.5699            16.1742           0.000000 
 1956.00  191            0.1024             0.0000             0.0000             0.1906             8.6723            16.3648           0.000000 
 1956.00  192            0.1946             0.0000             0.0000             0.3300             8.8669            16.6947           0.000000 
 1956.00  193            0.1372             0.0000             0.0000             0.2529             9.0042            16.9476           0.000000 
 1956.00  194            0.0605             0.0000             0.0000             0.1459             9.0646            17.0935           0.000000 
 1956.00  195            0.0291             0.0000             0.0000             0.0836             9.0937            17.1771           0.000000 
 1956.00  196            0.0279             0.0000             0.0000             0.0892             9.1216            17.2662           0.000000 
 1956.00  197            0.0233             0.0000             0.0000             0.0762             9.1449            17.3424           0.000000 
 1956.00  198            0.0142             0.0000             0.0000             0.0608             9.1591            17.4033           0.000000 
 1956.00  199            0.0151             0.0000             0.0000             0.0640             9.1742            17.4672           0.000000 
 1956.00  200            0.0159             0.0000             0.0000             0.0677             9.1901            17.5350           0.000000 
 1956.00  201            0.0166             0.0000             0.0000             0.0705             9.2067            17.6054           0.000000 
 1956.00  202            0.0169             0.0000             0.0000             0.0720             9.2236            17.6774           0.000000 
 1956.00  203            0.0000             0.0000             0.0000             0.0000             9.2236            17.6774           0.000000 
 1956.00  204            0.0226             0.0000             0.0000             0.0498             9.2462            17.7272           0.000000 
 1956.00  205            0.0000             0.0000             0.0000             0.0000             9.2462            17.7272           0.000000 
 1956.00  206            0.0675             0.0000             0.0000             0.1496             9.3138            17.8769           0.000000 
 1956.00  207            0.0741             0.0000             0.0000             0.1835             9.3879            18.0603           0.000000 
 1956.00  208            0.0683             0.0000             0.0000             0.1785             9.4563            18.2388           0.000000 
 1956.00  209            0.0562             0.0000             0.0000             0.1551             9.5125            18.3939           0.000000 
 1956.00  210            0.0036             0.0000             0.0000             0.0125             9.5161            18.4065           0.000000 
 1956.00  211            0.0301             0.0000             0.0000             0.1176             9.5463            18.5241           0.000000 
 1956.00  212            0.0316             0.0000             0.0000             0.1256             9.5778            18.6497           0.000000 
 1956.00  213            0.0369             0.0000             0.0000             0.1478             9.6148            18.7975           0.000000 
 1956.00  214            0.0359             0.0000             0.0000             0.1441             9.6506            18.9417           0.000000 
 1956.00  215            0.0352             0.0000             0.0000             0.1419             9.6859            19.0836           0.000000 
 1956.00  216            0.0349             0.0000             0.0000             0.1407             9.7207            19.2243           0.000000 
 1956.00  217            0.0343             0.0000             0.0000             0.1387             9.7550            19.3630           0.000000 
 1956.00  218            0.0343             0.0000             0.0000             0.1385             9.7893            19.5014           0.000000 
 1956.00  219            0.0340             0.0000             0.0000             0.1374             9.8233            19.6389           0.000000 
 1956.00  220            0.0338             0.0000             0.0000             0.1367             9.8572            19.7756           0.000000 
 1956.00  221            0.0337             0.0000             0.0000             0.1365             9.8909            19.9121           0.000000 
 1956.00  222            0.0337             0.0000             0.0000             0.1364             9.9246            20.0485           0.000000 
 1956.00  223            0.0336             0.0000             0.0000             0.1360             9.9582            20.1845           0.000000 
 1956.00  224            0.0335             0.0000             0.0000             0.1357             9.9918            20.3201           0.000000 
 1956.00  225            0.0336             0.0000             0.0000             0.1358            10.0254            20.4560           0.000000 
 1956.00  226            0.0286             0.0000             0.0000             0.2357            10.0539            20.6916           0.000000 
 1956.00  227            0.0330             0.0000             0.0000             0.2262            10.0869            20.9178           0.000000 
 1956.00  228            0.0424             0.0000             0.0000             0.1979            10.1293            21.1157           0.000000 
 1956.00  229            0.0328             0.0000             0.0000             0.1329            10.1621            21.2486           0.000000 
 1956.00  230            0.0334             0.0000             0.0000             0.1356            10.1955            21.3841           0.000000 
 1956.00  231            0.0338             0.0000             0.0000             0.1373            10.2293            21.5215           0.000000 
 1956.00  232            0.0342             0.0000             0.0000             0.1386            10.2635            21.6601           0.000000 
 1956.00  233            0.0344             0.0000             0.0000             0.1397            10.2979            21.7998           0.000000 
 1956.00  234            0.0348             0.0000             0.0000             0.1411            10.3327            21.9409           0.000000 
 1956.00  235            0.0351             0.0000             0.0000             0.1423            10.3678            22.0832           0.000000 
 1956.00  236            0.0353             0.0000             0.0000             0.1431            10.4030            22.2263           0.000000 
 1956.00  237            0.0356             0.0000             0.0000             0.1442            10.4386            22.3705           0.000000 
 1956.00  238            0.0360             0.0000             0.0000             0.1459            10.4746            22.5165           0.000000 
 1956.00  239            0.0364             0.0000             0.0000             0.1475            10.5110            22.6640           0.000000 
 1956.00  240            0.0366             0.0000             0.0000             0.1484            10.5476            22.8123           0.000000 
 1956.00  241            0.0369             0.0000             0.0000             0.1495            10.5845            22.9619           0.000000 
 1956.00  242            0.0372             0.0000             0.0000             0.1507            10.6217            23.1126           0.000000 
 1956.00  243            0.0375             0.0000             0.0000             0.1517            10.6591            23.2643           0.000000 
 1956.00  244            0.0434             0.0000             0.0000             0.1758            10.7025            23.4401           0.000000 
 1956.00  245            0.0431             0.0000             0.0000             0.1743            10.7456            23.6144           0.000000 
 1956.00  246            0.0434             0.0000             0.0000             0.1757            10.7890            23.7901           0.000000 
 1956.00  247            0.0405             0.0000             0.0000             0.1877            10.8295            23.9778           0.000000 
 1956.00  248            0.0427             0.0000             0.0000             0.1728            10.8722            24.1506           0.000000 
 1956.00  249            0.0420             0.0000             0.0000             0.1700            10.9142            24.3206           0.000000 
 1956.00  250            0.0413             0.0000             0.0000             0.1670            10.9555            24.4876           0.000000 
 1956.00  251            0.0409             0.0000             0.0000             0.1656            10.9964            24.6532           0.000000 
 1956.00  252            0.0413             0.0000             0.0000             0.1670            11.0377            24.8201           0.000000 
 1956.00  253            0.0418             0.0000             0.0000             0.1689            11.0795            24.9890           0.000000 
 1956.00  254            0.0416             0.0000             0.0000             0.1682            11.1211            25.1572           0.000000 
 1956.00  255            0.0409             0.0000             0.0000             0.1651            11.1620            25.3223           0.000000 
 1956.00  256            0.0399             0.0000             0.0000             0.1613            11.2019            25.4836           0.000000 
 1956.00  257            0.0387             0.0000             0.0000             0.1562            11.2406            25.6398           0.000000 
 1956.00  258            0.0381             0.0000             0.0000             0.1537            11.2787            25.7935           0.000000 
 1956.00  259            0.0313             0.0000             0.0000             0.1263            11.3100            25.9198           0.000000 
 1956.00  260            0.0278             0.0000             0.0000             0.1148            11.3378            26.0346           0.000000 
 1956.00  261            0.0289             0.0000             0.0000             0.1184            11.3667            26.1530           0.000000 
 1956.00  262            0.0286             0.0000             0.0000             0.1169            11.3953            26.2699           0.000000 
 1956.00  263            0.0280             0.0000             0.0000             0.1145            11.4233            26.3844           0.000000 
 1956.00  264            0.0234             0.0000             0.0000             0.0955            11.4466            26.4799           0.000000 
 1956.00  265            0.0207             0.0000             0.0000             0.0845            11.4673            26.5644           0.000000 
 1956.00  266            0.0192             0.0000             0.0000             0.0785            11.4865            26.6429           0.000000 
 1956.00  267            0.0197             0.0000             0.0000             0.0806            11.5062            26.7235           0.000000 
 1956.00  268            0.0211             0.0000             0.0000             0.0863            11.5273            26.8098           0.000000 
 1956.00  269            0.0222             0.0000             0.0000             0.0907            11.5495            26.9005           0.000000 
 1956.00  270            0.0231             0.0000             0.0000             0.0942            11.5725            26.9948           0.000000 
 1956.00  271            0.0240             0.0000             0.0000             0.0980            11.5965            27.0928           0.000000 
 1956.00  272            0.0239             0.0000             0.0000             0.0978            11.6205            27.1906           0.000000 
 1956.00  273            0.0233             0.0000             0.0000             0.0951            11.6438            27.2857           0.000000 
 1956.00  274            0.0250             0.0000             0.0000             0.1023            11.6688            27.3879           0.000000 
 1956.00  275            0.0239             0.0000             0.0000             0.0976            11.6927            27.4855           0.000000 
 1956.00  276            0.0230             0.0000             0.0000             0.1138            11.7156            27.5993           0.000000 
 1956.00  277            0.0210             0.0000             0.0000             0.0857            11.7367            27.6850           0.000000 
 1956.00  278            0.0200             0.0000             0.0000             0.0814            11.7566            27.7664           0.000000 
 1956.00  279            0.0194             0.0000             0.0000             0.0792            11.7761            27.8456           0.000000 
 1956.00  280            0.0193             0.0000             0.0000             0.0787            11.7954            27.9243           0.000000 
 1956.00  281            0.0193             0.0000             0.0000             0.0786            11.8147            28.0029           0.000000 
 1956.00  282            0.0184             0.0000             0.0000             0.0750            11.8331            28.0778           0.000000 
 1956.00  283            0.0176             0.0000             0.0000             0.0718            11.8507            28.1496           0.000000 
 1956.00  284            0.0174             0.0000             0.0000             0.0883            11.8681            28.2380           0.000000 
 1956.00  285            0.0162             0.0000             0.0000             0.0657            11.8842            28.3037           0.000000 
 1956.00  286            0.0147             0.0000             0.0000             0.0597            11.8989            28.3634           0.000000 
 1956.00  287            0.0136             0.0000             0.0000             0.0553            11.9126            28.4188           0.000000 
 1956.00  288            0.0132             0.0000             0.0000             0.0535            11.9257            28.4723           0.000000 
 1956.00  289            0.0144             0.0000             0.0000             0.0584            11.9401            28.5307           0.000000 
 1956.00  290            0.0121             0.0000             0.0000             0.0491            11.9522            28.5798           0.000000 
 1956.00  291            0.0116             0.0000             0.0000             0.0472            11.9638            28.6270           0.000000 
 1956.00  292            0.0117             0.0000             0.0000             0.0474            11.9755            28.6743           0.000000 
 1956.00  293            0.0115             0.0000             0.0000             0.0466            11.9869            28.7209           0.000000 
 1956.00  294            0.0107             0.0000             0.0000             0.0435            11.9977            28.7644           0.000000 
 1956.00  295            0.0104             0.0000             0.0000             0.0422            12.0081            28.8066           0.000000 
 1956.00  296            0.0105             0.0000             0.0000             0.0426            12.0186            28.8493           0.000000 
 1956.00  297            0.0109             0.0000             0.0000             0.0443            12.0295            28.8936           0.000000 
 1956.00  298            0.0106             0.0000             0.0000             0.0429            12.0400            28.9364           0.000000 
 1956.00  299            0.0099             0.0000             0.0000             0.0400            12.0499            28.9764           0.000000 
 1956.00  300            0.0098             0.0000             0.0000             0.0399            12.0597            29.0163           0.000000 
 1956.00  301            0.0101             0.0000             0.0000             0.0410            12.0698            29.0573           0.000000 
 1956.00  302            0.0102             0.0000             0.0000             0.0413            12.0800            29.0986           0.000000 
 1956.00  303            0.0098             0.0000             0.0000             0.0396            12.0898            29.1382           0.000000 
 1956.00  304            0.0097             0.0000             0.0000             0.0395            12.0995            29.1776           0.000000 
 1956.00  305            0.0107             0.0000             0.0000             0.0433            12.1102            29.2209           0.000000 
 1956.00  306            0.0107             0.0000             0.0000             0.0432            12.1208            29.2641           0.000000 
 1956.00  307            0.0108             0.0000             0.0000             0.0436            12.1316            29.3077           0.000000 
 1956.00  308            0.0107             0.0000             0.0000             0.0432            12.1422            29.3509           0.000000 
 1956.00  309            0.0104             0.0000             0.0000             0.0421            12.1526            29.3930           0.000000 
 1956.00  310            0.0103             0.0000             0.0000             0.0418            12.1630            29.4348           0.000000 
 1956.00  311            0.0101             0.0000             0.0000             0.0407            12.1730            29.4756           0.000000 
 1956.00  312            0.0121             0.0000             0.0000             0.1059            12.1851            29.5815           0.000000 
 1956.00  313            0.0099             0.0000             0.0000             0.0000            12.1950            29.5815           0.000000 
 1956.00  314            0.0128             0.0000             0.0000             0.0448            12.2078            29.6263           0.000000 
 1956.00  315            0.0089             0.0000             0.0000             0.0296            12.2167            29.6559           0.000000 
 1956.00  316            0.0072             0.0000             0.0000             0.0253            12.2240            29.6813           0.000000 
 1956.00  317            0.0070             0.0000             0.0000             0.0253            12.2310            29.7065           0.000000 
 1956.00  318            0.0088             0.0000             0.0000             0.0295            12.2398            29.7361           0.000000 
 1956.00  319            0.0072             0.0000             0.0000             0.0252            12.2469            29.7613           0.000000 
 1956.00  320            0.0052             0.0000             0.0000             0.0188            12.2521            29.7801           0.000000 
 1956.00  321            0.0053             0.0000             0.0000             0.0198            12.2574            29.7999           0.000000 
 1956.00  322            0.0056             0.0000             0.0000             0.0216            12.2630            29.8216           0.000000 
 1956.00  323            0.0058             0.0000             0.0000             0.0229            12.2688            29.8444           0.000000 
 1956.00  324            0.0056             0.0000             0.0000             0.0225            12.2744            29.8669           0.000000 
 1956.00  325            0.0053             0.0000             0.0000             0.0215            12.2797            29.8884           0.000000 
 1956.00  326            0.0053             0.0000             0.0000             0.0000            12.2850            29.8884           0.000000 
 1956.00  327            0.0052             0.0000             0.0000             0.0000            12.2901            29.8884           0.000000 
 1956.00  328            0.0049             0.0000             0.0000             0.0197            12.2951            29.9081           0.000000 
 1956.00  329            0.0045             0.0000             0.0000             0.0182            12.2996            29.9263           0.000000 
 1956.00  330            0.0029             0.0000             0.0000             0.0000            12.3025            29.9263           0.000000 
 1956.00  331            0.0029             0.0000             0.0000             0.0000            12.3054            29.9263           0.000000 
 1956.00  332            0.0046             0.0000             0.0000             0.0000            12.3100            29.9263           0.000000 
 1956.00  333            0.0046             0.0000             0.0000             0.0000            12.3147            29.9263           0.000000 
 1956.00  334            0.0046             0.0000             0.0000             0.0000            12.3193            29.9263           0.000000 
 1956.00  335            0.0047             0.0000             0.0000             0.0000            12.3240            29.9263           0.000000 
 1956.00  336            0.0046             0.0000             0.0000             0.0000            12.3286            29.9263           0.000000 
 1956.00  337            0.0046             0.0000             0.0000             0.0000            12.3333            29.9263           0.000000 
 1956.00  338            0.0062             0.0000             0.0000             0.0000            12.3395            29.9263           0.000000 
 1956.00  339            0.0057             0.0000             0.0000             0.0000            12.3452            29.9263           0.000000 
 1956.00  340            0.0068             0.0000             0.0000             0.0000            12.3520            29.9263           0.000000 
 1956.00  341            0.0089             0.0000             0.0000             0.0000            12.3609            29.9263           0.000000 
 1956.00  342            0.0109             0.0000             0.0000             0.0239            12.3718            29.9502           0.000000 
 1956.00  343            0.0091             0.0000             0.0000             0.0203            12.3809            29.9705           0.000000 
 1956.00  344            0.0086             0.0000             0.0000             0.0197            12.3894            29.9902           0.000000 
 1956.00  345            0.0091             0.0000             0.0000             0.0218            12.3985            30.0121           0.000000 
 1956.00  346            0.0093             0.0000             0.0000             0.0235            12.4078            30.0355           0.000000 
 1956.00  347            0.0082             0.0000             0.0000             0.0221            12.4160            30.0576           0.000000 
 1956.00  348            0.0073             0.0000             0.0000             0.0205            12.4233            30.0781           0.000000 
 1956.00  349            0.0069             0.0000             0.0000             0.0201            12.4302            30.0982           0.000000 
 1956.00  350            0.0062             0.0000             0.0000             0.0184            12.4364            30.1167           0.000000 
 1956.00  351            0.0054             0.0000             0.0000             0.0165            12.4418            30.1332           0.000000 
 1956.00  352            0.0050             0.0000             0.0000             0.0152            12.4468            30.1483           0.000000 
 1956.00  353            0.0043             0.0000             0.0000             0.0132            12.4511            30.1616           0.000000 
 1956.00  354            0.0041             0.0000             0.0000             0.0000            12.4552            30.1616           0.000000 
 1956.00  355            0.0046             0.0000             0.0000             0.0000            12.4598            30.1616           0.000000 
 1956.00  356            0.0046             0.0000             0.0000             0.0000            12.4645            30.1616           0.000000 
 1956.00  357            0.0046             0.0000             0.0000             0.0000            12.4691            30.1616           0.000000 
 1956.00  358            0.0047             0.0000             0.0000             0.0000            12.4738            30.1616           0.000000 
 1956.00  359            0.0047             0.0000             0.0000             0.0000            12.4784            30.1616           0.000000 
 1956.00  360            0.0048             0.0000             0.0000             0.0000            12.4832            30.1616           0.000000 
 1956.00  361            0.0049             0.0000             0.0000             0.0000            12.4882            30.1616           0.000000 
 1956.00  362            0.0050             0.0000             0.0000             0.0000            12.4932            30.1616           0.000000 
 1956.00  363            0.0049             0.0000             0.0000             0.0000            12.4981            30.1616           0.000000 
 1956.00  364            0.0048             0.0000             0.0000             0.0000            12.5029            30.1616           0.000000 
 1956.00  365            0.0061             0.0000             0.0000             0.0000            12.5091            30.1616           0.000000 
 1957.00    1            0.0095             0.0000             0.0000             0.0209             0.0095             0.0209           0.000000 
 1957.00    2            0.0082             0.0000             0.0000             0.0184             0.0178             0.0394           0.000000 
 1957.00    3            0.0073             0.0000             0.0000             0.0166             0.0250             0.0560           0.000000 
 1957.00    4            0.0073             0.0000             0.0000             0.0174             0.0323             0.0734           0.000000 
 1957.00    5            0.0078             0.0000             0.0000             0.0195             0.0401             0.0929           0.000000 
 1957.00    6            0.0077             0.0000             0.0000             0.0206             0.0478             0.1135           0.000000 
 1957.00    7            0.0072             0.0000             0.0000             0.0202             0.0550             0.1337           0.000000 
 1957.00    8            0.0067             0.0000             0.0000             0.0198             0.0618             0.1536           0.000000 
 1957.00    9            0.0064             0.0000             0.0000             0.0194             0.0682             0.1730           0.000000 
 1957.00   10            0.0062             0.0000             0.0000             0.0190             0.0743             0.1920           0.000000 
 1957.00   11            0.0055             0.0000             0.0000             0.0173             0.0799             0.2093           0.000000 
 1957.00   12            0.0054             0.0000             0.0000             0.0173             0.0853             0.2266           0.000000 
 1957.00   13            0.0053             0.0000             0.0000             0.0171             0.0906             0.2437           0.000000 
 1957.00   14            0.0045             0.0000             0.0000             0.0000             0.0951             0.2437           0.000000 
 1957.00   15            0.0053             0.0000             0.0000             0.0000             0.1005             0.2437           0.000000 
 1957.00   16            0.0053             0.0000             0.0000             0.0000             0.1058             0.2437           0.000000 
 1957.00   17            0.0053             0.0000             0.0000             0.0000             0.1111             0.2437           0.000000 
 1957.00   18            0.0053             0.0000             0.0000             0.0000             0.1164             0.2437           0.000000 
 1957.00   19            0.0051             0.0000             0.0000             0.0000             0.1215             0.2437           0.000000 
 1957.00   20            0.0051             0.0000             0.0000             0.0000             0.1266             0.2437           0.000000 
 1957.00   21            0.0051             0.0000             0.0000             0.0000             0.1317             0.2437           0.000000 
 1957.00   22            0.0058             0.0000             0.0000             0.0000             0.1374             0.2437           0.000000 
 1957.00   23            0.0072             0.0000             0.0000             0.0191             0.1446             0.2628           0.000000 
 1957.00   24            0.0058             0.0000             0.0000             0.0167             0.1504             0.2794           0.000000 
 1957.00   25            0.0054             0.0000             0.0000             0.0163             0.1558             0.2958           0.000000 
 1957.00   26            0.0052             0.0000             0.0000             0.0165             0.1610             0.3123           0.000000 
 1957.00   27            0.0054             0.0000             0.0000             0.0174             0.1664             0.3297           0.000000 
 1957.00   28            0.0048             0.0000             0.0000             0.0160             0.1712             0.3457           0.000000 
 1957.00   29            0.0048             0.0000             0.0000             0.0162             0.1760             0.3619           0.000000 
 1957.00   30            0.0047             0.0000             0.0000             0.0162             0.1807             0.3780           0.000000 
 1957.00   31            0.0044             0.0000             0.0000             0.0154             0.1851             0.3935           0.000000 
 1957.00   32            0.0046             0.0000             0.0000             0.0166             0.1897             0.4100           0.000000 
 1957.00   33            0.0047             0.0000             0.0000             0.0168             0.1943             0.4269           0.000000 
 1957.00   34            0.0048             0.0000             0.0000             0.0176             0.1991             0.4444           0.000000 
 1957.00   35            0.0048             0.0000             0.0000             0.0178             0.2039             0.4622           0.000000 
 1957.00   36            0.0049             0.0000             0.0000             0.0187             0.2088             0.4809           0.000000 
 1957.00   37            0.0049             0.0000             0.0000             0.0196             0.2137             0.5006           0.000000 
 1957.00   38            0.0050             0.0000             0.0000             0.0201             0.2187             0.5206           0.000000 
 1957.00   39            0.0050             0.0000             0.0000             0.0202             0.2237             0.5408           0.000000 
 1957.00   40            0.0050             0.0000             0.0000             0.0203             0.2288             0.5611           0.000000 
 1957.00   41            0.0050             0.0000             0.0000             0.0202             0.2338             0.5813           0.000000 
 1957.00   42            0.0050             0.0000             0.0000             0.0203             0.2388             0.6016           0.000000 
 1957.00   43            0.0051             0.0000             0.0000             0.0204             0.2439             0.6219           0.000000 
 1957.00   44            0.0049             0.0000             0.0000             0.0199             0.2488             0.6418           0.000000 
 1957.00   45            0.0050             0.0000             0.0000             0.0203             0.2538             0.6621           0.000000 
 1957.00   46            0.0051             0.0000             0.0000             0.0227             0.2590             0.6848           0.000000 
 1957.00   47            0.0050             0.0000             0.0000             0.0183             0.2640             0.7031           0.000000 
 1957.00   48            0.0048             0.0000             0.0000             0.0177             0.2687             0.7208           0.000000 
 1957.00   49            0.0046             0.0000             0.0000             0.0000             0.2733             0.7208           0.000000 
 1957.00   50            0.0046             0.0000             0.0000             0.0166             0.2780             0.7374           0.000000 
 1957.00   51            0.0044             0.0000             0.0000             0.0164             0.2824             0.7538           0.000000 
 1957.00   52            0.0045             0.0000             0.0000             0.0179             0.2870             0.7717           0.000000 
 1957.00   53            0.0048             0.0000             0.0000             0.0194             0.2918             0.7911           0.000000 
 1957.00   54            0.0051             0.0000             0.0000             0.0204             0.2968             0.8116           0.000000 
 1957.00   55            0.0051             0.0000             0.0000             0.0205             0.3019             0.8320           0.000000 
 1957.00   56            0.0050             0.0000             0.0000             0.0202             0.3069             0.8522           0.000000 
 1957.00   57            0.0049             0.0000             0.0000             0.0220             0.3118             0.8742           0.000000 
 1957.00   58            0.0048             0.0000             0.0000             0.0174             0.3166             0.8916           0.000000 
 1957.00   59            0.0046             0.0000             0.0000             0.0172             0.3211             0.9088           0.000000 
 1957.00   60            0.0044             0.0000             0.0000             0.0175             0.3256             0.9263           0.000000 
 1957.00   61            0.0053             0.0000             0.0000             0.0215             0.3309             0.9479           0.000000 
 1957.00   62            0.0055             0.0000             0.0000             0.0221             0.3364             0.9700           0.000000 
 1957.00   63            0.0057             0.0000             0.0000             0.0229             0.3420             0.9929           0.000000 
 1957.00   64            0.0058             0.0000             0.0000             0.0234             0.3478             1.0162           0.000000 
 1957.00   65            0.0057             0.0000             0.0000             0.0229             0.3535             1.0391           0.000000 
 1957.00   66            0.0055             0.0000             0.0000             0.0221             0.3590             1.0612           0.000000 
 1957.00   67            0.0054             0.0000             0.0000             0.0219             0.3644             1.0832           0.000000 
 1957.00   68            0.0055             0.0000             0.0000             0.0222             0.3699             1.1054           0.000000 
 1957.00   69            0.0056             0.0000             0.0000             0.0227             0.3755             1.1281           0.000000 
 1957.00   70            0.0057             0.0000             0.0000             0.0232             0.3813             1.1513           0.000000 
 1957.00   71            0.0058             0.0000             0.0000             0.0234             0.3871             1.1747           0.000000 
 1957.00   72            0.0059             0.0000             0.0000             0.0239             0.3930             1.1986           0.000000 
 1957.00   73            0.0061             0.0000             0.0000             0.0248             0.3991             1.2235           0.000000 
 1957.00   74            0.0064             0.0000             0.0000             0.0259             0.4055             1.2494           0.000000 
 1957.00   75            0.0069             0.0000             0.0000             0.0278             0.4124             1.2772           0.000000 
 1957.00   76            0.0072             0.0000             0.0000             0.0290             0.4196             1.3062           0.000000 
 1957.00   77            0.0071             0.0000             0.0000             0.0285             0.4267             1.3347           0.000000 
 1957.00   78            0.0067             0.0000             0.0000             0.0585             0.4334             1.3931           0.000000 
 1957.00   79            0.0068             0.0000             0.0000             0.0433             0.4402             1.4364           0.000000 
 1957.00   80            0.0066             0.0000             0.0000             0.0310             0.4468             1.4674           0.000000 
 1957.00   81            0.0067             0.0000             0.0000             0.0272             0.4536             1.4947           0.000000 
 1957.00   82            0.0309             0.0000             0.0000             0.2579             0.4845             1.7526           0.000000 
 1957.00   83            0.0392             0.0000             0.0000             0.2538             0.5237             2.0064           0.000000 
 1957.00   84            0.0265             0.0000             0.0000             0.1424             0.5502             2.1487           0.000000 
 1957.00   85            0.0207             0.0000             0.0000             0.0934             0.5708             2.2422           0.000000 
 1957.00   86            0.0185             0.0000             0.0000             0.0729             0.5893             2.3151           0.000000 
 1957.00   87            0.0153             0.0000             0.0000             0.0534             0.6046             2.3685           0.000000 
 1957.00   88            0.0122             0.0000             0.0000             0.0381             0.6169             2.4066           0.000000 
 1957.00   89            0.0094             0.0000             0.0000             0.0297             0.6263             2.4363           0.000000 
 1957.00   90            0.0126             0.0000             0.0000             0.0331             0.6389             2.4693           0.000000 
 1957.00   91            0.0157             0.0000             0.0000             0.0379             0.6546             2.5072           0.000000 
 1957.00   92            0.0156             0.0000             0.0000             0.0398             0.6702             2.5470           0.000000 
 1957.00   93            0.0139             0.0000             0.0000             0.0000             0.6841             2.5470           0.000000 
 1957.00   94            0.0162             0.0000             0.0000             0.0362             0.7003             2.5832           0.000000 
 1957.00   95            0.0159             0.0000             0.0000             0.0376             0.7162             2.6208           0.000000 
 1957.00   96            0.0142             0.0000             0.0000             0.0373             0.7304             2.6580           0.000000 
 1957.00   97            0.0127             0.0000             0.0000             0.0381             0.7431             2.6962           0.000000 
 1957.00   98            0.0106             0.0000             0.0000             0.0353             0.7537             2.7315           0.000000 
 1957.00   99            0.0094             0.0000             0.0000             0.0337             0.7631             2.7652           0.000000 
 1957.00  100            0.0100             0.0000             0.0000             0.0375             0.7731             2.8027           0.000000 
 1957.00  101            0.0109             0.0000             0.0000             0.0374             0.7840             2.8401           0.000000 
 1957.00  102            0.0098             0.0000             0.0000             0.0362             0.7938             2.8763           0.000000 
 1957.00  103            0.0101             0.0000             0.0000             0.0402             0.8040             2.9165           0.000000 
 1957.00  104            0.0100             0.0000             0.0000             0.0398             0.8140             2.9563           0.000000 
 1957.00  105            0.0099             0.0000             0.0000             0.0392             0.8239             2.9955           0.000000 
 1957.00  106            0.0534             0.0000             0.0000             0.2122             0.8774             3.2077           0.000000 
