    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc
1964.00  49      4.0311      3.8079      0.4388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  50      4.0311      3.7922      0.4383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  51      4.0640      3.7957      0.4387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  52      4.1069      3.8043      0.4395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  53      4.1245      3.7984      0.4395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  54      4.1383      3.7901      0.4394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  55      4.1383      3.7745      0.4389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  56      4.1383      3.7590      0.4383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  57      4.1383      3.7435      0.4378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  58      4.1383      3.7281      0.4373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  59      4.1545      3.7211      0.4372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  60      4.1995      3.7298      0.4379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  61      4.1995      3.7160      0.4374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  62      4.2322      3.7182      0.4378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  63      4.4680      3.8170      0.4433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  64      4.6572      3.8909      0.4476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  65      4.6736      3.8837      0.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  66      4.6779      3.8710      0.4474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  67      4.6839      3.8592      0.4472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  68      4.6913      3.8479      0.4469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  69      4.8229      3.8890      0.4494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  70      4.9717      3.9354      0.4523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  71      5.0558      3.9541      0.4538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  72      5.0755      3.9467      0.4540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  73      5.0863      3.9359      0.4539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  74      5.0953      3.9245      0.4537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  75      5.1002      3.9116      0.4534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  76      5.1286      3.9074      0.4536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  77      5.2431      3.9338      0.4553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  78      5.3785      3.9661      0.4575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  79      5.6358      4.0382      0.4618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  80      5.7598      4.0647      0.4640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  81      5.9025      4.0975      0.4665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  82      6.0307      4.1252      0.4688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  83      6.2440      4.1817      0.4726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  84      6.5052      4.2541      0.4775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  85      6.7399      4.3171      0.4822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  86      6.8837      4.3460      0.4852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  87      6.9513      4.3520      0.4867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  88      7.0040      4.3530      0.4878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  89      7.0509      4.3522      0.4887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  90      7.2222      4.3940      0.4918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  91      7.5064      4.4735      0.4971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  92      7.7886      4.5518      0.5027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  93      8.0421      4.6198      0.5081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  94      8.3116      4.6930      0.5140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  95      8.6020      4.7730      0.5207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  96      8.8880      4.8507      0.5280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  97      9.1644      4.9240      0.5360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  98      9.3633      4.9700      0.5430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  99      9.5163      5.0008      0.5484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  100      9.7348      5.0548      0.5545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  101      9.9539      5.0933      0.5599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  102     10.1035      5.1035      0.5624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  103     10.1972      5.1107      0.5635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  104     10.4903      5.1559      0.5666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  105     10.7985      5.2129      0.5709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  106     11.3761      5.3657      0.5812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  107     11.6686      5.4410      0.5878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  108     11.9554      5.5143      0.5944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  109     12.1672      5.5624      0.5995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  110     12.5364      5.6636      0.6073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  111     13.2537      5.8304      0.6188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  112     13.6291      5.9252      0.6266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  113     14.0942      6.0576      0.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  114     14.5772      6.1953      0.6470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  115     15.1422      6.3602      0.6596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  116     15.6888      6.5174      0.6728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  117     15.9367      6.5720      0.6811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  118     16.2384      6.6455      0.6898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  119     16.5588      6.7256      0.6985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  120     16.8104      6.7800      0.7056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  121     17.1477      6.8678      0.7139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  122     17.5457      6.9764      0.7236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  123     18.3750      7.1697      0.7382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  124     20.0351      7.3542      0.7522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  125     21.6216      7.5534      0.7664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  126     23.1488      7.8621      0.7866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  127     24.3131      8.1697      0.8086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  128     25.0118      8.3680      0.8270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  129     25.6716      8.5526      0.8460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  130     26.2807      8.7182      0.8661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  131     26.8296      8.8611      0.8874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  132     27.4496      9.0270      0.9124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  133     28.0633      9.1910      0.9382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  134     28.6275      9.3391      0.9629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  135     29.5273      9.5784      0.9937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  136     30.8485      9.8399      1.0264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  137     31.7796     10.0842      1.0544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  138     32.5161     10.2835      1.0799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  139     33.1392     10.4443      1.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  140     33.7488     10.5986      1.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  141     34.3520     10.7500      1.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  142     35.4479     10.9707      1.1963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  143     36.2587     11.1725      1.2305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  144     36.9561     11.3504      1.2617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  145     37.6087     11.5158      1.2919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  146     38.2215     11.6679      1.3220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  147     38.7984     11.8073      1.3526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  148     39.5612     11.9715      1.3857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  149     40.1625     12.1102      1.4185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  150     40.7287     12.2382      1.4509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  151     41.2801     12.3599      1.4835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  152     42.2991     12.5277      1.5190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  153     43.3462     12.7039      1.5552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  154     44.4068     12.8829      1.5913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  155     45.4662     13.0630      1.6255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  156     46.4784     13.2219      1.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  157     47.5137     13.3857      1.7004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  158     48.5449     13.5494      1.7394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  159     49.4232     13.6930      1.7758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  160     50.0925     13.8257      1.8141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  161     50.7950     13.9545      1.8553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  162     51.3592     14.0629      1.8943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  163     51.8644     14.1522      1.9333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  164     52.3375     14.2301      1.9739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  165     52.7825     14.2983      2.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  166     53.2170     14.3632      2.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  167     53.6462     14.4235      2.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  168     54.0065     14.4628      2.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  169     54.3356     14.4905      2.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  170     54.6491     14.5119      2.2232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  171     54.9366     14.5241      2.2657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  172     55.3114     14.5531      2.3096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  173     55.8398     14.5915      2.3536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  174     56.2882     14.6242      2.3965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  175     56.6249     14.6456      2.4400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  176     56.9283     14.6552      2.4845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  177     57.2324     14.6644      2.5310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  178     57.5234     14.6697      2.5775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  179     57.7840     14.6651      2.6232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  180     58.0226     14.6525      2.6694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  181     58.2488     14.6357      2.7155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  182     58.5396     14.6472      2.7615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  183     58.8112     14.6519      2.8071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  184     59.0648     14.6508      2.8520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  185     59.2865     14.6387      2.8956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  186     59.4636     14.6097      2.9387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  187     59.6286     14.5756      2.9819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  188     59.8134     14.5494      3.0254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  189     60.0174     14.5292      3.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  190     60.2958     14.5196      3.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  191     60.6498     14.5089      3.1561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  192     60.9385     14.5085      3.1997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  193     61.2013     14.5049      3.2435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  194     61.4555     14.4996      3.2868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  195     61.6913     14.4894      3.3291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  196     61.9065     14.4721      3.3715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  198      0.0501      0.0185      0.0010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  199      0.1029      0.0376      0.0020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  200      0.1579      0.0575      0.0032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  201      0.2146      0.0776      0.0045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  202      0.2726      0.0981      0.0058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  203      0.3448      0.1145      0.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  204      0.4236      0.1324      0.0083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  205      0.5170      0.1535      0.0098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  206      0.6165      0.1760      0.0115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  207      0.7300      0.2016      0.0133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  208      0.8579      0.2303      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  209      1.0001      0.2619      0.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  210      1.1525      0.2956      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  211      1.3138      0.3310      0.0233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  212      1.4777      0.3666      0.0263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  213      1.6740      0.4085      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  214      1.8672      0.4566      0.0335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  215      2.0779      0.5026      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  216      2.2966      0.5501      0.0415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  217      2.5296      0.6004      0.0458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  218      2.7779      0.6537      0.0506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  219      3.0415      0.7100      0.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  220      3.3146      0.7674      0.0609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  221      3.5828      0.8255      0.0664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  222      3.8320      0.8911      0.0725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  223      4.0619      0.9600      0.0790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  224      4.2929      1.0296      0.0857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  225      4.5258      1.0998      0.0927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  226      4.7540      1.1680      0.0999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  227      4.9778      1.2347      0.1071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  228      1.5618      0.3909      0.0344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  229      1.7585      0.4540      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  230      1.9569      0.5174      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  231      2.1571      0.5811      0.0488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  232      2.3603      0.6454      0.0540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  233      2.5634      0.7094      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  234      2.7668      0.7731      0.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  235      2.9713      0.8368      0.0710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  236      3.1759      0.9002      0.0770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  237      3.3800      0.9630      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  238      3.5849      1.0258      0.0896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  239      3.7878      1.0875      0.0961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  240      3.9945      1.1503      0.1029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  241      4.2079      1.2149      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  242      4.4261      1.2807      0.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  243      4.6480      1.3474      0.1250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  244      4.8928      1.4211      0.1333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  245      5.1367      1.4940      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  246      5.3870      1.5686      0.1507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  247      5.6350      1.6419      0.1598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  248      5.8831      1.7148      0.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  249      6.1322      1.7875      0.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  250      6.3819      1.8600      0.1882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  251      6.6320      1.9320      0.1982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  252      6.8878      2.0055      0.2084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  253      7.1427      2.0781      0.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  254      7.4484      2.1508      0.2295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  255      7.8250      2.2218      0.2401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  256      8.2114      2.2932      0.2508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  257      8.5632      2.3712      0.2618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  258      8.8826      2.4526      0.2730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  259      0.0000      0.7889      0.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  260      0.0499      0.9260      0.0959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  261      0.0988      1.0559      0.1049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  262      0.1484      1.1833      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  263      0.2029      1.3195      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  264      0.2598      1.4568      0.1334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  265      0.3175      1.5913      0.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  266      0.3728      1.7153      0.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  267      0.4294      1.8383      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  268      0.4899      1.9663      0.1743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  269      0.5524      2.0944      0.1849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  270      0.6590      2.3140      0.2006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  271      0.7695      2.5343      0.2168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  272      0.8822      2.7519      0.2335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  273      1.0427      2.9833      0.2516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  274      1.1854      3.2232      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  275      1.3116      3.4463      0.2881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  276      1.4361      3.6590      0.3062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  277      1.5300      3.8042      0.3211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  278      1.5466      3.8138      0.3279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  279      1.5817      3.8560      0.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  280      1.6821      4.0073      0.3474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  281      1.8135      4.2047      0.3626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  282      1.9388      4.3858      0.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  283      2.0633      4.5599      0.3930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  284      2.1919      4.7348      0.4086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  285      2.3192      4.9020      0.4243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  286      2.4473      5.0652      0.4400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  287      2.5096      5.1289      0.4508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  288      2.6254      5.2662      0.4645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  289      2.7521      5.4140      0.4790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  290      2.8824      5.5619      0.4938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  291      2.9618      5.6383      0.5055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  292      2.9834      5.6387      0.5126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  293      3.0119      5.6484      0.5188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  294      3.0710      5.6953      0.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  295      3.1684      5.7862      0.5360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  296      3.2078      5.8063      0.5421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  297      3.2567      5.8287      0.5479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  298      3.2692      5.8171      0.5506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  299      3.2873      5.8126      0.5529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  300      3.3186      5.8226      0.5559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  301      3.3186      5.7990      0.5571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  302      3.3186      5.7762      0.5578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  303      3.3186      5.7540      0.5579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  304      3.3186      5.7321      0.5577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  305      3.3186      5.7098      0.5574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  306      3.3186      5.6876      0.5570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  307      3.3186      5.6656      0.5565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  308      3.3186      5.6438      0.5560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  309      3.3272      5.6305      0.5558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  310      3.3272      5.6087      0.5553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  311      3.3272      5.5870      0.5548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  312      3.3272      5.5655      0.5543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  313      3.3463      5.5630      0.5548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  314      3.3832      5.5753      0.5562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  315      3.3967      5.5660      0.5565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1964.00  316      3.3996      5.5470      0.5563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
