    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1967.00  341     24.4110     70.6581      1.9616     67.5424      0.6766    276.7547  3783.5120
1967.00  342     24.3990     70.6475      1.9630     67.5405      0.6775    276.7696  3783.5107
1967.00  343     24.3925     70.6391      1.9639     67.5389      0.6781    276.7825  3783.5098
1967.00  344     24.3927     70.6334      1.9644     67.5375      0.6784    276.7930  3783.5090
1967.00  345     24.3946     70.6285      1.9647     67.5362      0.6786    276.8029  3783.5083
1967.00  346     24.3966     70.6236      1.9649     67.5350      0.6787    276.8127  3783.5076
1967.00  347     24.3986     70.6187      1.9650     67.5337      0.6787    276.8225  3783.5068
1967.00  348     24.4001     70.6136      1.9651     67.5324      0.6788    276.8325  3783.5061
1967.00  349     24.4007     70.6082      1.9652     67.5311      0.6789    276.8427  3783.5054
1967.00  350     24.4021     70.6032      1.9653     67.5298      0.6789    276.8525  3783.5046
1967.00  351     24.4040     70.5984      1.9655     67.5285      0.6790    276.8622  3783.5039
1967.00  352     24.4041     70.5929      1.9656     67.5272      0.6791    276.8725  3783.5032
1967.00  353     24.4031     70.5869      1.9657     67.5259      0.6791    276.8830  3783.5024
1967.00  354     24.4003     70.5803      1.9658     67.5244      0.6792    276.8942  3783.5015
1967.00  355     24.3973     70.5736      1.9659     67.5230      0.6793    276.9055  3783.5005
1967.00  356     24.3924     70.5661      1.9661     67.5215      0.6794    276.9173  3783.4995
1967.00  357     24.3858     70.5580      1.9662     67.5199      0.6795    276.9297  3783.4985
1967.00  358     24.3809     70.5505      1.9664     67.5183      0.6796    276.9414  3783.4976
1967.00  359     24.3753     70.5428      1.9665     67.5168      0.6796    276.9534  3783.4966
1967.00  360     24.3681     70.5345      1.9666     67.5152      0.6797    276.9659  3783.4956
1967.00  361     24.3590     70.5254      1.9668     67.5134      0.6798    276.9790  3783.4946
1967.00  362     24.3506     70.5167      1.9669     67.5118      0.6799    276.9919  3783.4937
1967.00  363     24.3435     70.5084      1.9671     67.5101      0.6800    277.0042  3783.4927
1967.00  364     24.3372     70.5005      1.9689     67.5085      0.6811    277.0163  3783.4917
1967.00  365     24.3286     70.4917      1.9708     67.5068      0.6823    277.0292  3783.4907
1968.00   1     24.3216     70.4836      1.9727     67.5052      0.6834    277.0414  3783.4897
1968.00   2     24.3167     70.4763      1.9743     67.5036      0.6845    277.0529  3783.4888
1968.00   3     24.3114     70.4689      1.9760     67.5021      0.6855    277.0645  3783.4878
1968.00   4     24.3067     70.4617      1.9777     67.5006      0.6865    277.0759  3783.4868
1968.00   5     24.3029     70.4550      1.9792     67.4991      0.6875    277.0869  3783.4858
1968.00   6     24.2988     70.4481      1.9810     67.4976      0.6887    277.0980  3783.4849
1968.00   7     24.2928     70.4404      1.9829     67.4960      0.6898    277.1097  3783.4839
1968.00   8     24.2957     70.4364      1.9839     67.4948      0.6904    277.1183  3783.4832
1968.00   9     24.2950     70.4310      1.9844     67.4935      0.6908    277.1280  3783.4824
1968.00  10     24.2914     70.4244      1.9846     67.4920      0.6909    277.1388  3783.4817
1968.00  11     24.2858     70.4170      1.9848     67.4905      0.6910    277.1502  3783.4807
1968.00  12     24.2769     70.4083      1.9849     67.4888      0.6911    277.1627  3783.4797
1968.00  13     24.2664     70.3989      1.9850     67.4870      0.6912    277.1757  3783.4788
1968.00  14     24.2556     70.3895      1.9852     67.4852      0.6913    277.1889  3783.4778
1968.00  15     24.2443     70.3798      1.9853     67.4833      0.6913    277.2021  3783.4768
1968.00  16     24.2310     70.3693      1.9855     67.4814      0.6914    277.2160  3783.4756
1968.00  17     24.2166     70.3584      1.9856     67.4794      0.6915    277.2302  3783.4744
1968.00  18     24.2044     70.3485      1.9858     67.4775      0.6916    277.2437  3783.4731
1968.00  19     24.1958     70.3400      1.9859     67.4758      0.6917    277.2559  3783.4722
1968.00  20     24.1888     70.3321      1.9860     67.4741      0.6918    277.2675  3783.4712
1968.00  21     24.1809     70.3239      1.9861     67.4724      0.6919    277.2794  3783.4702
1968.00  22     24.1749     70.3165      1.9863     67.4708      0.6919    277.2906  3783.4692
1968.00  23     24.1705     70.3098      1.9864     67.4693      0.6920    277.3012  3783.4685
1968.00  24     24.1676     70.3037      1.9865     67.4678      0.6921    277.3113  3783.4678
1968.00  25     24.1649     70.2976      1.9866     67.4664      0.6921    277.3213  3783.4670
1968.00  26     24.1598     70.2907      1.9867     67.4648      0.6922    277.3321  3783.4663
1968.00  27     24.1522     70.2827      1.9868     67.4631      0.6923    277.3437  3783.4653
1968.00  28     24.1416     70.2735      1.9870     67.4613      0.6924    277.3563  3783.4644
1968.00  29     24.1293     70.2637      1.9876     67.4594      0.6927    277.3695  3783.4634
1968.00  30     24.1192     70.2547      1.9877     67.4575      0.6928    277.3819  3783.4624
1968.00  31     24.1104     70.2463      1.9878     67.4558      0.6929    277.3938  3783.4614
1968.00  32     24.0970     70.2355      1.9880     67.4536      0.6930    277.4082  3783.4602
1968.00  33     24.0768     70.2219      1.9882     67.4511      0.6931    277.4250  3783.4590
1968.00  34     24.0514     70.2062      1.9884     67.4483      0.6933    277.4437  3783.4575
1968.00  35     24.0255     70.1903      1.9886     67.4454      0.6934    277.4625  3783.4561
1968.00  36     23.9989     70.1741      1.9888     67.4425      0.6935    277.4815  3783.4546
1968.00  37     23.9739     70.1586      1.9890     67.4396      0.6937    277.5000  3783.4534
1968.00  38     23.9490     70.1431      1.9892     67.4367      0.6938    277.5183  3783.4521
1968.00  39     23.9253     70.1281      1.9894     67.4338      0.6939    277.5362  3783.4509
1968.00  40     23.9049     70.1144      1.9896     67.4311      0.6940    277.5530  3783.4497
1968.00  41     23.8403     70.0826      2.0001     67.4258      0.7005    277.5854  3783.4473
1968.00  42     23.8069     70.0636      2.0098     67.4222      0.7067    277.6064  3783.4456
1968.00  43     23.7821     70.0481      2.0123     67.4191      0.7083    277.6239  3783.4443
1968.00  44     23.7575     70.0327      2.0141     67.4160      0.7095    277.6414  3783.4431
1968.00  45     23.7367     70.0189      2.0159     67.4131      0.7106    277.6578  3783.4419
1968.00  46     23.7129     70.0038      2.0182     67.4100      0.7121    277.6755  3783.4407
1968.00  47     23.6413     69.9715      2.0217     67.4046      0.7144    277.7053  3783.4382
1968.00  48     23.6024     69.9515      2.0240     67.4009      0.7159    277.7248  3783.4365
1968.00  49     23.5764     69.9355      2.0264     67.3974      0.7175    277.7421  3783.4351
1968.00  50     23.5512     69.9198      2.0289     67.3940      0.7191    277.7594  3783.4338
1968.00  51     23.5245     69.9035      2.0298     67.3904      0.7197    277.7778  3783.4324
1968.00  52     23.4876     69.8829      2.0300     67.3862      0.7199    277.8004  3783.4307
1968.00  53     23.4454     69.8600      2.0303     67.3814      0.7201    277.8248  3783.4285
1968.00  54     23.3978     69.8348      2.0306     67.3762      0.7202    277.8513  3783.4265
1968.00  55     23.3496     69.8093      2.0308     67.3709      0.7204    277.8780  3783.4246
1968.00  56     23.2985     69.7826      2.0311     67.3653      0.7206    277.9059  3783.4226
1968.00  57     23.2423     69.7536      2.0314     67.3592      0.7208    277.9355  3783.4202
1968.00  58     23.1801     69.7220      2.0318     67.3524      0.7210    277.9675  3783.4177
1968.00  59     23.1221     69.6921      2.0321     67.3459      0.7213    277.9981  3783.4153
1968.00  60     23.0815     69.6701      2.0323     67.3407      0.7214    278.0214  3783.4136
1968.00  61     23.0492     69.6515      2.0325     67.3362      0.7216    278.0418  3783.4119
1968.00  62     23.0230     69.6355      2.0327     67.3322      0.7217    278.0600  3783.4106
1968.00  63     23.0003     69.6210      2.0329     67.3283      0.7218    278.0768  3783.4094
1968.00  64     22.9735     69.6047      2.0331     67.3242      0.7219    278.0952  3783.4082
1968.00  65     22.9436     69.5871      2.0361     67.3197      0.7240    278.1147  3783.4065
1968.00  66     22.9215     69.5728      2.0376     67.3158      0.7250    278.1314  3783.4053
1968.00  67     22.9060     69.5613      2.0379     67.3125      0.7251    278.1456  3783.4041
1968.00  68     22.8875     69.5486      2.0380     67.3090      0.7252    278.1609  3783.4028
1968.00  69     22.8609     69.5324      2.0382     67.3047      0.7254    278.1791  3783.4016
1968.00  70     22.8217     69.5107      2.0385     67.2992      0.7255    278.2021  3783.3999
1968.00  71     22.7701     69.4837      2.0388     67.2926      0.7257    278.2297  3783.3979
1968.00  72     22.7091     69.4525      2.0391     67.2850      0.7260    278.2609  3783.3955
1968.00  73     22.6473     69.4209      2.0395     67.2771      0.7262    278.2925  3783.3931
1968.00  74     22.5838     69.3884      2.0399     67.2690      0.7264    278.3248  3783.3904
1968.00  75     22.5165     69.3542      2.0403     67.2603      0.7267    278.3587  3783.3877
1968.00  76     22.4419     69.3167      2.0407     67.2506      0.7270    278.3955  3783.3850
1968.00  77     22.3673     69.2790      2.0411     67.2408      0.7273    278.4324  3783.3823
1968.00  78     22.2893     69.2397      2.0416     67.2303      0.7276    278.4708  3783.3796
1968.00  79     22.2093     69.1993      2.0420     67.2194      0.7279    278.5100  3783.3767
1968.00  80     22.1328     69.1603      2.0425     67.2086      0.7282    278.5482  3783.3740
1968.00  81     22.0492     69.1180      2.0430     67.1967      0.7285    278.5893  3783.3708
1968.00  82     21.9613     69.0736      2.0435     67.1840      0.7289    278.6322  3783.3677
1968.00  83     21.8819     69.0327      2.0440     67.1720      0.7292    278.6721  3783.3647
1968.00  84     21.8027     68.9918      2.0445     67.1598      0.7296    278.7121  3783.3618
1968.00  85     21.7319     68.9545      2.0450     67.1482      0.7299    278.7490  3783.3591
1968.00  86     21.6741     68.9228      2.0454     67.1380      0.7302    278.7811  3783.3564
1968.00  87     21.6264     68.8955      2.0458     67.1290      0.7304    278.8094  3783.3542
1968.00  88     21.5875     68.8722      2.0461     67.1209      0.7306    278.8342  3783.3523
1968.00  89     21.5575     68.8528      2.0469     67.1138      0.7311    278.8558  3783.3506
1968.00  90     21.5336     68.8361      2.0471     67.1075      0.7313    278.8750  3783.3489
1968.00  91     21.5072     68.8181      2.0474     67.1007      0.7315    278.8954  3783.3472
1968.00  92     21.4747     68.7973      2.0477     67.0931      0.7317    278.9182  3783.3455
1968.00  93     21.4352     68.7733      2.0481     67.0845      0.7319    278.9438  3783.3435
1968.00  94     21.3919     68.7476      2.0485     67.0754      0.7322    278.9709  3783.3416
1968.00  95     21.3431     68.7193      2.0489     67.0654      0.7325    279.0003  3783.3391
1968.00  96     21.2855     68.6869      2.0494     67.0540      0.7328    279.0332  3783.3364
1968.00  97     21.2219     68.6516      2.0499     67.0417      0.7331    279.0686  3783.3340
1968.00  98     21.1516     68.6132      2.0505     67.0282      0.7335    279.1068  3783.3313
1968.00  99     21.0735     68.5710      2.0511     67.0134      0.7340    279.1483  3783.3281
1968.00  100     20.8835     68.4776      2.0841     66.9824      0.7561    279.2345  3783.3218
1968.00  101     20.7242     68.4017      2.1032     66.9572      0.7698    279.3020  3783.3167
1968.00  102     20.6678     68.3688      2.1073     66.9441      0.7728    279.3348  3783.3140
1968.00  103     20.6094     68.3347      2.1078     66.9306      0.7732    279.3678  3783.3113
1968.00  104     20.5341     68.2926      2.1082     66.9142      0.7735    279.4086  3783.3081
1968.00  105     20.4484     68.2455      2.1085     66.8958      0.7738    279.4544  3783.3047
1968.00  106     20.3651     68.1992      2.1089     66.8774      0.7741    279.4994  3783.3013
1968.00  107     20.2855     68.1545      2.1134     66.8593      0.7774    279.5434  3783.2983
1968.00  108     20.2241     68.1182      2.1138     66.8439      0.7777    279.5800  3783.2957
1968.00  109     20.1290     68.0659      2.1196     66.8226      0.7821    279.6304  3783.2917
1968.00  110     20.0770     68.0337      2.1225     66.8084      0.7844    279.6627  3783.2891
1968.00  111     20.0247     68.0014      2.1231     66.7940      0.7849    279.6955  3783.2864
1968.00  112     19.9739     67.9696      2.1234     66.7797      0.7851    279.7282  3783.2837
1968.00  113     19.9154     67.9341      2.1400     66.7638      0.7980    279.7647  3783.2810
1968.00  114     19.8737     67.9065      2.1406     66.7509      0.7985    279.7935  3783.2786
1968.00  115     19.7876     67.8577      2.1457     66.7296      0.8026    279.8408  3783.2751
1968.00  116     19.6160     67.7718      2.1647     66.6952      0.8181    279.9162  3783.2693
1968.00  117     19.5536     67.7336      2.1690     66.6773      0.8218    279.9525  3783.2666
1968.00  118     19.3687     67.6411      2.1863     66.6391      0.8367    280.0316  3783.2603
1968.00  119     19.0737     67.4939      2.2065     66.5771      0.8551    280.1557  3783.2502
1968.00  120     18.7455     67.3281      2.2236     66.5044      0.8715    280.2933  3783.2393
1968.00  121     18.4275     67.1651      2.2311     66.4296      0.8791    280.4137  3783.2283
1968.00  122     18.1131     67.0013      2.2389     66.3512      0.8871    280.5411  3783.2173
1968.00  123     17.7926     66.8319      2.2468     66.2668      0.8955    280.6731  3783.2058
1968.00  124     17.4800     66.6640      2.2540     66.1798      0.9034    280.7940  3783.1943
1968.00  125     17.1604     66.4895      2.2611     66.0861      0.9113    280.9209  3783.1824
1968.00  126     16.8656     66.3255      2.2681     65.9945      0.9193    281.0418  3783.1711
1968.00  127     16.5099     66.1251      2.2874     65.8792      0.9422    281.2020  3783.1575
1968.00  128     16.1340     65.9094      2.2966     65.7505      0.9539    281.3744  3783.1428
1968.00  129     15.7913     65.7084      2.3045     65.6257      0.9644    281.5264  3783.1289
1968.00  130     15.5016     65.5342      2.3114     65.5137      0.9739    281.6595  3783.1169
1968.00  131     15.2941     65.4058      2.3172     65.4282      0.9821    281.7594  3783.1079
1968.00  132     15.1496     65.3098      2.3224     65.3611      0.9898    281.8376  3783.1008
1968.00  133     15.0531     65.2345      2.3262     65.3041      0.9956    281.9049  3783.0950
1968.00  134     14.9915     65.1794      2.3296     65.2602      1.0008    281.9587  3783.0906
1968.00  135     14.9433     65.1320      2.3300     65.2212      1.0014    282.0074  3783.0867
1968.00  136     14.8872     65.0794      2.3303     65.1784      1.0019    282.0606  3783.0825
1968.00  137     14.4897     64.8284      2.3480     65.0038      1.0296    282.2782  3783.0649
1968.00  138     14.1170     64.5873      2.3624     64.8302      1.0546    282.4868  3783.0479
1968.00  139     13.7745     64.3598      2.3684     64.6612      1.0663    282.6619  3783.0315
1968.00  140     13.4048     64.1089      2.3815     64.4696      1.0929    282.8589  3783.0134
1968.00  141     13.0541     63.8646      2.3871     64.2775      1.1059    283.0493  3782.9958
1968.00  142     12.6973     63.6097      2.3926     64.0716      1.1194    283.2337  3782.9775
1968.00  143     12.3754     63.3730      2.3976     63.8752      1.1322    283.4186  3782.9604
1968.00  144     12.1264     63.1841      2.4013     63.7143      1.1425    283.5667  3782.9468
1968.00  145     11.9113     63.0168      2.4044     63.5689      1.1516    283.6984  3782.9343
1968.00  146     11.6912     62.8427      2.4104     63.4156      1.1704    283.8360  3782.9214
1968.00  147     11.4504     62.6497      2.4165     63.2434      1.1913    283.9884  3782.9072
1968.00  148     11.2098     62.4527      2.4191     63.0647      1.2019    284.1186  3782.8926
1968.00  149     10.9838     62.2632      2.4239     62.8900      1.2226    284.2617  3782.8787
1968.00  150     10.7671     62.0775      2.4280     62.7161      1.2429    284.4030  3782.8647
1968.00  151     10.5620     61.8975      2.4296     62.5451      1.2527    284.5073  3782.8513
1968.00  152     10.3334     61.6936      2.4312     62.3493      1.2638    284.6290  3782.8359
1968.00  153     10.0773     61.4614      2.4347     62.1235      1.2896    284.7961  3782.8184
1968.00  154      9.8110     61.2141      2.4372     61.8794      1.3168    284.9756  3782.7996
1968.00  155      9.5494     60.9641      2.4379     61.6288      1.3305    285.1573  3782.7805
1968.00  156      9.3036     60.7218      2.4383     61.3822      1.3439    285.2943  3782.7620
1968.00  157      9.0556     60.4706      2.4385     61.1228      1.3579    285.4893  3782.7427
1968.00  158      8.8010     60.2055      2.4383     60.8455      1.3877    285.6953  3782.7222
1968.00  159      8.5574     59.9439      2.4369     60.5681      1.4168    285.8976  3782.7017
1968.00  160      8.3465     59.7090      2.4347     60.3155      1.4430    286.0785  3782.6831
1968.00  161      8.1538     59.4872      2.4332     60.0742      1.4554    286.2006  3782.6653
1968.00  162      7.9737     59.2734      2.4316     59.8391      1.4673    286.3752  3782.6479
1968.00  163      7.8002     59.0614      2.4298     59.6038      1.4793    286.5479  3782.6309
1968.00  164      7.6113     58.8255      2.4276     59.3399      1.4930    286.7393  3782.6118
1968.00  165      7.4268     58.5855      2.4250     59.0684      1.5077    286.9337  3782.5923
1968.00  166      7.2635     58.3604      2.4221     58.8102      1.5227    287.1163  3782.5735
1968.00  167      7.1341     58.1673      2.4191     58.5852      1.5369    287.2737  3782.5574
1968.00  168      6.9893     57.9524      2.4154     58.3347      1.5532    287.4474  3782.5393
1968.00  169      6.8769     57.7711      2.4119     58.1201      1.5675    287.5948  3782.5237
1968.00  170      6.8073     57.6391      2.4088     57.9602      1.5797    287.7039  3782.5122
1968.00  171      6.7670     57.5390      2.4058     57.8352      1.5907    287.7888  3782.5032
1968.00  172      6.7468     57.4591      2.4030     57.7319      1.6009    287.8589  3782.4956
1968.00  173      6.7098     57.3583      2.3995     57.6048      1.6130    287.9449  3782.4866
1968.00  174      6.6895     57.2785      2.3972     57.5015      1.6204    288.0145  3782.4790
1968.00  175      6.6855     57.2193      2.3948     57.4213      1.6283    288.0686  3782.4731
1968.00  176      6.6869     57.1683      2.3925     57.3507      1.6355    288.1162  3782.4680
1968.00  177      6.7115     57.1338      2.3912     57.2946      1.6395    288.1539  3782.4641
1968.00  178      6.7736     57.1201      2.3906     57.2529      1.6414    288.1818  3782.4612
1968.00  179      6.6490     56.9187      2.3801     57.0159      1.6742    288.3436  3782.4434
1968.00  180      6.5163     56.7053      2.3688     56.7653      1.7058    288.5128  3782.4246
1968.00  181      6.4169     56.5335      2.3635     56.5613      1.7195    288.6479  3782.4094
1968.00  182      6.4058     56.4462      2.3594     56.4449      1.7298    288.7247  3782.4009
1968.00  183      6.4603     56.4006      2.3559     56.3619      1.7382    288.7796  3782.3948
1968.00  184      6.5204     56.3626      2.3533     56.2873      1.7447    288.8289  3782.3894
1968.00  185      6.5468     56.2846      2.3489     56.1687      1.7552    288.9077  3782.3806
1968.00  186      6.6067     56.2478      2.3455     56.0953      1.7632    288.9567  3782.3752
1968.00  187      6.6747     56.2217      2.3434     56.0336      1.7681    288.9978  3782.3706
1968.00  188      6.7521     56.2076      2.3423     55.9849      1.7707    289.0303  3782.3669
1968.00  189      6.8373     56.2038      2.3418     55.9473      1.7720    289.0555  3782.3640
1968.00  190      6.9293     56.2091      2.3415     55.9191      1.7726    289.0744  3782.3618
1968.00  191      7.0243     56.2189      2.3413     55.8957      1.7732    289.0902  3782.3601
1968.00  192      7.1191     56.2295      2.3410     55.8731      1.7737    289.1057  3782.3584
1968.00  193      7.2137     56.2409      2.3408     55.8512      1.7743    289.1207  3782.3567
1968.00  194      7.3019     56.2462      2.3378     55.8231      1.7817    289.1409  3782.3542
1968.00  195      7.3025     56.1564      2.3232     55.6984      1.8170    289.2314  3782.3442
1968.00  196      7.3525     56.1201      2.3201     55.6287      1.8241    289.2805  3782.3384
1968.00  197     39.5205     66.5791      2.3183     55.5719      1.8280    289.3205  3782.3337
1968.00  198     39.2427     66.5107      2.3343     55.6565      1.8310    289.3618  3782.3291
1968.00  199     38.9547     66.4394      2.3511     55.7434      1.8341    289.4051  3782.3242
1968.00  200     38.6006     66.3510      2.4099     55.8491      1.8451    289.4590  3782.3181
1968.00  201     38.2470     66.2622      2.4265     55.9534      1.8482    289.5132  3782.3118
1968.00  202     37.8950     66.1730      2.4432     56.0559      1.8514    289.5679  3782.3054
1968.00  203     37.5408     66.0826      2.4601     56.1578      1.8546    289.6235  3782.2993
1968.00  204     37.1866     65.9914      2.4773     56.2582      1.8578    289.6798  3782.2932
1968.00  205     36.8341     65.8999      2.4946     56.3568      1.8611    289.7366  3782.2871
1968.00  206     36.4824     65.8079      2.5120     56.4537      1.8644    289.7939  3782.2810
1968.00  207     36.1313     65.7153      2.5296     56.5490      1.8677    289.8517  3782.2747
1968.00  208     35.7785     65.6214      2.5475     56.6434      1.8712    289.9106  3782.2683
1968.00  209     35.4249     65.5266      2.5656     56.7364      1.8746    289.9703  3782.2617
1968.00  210     35.0725     65.4312      2.5840     56.8277      1.8781    290.0305  3782.2551
1968.00  211     34.7200     65.3350      2.6026     56.9174      1.8817    290.0915  3782.2485
1968.00  212     34.3700     65.2387      2.6213     57.0050      1.8853    290.1529  3782.2417
1968.00  213     34.0319     65.1448      2.6396     57.0880      1.8888    290.2128  3782.2351
1968.00  214     33.7053     65.0533      2.6575     57.1668      1.8923    290.2714  3782.2288
1968.00  215     33.3821     64.9620      2.6755     57.2435      1.8957    290.3301  3782.2224
1968.00  216     33.0613     64.8706      2.6936     57.3181      1.8992    290.3890  3782.2161
1968.00  217     32.7452     64.7798      2.7116     57.3903      1.9027    290.4478  3782.2097
1968.00  218     32.4344     64.6898      2.7297     57.4599      1.9062    290.5063  3782.2036
1968.00  219     32.1267     64.6000      2.7479     57.5275      1.9098    290.5648  3782.1975
1968.00  220     31.8194     64.5095      2.7663     57.5937      1.9134    290.6239  3782.1912
1968.00  221     31.5128     64.4184      2.7850     57.6583      1.9170    290.6836  3782.1848
1968.00  222     31.2125     64.3285      2.8036     57.7202      1.9206    290.7427  3782.1785
1968.00  223     30.9170     64.2392      2.8222     57.7799      1.9243    290.8016  3782.1724
1968.00  224     30.6236     64.1499      2.8410     57.8377      1.9280    290.8606  3782.1660
1968.00  225     30.3343     64.0611      2.8598     57.8935      1.9317    290.9195  3782.1599
1968.00  226     30.0487     63.9727      2.8787     57.9472      1.9354    290.9783  3782.1538
1968.00  227     29.7715     63.8861      2.8974     57.9981      1.9391    291.0360  3782.1477
1968.00  228     50.7721    109.9607      1.6037     59.4060      1.0685    291.8881  3782.1311
1968.00  229     50.3091    109.7612      1.6141     59.6503      1.0705    291.8836  3782.1145
1968.00  230     49.8446    109.5596      1.6247     59.8943      1.0726    291.8794  3782.0974
1968.00  231     49.3806    109.3566      1.6354     60.1369      1.0747    291.8754  3782.0803
1968.00  232     48.9256    109.1561      1.6461     60.3736      1.0768    291.8719  3782.0632
1968.00  233     48.4771    108.9569      1.6567     60.6058      1.0789    291.8687  3782.0466
1968.00  234     48.0320    108.7577      1.6673     60.8352      1.0811    291.8658  3782.0298
1968.00  235     47.5908    108.5587      1.6781     61.0614      1.0832    291.8632  3782.0129
1968.00  236     47.1537    108.3602      1.6888     61.2844      1.0853    291.8609  3781.9961
1968.00  237     46.7215    108.1623      1.6996     61.5038      1.0875    291.8590  3781.9795
1968.00  238     46.2943    107.9652      1.7104     61.7196      1.0896    291.8573  3781.9629
1968.00  239     45.8754    107.7706      1.7211     61.9301      1.0918    291.8560  3781.9463
1968.00  240     45.4627    107.5773      1.7318     62.1364      1.0939    291.8549  3781.9297
1968.00  241     45.0552    107.3851      1.7426     62.3391      1.0961    291.8541  3781.9133
1968.00  242     44.6524    107.1937      1.7533     62.5384      1.0983    291.8535  3781.8970
1968.00  243     44.2560    107.0039      1.7641     62.7335      1.1004    291.8532  3781.8809
1968.00  244     43.8547    106.8103      1.7752     62.9300      1.1027    291.8532  3781.8643
1968.00  245     43.4587    106.6179      1.7863     63.1229      1.1049    291.8534  3781.8477
1968.00  246     43.0674    106.4263      1.7974     63.3124      1.1072    291.8538  3781.8311
1968.00  247     42.6817    106.2360      1.8085     63.4982      1.1094    291.8545  3781.8145
1968.00  248     42.3032    106.0479      1.8197     63.6795      1.1117    291.8555  3781.7983
1968.00  249     41.9300    105.8610      1.8308     63.8573      1.1140    291.8566  3781.7822
1968.00  250     41.5652    105.6770      1.8419     64.0301      1.1163    291.8579  3781.7664
1968.00  251     41.2130    105.4980      1.8527     64.1961      1.1185    291.8594  3781.7510
1968.00  252     40.8762    105.3255      1.8646     64.3540      1.1209    291.8611  3781.7358
1968.00  253     40.5501    105.1574      1.8763     64.5061      1.1233    291.8629  3781.7212
1968.00  254     40.2326    104.9926      1.8878     64.6535      1.1257    291.8648  3781.7065
1968.00  255     39.9201    104.8292      1.8994     64.7978      1.1281    291.8669  3781.6921
1968.00  256     39.6142    104.6683      1.9108     64.9384      1.1305    291.8691  3781.6777
1968.00  257     39.3138    104.5092      1.9222     65.0757      1.1328    291.8714  3781.6636
1968.00  258     39.0180    104.3516      1.9336     65.2103      1.1352    291.8738  3781.6497
1968.00  259     47.2722    118.8581      1.4588     65.8009      0.8532    292.2030  3781.6416
1968.00  260     46.9142    118.6914      1.4681     65.9504      0.8550    292.2524  3781.6335
1968.00  261     45.1156    117.8502      1.9778     66.6938      0.9566    292.5043  3781.5938
1968.00  262     43.2030    116.9265      2.4511     67.4576      1.0634    292.7869  3781.5498
1968.00  263     41.4107    116.0298      2.8615     68.1445      1.1677    293.0591  3781.5068
1968.00  264     39.8422    115.2173      3.2026     68.7204      1.2640    293.3022  3781.4678
1968.00  265     38.5822    114.5436      3.3336     69.1638      1.3044    293.4688  3781.4351
1968.00  266     37.4382    113.9157      3.4464     69.5516      1.3404    293.6183  3781.4048
1968.00  267     36.2239    113.2325      3.5747     69.9481      1.3827    293.8102  3781.3713
1968.00  268     35.0715    112.5664      3.6884     70.3083      1.4215    293.9785  3781.3386
1968.00  269     33.9875    111.9230      3.7896     70.6320      1.4571    294.1467  3781.3069
1968.00  270     32.9382    111.2839      3.8885     70.9307      1.4929    294.3189  3781.2751
1968.00  271     32.0036    110.6997      3.9898     71.1835      1.5307    294.4807  3781.2461
1968.00  272     30.8438    109.9577      4.2632     71.4817      1.6356    294.7126  3781.2092
1968.00  273     29.7236    109.2188      4.3912     71.7500      1.6889    294.9453  3781.1721
1968.00  274     28.6996    108.5226      4.5022     71.9767      1.7370    295.1484  3781.1367
1968.00  275     27.7591    107.8645      4.6005     72.1683      1.7810    295.3424  3781.1033
1968.00  276     26.8900    107.2393      4.6891     72.3305      1.8220    295.5291  3781.0715
1968.00  277     26.0658    106.6308      4.7754     72.4704      1.8632    295.7284  3781.0403
1968.00  278     25.2953    106.0471      4.8579     72.5883      1.9036    295.9066  3781.0103
1968.00  279     24.6563    105.5507      4.9264     72.6754      1.9382    296.0600  3780.9844
1968.00  280     24.1507    105.1495      4.9825     72.7371      1.9672    296.1854  3780.9634
1968.00  281     23.7060    104.7901      5.0375     72.7861      1.9961    296.2990  3780.9443
1968.00  282     23.3137    104.4681      5.0914     72.8251      2.0251    296.4020  3780.9272
1968.00  283     23.0075    104.2129      5.1382     72.8526      2.0508    296.4848  3780.9141
1968.00  284     22.7530    103.9980      5.1819     72.8734      2.0751    296.5558  3780.9026
1968.00  285     22.5334    103.8104      5.2259     72.8900      2.1000    296.6195  3780.8928
1968.00  286     22.3199    103.6256      5.2705     72.9049      2.1257    296.6848  3780.8831
1968.00  287     22.1445    103.4696      5.3017     72.9164      2.1440    296.7429  3780.8748
1968.00  288     21.9923    103.3324      5.3098     72.9257      2.1488    296.7946  3780.8674
1968.00  289     26.8769    117.6871      2.6561     75.6088      1.0751    297.9028  3780.8562
1968.00  290     26.6684    117.4935      2.6574     75.6638      1.0759    297.9447  3780.8447
1968.00  291     26.4595    117.2981      2.6587     75.7180      1.0767    297.9870  3780.8330
1968.00  292     26.2554    117.1055      2.6600     75.7704      1.0774    298.0288  3780.8215
1968.00  293     26.0648    116.9241      2.6612     75.8186      1.0782    298.0683  3780.8105
1968.00  294     25.8982    116.7637      2.6623     75.8605      1.0788    298.1033  3780.8010
1968.00  295     25.3825    116.2843      2.7227     75.9817      1.1148    298.2082  3780.7725
1968.00  296     24.9791    115.9025      2.7477     76.0724      1.1305    298.2915  3780.7495
1968.00  297     24.7201    115.6533      2.7639     76.1289      1.1409    298.3441  3780.7346
1968.00  298     24.5528    115.4856      2.7760     76.1658      1.1487    298.3786  3780.7244
1968.00  299     24.4246    115.3541      2.7866     76.1944      1.1556    298.4058  3780.7161
