    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1957.00  42      0.3514      2.8718      5.1342      0.0000      0.0000      0.0000
1957.00  43      0.3499      2.8725      5.1351      0.0000      0.0000      0.0000
1957.00  44      0.3485      2.8732      5.1359      0.0000      0.0000      0.0000
1957.00  45      0.3471      2.8739      5.1368      0.0000      0.0000      0.0000
1957.00  46      0.3456      2.8698      5.1346      0.0000      0.0000      0.0000
1957.00  47      0.3442      2.8670      5.1333      0.0000      0.0000      0.0000
1957.00  48      0.3428      2.8657      5.1329      0.0000      0.0000      0.0000
1957.00  49      0.3413      2.8638      5.1321      0.0000      0.0000      0.0000
1957.00  50      0.3399      2.8607      5.1306      0.0000      0.0000      0.0000
1957.00  51      0.3385      2.8596      5.1303      0.0000      0.0000      0.0000
1957.00  52      0.3371      2.8601      5.1310      0.0000      0.0000      0.0000
1957.00  53      0.3357      2.8608      5.1318      0.0000      0.0000      0.0000
1957.00  54      0.3343      2.8615      5.1326      0.0000      0.0000      0.0000
1957.00  55      0.3330      2.8621      5.1334      0.0000      0.0000      0.0000
1957.00  56      0.3316      2.8628      5.1342      0.0000      0.0000      0.0000
1957.00  57      0.3302      2.8588      5.1321      0.0000      0.0000      0.0000
1957.00  58      0.3288      2.8563      5.1309      0.0000      0.0000      0.0000
1957.00  59      0.3275      2.8554      5.1307      0.0000      0.0000      0.0000
1957.00  60      0.3261      2.8559      5.1314      0.0000      0.0000      0.0000
1957.00  61      0.3249      2.8565      5.1322      0.0000      0.0000      0.0000
1957.00  62      0.3236      2.8572      5.1329      0.0000      0.0000      0.0000
1957.00  63      0.3224      2.8578      5.1337      0.0000      0.0000      0.0000
1957.00  64      0.3211      2.8583      5.1344      0.0000      0.0000      0.0000
1957.00  65      0.3199      2.8589      5.1351      0.0000      0.0000      0.0000
1957.00  66      0.3186      2.8595      5.1358      0.0000      0.0000      0.0000
1957.00  67      0.3174      2.8601      5.1365      0.0000      0.0000      0.0000
1957.00  68      0.3162      2.8607      5.1372      0.0000      0.0000      0.0000
1957.00  69      0.3149      2.8613      5.1379      0.0000      0.0000      0.0000
1957.00  70      0.3137      2.8618      5.1386      0.0000      0.0000      0.0000
1957.00  71      0.3125      2.8624      5.1393      0.0000      0.0000      0.0000
1957.00  72      0.3113      2.8629      5.1400      0.0000      0.0000      0.0000
1957.00  73      0.3101      2.8634      5.1406      0.0000      0.0000      0.0000
1957.00  74      0.3089      2.8638      5.1412      0.0000      0.0000      0.0000
1957.00  75      0.3077      2.8642      5.1418      0.0000      0.0000      0.0000
1957.00  76      0.3065      2.8645      5.1423      0.0000      0.0000      0.0000
1957.00  77      0.3053      2.8648      5.1428      0.0000      0.0000      0.0000
1957.00  78      0.3041      2.8361      5.1252      0.0000      0.0000      0.0000
1957.00  79      0.3030      2.8330      5.1235      0.0000      0.0000      0.0000
1957.00  80      0.3018      2.8334      5.1241      0.0000      0.0000      0.0000
1957.00  81      0.3006      2.8338      5.1247      0.0000      0.0000      0.0000
1957.00  82      0.2995      2.8041      5.1064      0.0000      0.0000      0.0000
1957.00  83      0.2983      2.7745      5.0880      0.0000      0.0000      0.0000
1957.00  84      0.2971      2.7631      5.0811      0.0000      0.0000      0.0000
1957.00  85      0.2960      2.7514      5.0740      0.0000      0.0000      0.0000
1957.00  86      0.2948      2.7400      5.0671      0.0000      0.0000      0.0000
1957.00  87      0.2937      2.7299      5.0609      0.0000      0.0000      0.0000
1957.00  88      0.2926      2.7211      5.0556      0.0000      0.0000      0.0000
1957.00  89      0.2914      2.7138      5.0513      0.0000      0.0000      0.0000
1957.00  90      0.2903      2.6899      5.0361      0.0000      0.0000      0.0000
1957.00  91      0.2892      2.6786      5.0291      0.0000      0.0000      0.0000
1957.00  92      0.2880      2.6692      5.0233      0.0000      0.0000      0.0000
1957.00  93      0.2869      2.6486      5.0102      0.0000      0.0000      0.0000
1957.00  94      0.2857      2.6400      5.0049      0.0000      0.0000      0.0000
1957.00  95      0.2846      2.6316      4.9997      0.0000      0.0000      0.0000
1957.00  96      0.2834      2.6242      4.9952      0.0000      0.0000      0.0000
1957.00  97      0.2823      2.6163      4.9902      0.0000      0.0000      0.0000
1957.00  98      0.2812      2.6082      4.9852      0.0000      0.0000      0.0000
1957.00  99      0.2801      2.6015      4.9810      0.0000      0.0000      0.0000
1957.00  100      0.2789      2.5995      4.9799      0.0000      0.0000      0.0000
1957.00  101      0.2778      2.5898      4.9737      0.0000      0.0000      0.0000
1957.00  102      0.2767      2.5853      4.9709      0.0000      0.0000      0.0000
1957.00  103      0.2756      2.5856      4.9713      0.0000      0.0000      0.0000
1957.00  104      0.2745      2.5858      4.9716      0.0000      0.0000      0.0000
1957.00  105      0.2734      2.5861      4.9720      0.0000      0.0000      0.0000
1957.00  106      0.2723      2.5864      4.9724      0.0000      0.0000      0.0000
1957.00  107      0.2712      2.5867      4.9728      0.0000      0.0000      0.0000
1957.00  108      0.2701      2.5869      4.9731      0.0000      0.0000      0.0000
1957.00  109      0.2691      2.5871      4.9734      0.0000      0.0000      0.0000
1957.00  110      0.2680      2.5871      4.9736      0.0000      0.0000      0.0000
1957.00  111      0.2669      2.5354      4.9394      0.0000      0.0000      0.0000
1957.00  112      0.2658      2.4926      4.9106      0.0000      0.0000      0.0000
1957.00  113      0.2648      2.4766      4.9000      0.0000      0.0000      0.0000
1957.00  114      0.2637      2.4617      4.8900      0.0000      0.0000      0.0000
1957.00  115      0.2627      2.4456      4.8792      0.0000      0.0000      0.0000
1957.00  116      0.2616      2.4259      4.8658      0.0000      0.0000      0.0000
1957.00  117      0.2606      2.4064      4.8525      0.0000      0.0000      0.0000
1957.00  118      0.2595      2.3919      4.8425      0.0000      0.0000      0.0000
1957.00  119      0.2585      2.3799      4.8343      0.0000      0.0000      0.0000
1957.00  120      0.2574      2.3686      4.8266      0.0000      0.0000      0.0000
1957.00  121      0.2564      2.3579      4.8193      0.0000      0.0000      0.0000
1957.00  122      0.2554      2.3485      4.8128      0.0000      0.0000      0.0000
1957.00  123      0.2544      2.3105      4.7859      0.0000      0.0000      0.0000
1957.00  124      0.2535      2.2963      4.7759      0.0000      0.0000      0.0000
1957.00  125      0.2525      2.2839      4.7672      0.0000      0.0000      0.0000
1957.00  126      0.2515      2.2687      4.7563      0.0000      0.0000      0.0000
1957.00  127      0.2505      2.2532      4.7452      0.0000      0.0000      0.0000
1957.00  128      0.2495      2.2415      4.7367      0.0000      0.0000      0.0000
1957.00  129      0.2486      2.2378      4.7340      0.0000      0.0000      0.0000
1957.00  130      0.2476      2.2383      4.7343      0.0000      0.0000      0.0000
1957.00  131      0.2467      2.2389      4.7347      0.0000      0.0000      0.0000
1957.00  132      0.2457      2.2395      4.7349      0.0000      0.0000      0.0000
1957.00  133      0.2448      2.2400      4.7351      0.0000      0.0000      0.0000
1957.00  134      0.2438      2.2404      4.7353      0.0000      0.0000      0.0000
1957.00  135      0.2429      2.2408      4.7354      0.0000      0.0000      0.0000
1957.00  136      0.2419      2.2412      4.7355      0.0000      0.0000      0.0000
1957.00  137      0.2410      2.2416      4.7355      0.0000      0.0000      0.0000
1957.00  138      0.2401      2.2419      4.7356      0.0000      0.0000      0.0000
1957.00  139      0.2391      2.2423      4.7357      0.0000      0.0000      0.0000
1957.00  140      0.2382      2.2427      4.7357      0.0000      0.0000      0.0000
1957.00  141      0.2373      2.2432      4.7358      0.0000      0.0000      0.0000
1957.00  142      0.2364      2.2436      4.7359      0.0000      0.0000      0.0000
1957.00  143      0.2354      2.1652      4.6780      0.0000      0.0000      0.0000
1957.00  144      0.2345      2.1657      4.6781      0.0000      0.0000      0.0000
1957.00  145      0.2336      2.1662      4.6782      0.0000      0.0000      0.0000
1957.00  146      0.2327      2.0894      4.6202      0.0000      0.0000      0.0000
1957.00  147      0.2318      2.0670      4.6026      0.0000      0.0000      0.0000
1957.00  148      0.2309      2.0638      4.5998      0.0000      0.0000      0.0000
1957.00  149      0.2300      2.0643      4.5998      0.0000      0.0000      0.0000
1957.00  150      0.2291      2.0649      4.5998      0.0000      0.0000      0.0000
1957.00  151      0.2283      2.0655      4.5999      0.0000      0.0000      0.0000
1957.00  152      0.2274      2.0661      4.5999      0.0000      0.0000      0.0000
1957.00  153      0.2265      2.0635      4.5975      0.0000      0.0000      0.0000
1957.00  154      0.2256      1.9869      4.5380      0.0000      0.0000      0.0000
1957.00  155      0.2247      1.9816      4.5333      0.0000      0.0000      0.0000
1957.00  156      0.2238      1.9743      4.5270      0.0000      0.0000      0.0000
1957.00  157      0.2229      1.9750      4.5271      0.0000      0.0000      0.0000
1957.00  158      0.2220      1.9757      4.5272      0.0000      0.0000      0.0000
1957.00  159      0.2211      1.9765      4.5272      0.0000      0.0000      0.0000
1957.00  160      0.2202      1.9717      4.5229      0.0000      0.0000      0.0000
1957.00  161      0.2193      1.9022      4.4669      0.0000      0.0000      0.0000
1957.00  162      0.2184      1.8991      4.4638      0.0000      0.0000      0.0000
1957.00  163      0.2176      1.8347      4.4110      0.0000      0.0000      0.0000
1957.00  164      0.2167      1.8192      4.3974      0.0000      0.0000      0.0000
1957.00  165      0.2158      1.7515      4.3402      0.0000      0.0000      0.0000
1957.00  166      0.2150      1.7197      4.3124      0.0000      0.0000      0.0000
1957.00  167      0.2141      1.6963      4.2913      0.0000      0.0000      0.0000
1957.00  168      0.2132      1.6295      4.2321      0.0000      0.0000      0.0000
1957.00  169      0.2124      1.5996      4.2046      0.0000      0.0000      0.0000
1957.00  170      0.2115      1.5376      4.1474      0.0000      0.0000      0.0000
1957.00  171      0.2107      1.5194      4.1295      0.0000      0.0000      0.0000
1957.00  172      0.2099      1.5181      4.1274      0.0000      0.0000      0.0000
1957.00  173      0.2090      1.5192      4.1275      0.0000      0.0000      0.0000
1957.00  174      0.2082      1.5203      4.1277      0.0000      0.0000      0.0000
1957.00  175      0.2073      1.5214      4.1278      0.0000      0.0000      0.0000
1957.00  176      0.2065      1.5225      4.1279      0.0000      0.0000      0.0000
1957.00  177      0.2057      1.5236      4.1281      0.0000      0.0000      0.0000
1957.00  178      0.2049      1.5247      4.1282      0.0000      0.0000      0.0000
1957.00  179      0.2040      1.5258      4.1284      0.0000      0.0000      0.0000
1957.00  180      0.2032      1.5269      4.1285      0.0000      0.0000      0.0000
1957.00  181      0.2024      1.5280      4.1286      0.0000      0.0000      0.0000
1957.00  182      0.2016      1.5290      4.1287      0.0000      0.0000      0.0000
1957.00  183      0.2008      1.5300      4.1288      0.0000      0.0000      0.0000
1957.00  184      0.2001      1.5310      4.1288      0.0000      0.0000      0.0000
1957.00  185      0.1993      1.5320      4.1289      0.0000      0.0000      0.0000
1957.00  186      0.1985      1.5330      4.1289      0.0000      0.0000      0.0000
1957.00  187      0.1977      1.5340      4.1290      0.0000      0.0000      0.0000
1957.00  188      0.1970      1.5351      4.1291      0.0000      0.0000      0.0000
1957.00  189      0.1962      1.5358      4.1290      0.0000      0.0000      0.0000
1957.00  190      0.1954      1.5369      4.1291      0.0000      0.0000      0.0000
1957.00  191      0.1947      1.5379      4.1291      0.0000      0.0000      0.0000
1957.00  192      0.1939      1.4751      4.0696      0.0000      0.0000      0.0000
1957.00  193      0.1932      1.4761      4.0696      0.0000      0.0000      0.0000
1957.00  194      0.1924      1.4771      4.0697      0.0000      0.0000      0.0000
1957.00  195      0.1917      1.4781      4.0697      0.0000      0.0000      0.0000
1957.00  196      0.1910      1.4791      4.0698      0.0000      0.0000      0.0000
1957.00  197      6.1817     13.2996     16.9316      0.0000      0.0000      0.0000
1957.00  198      6.1578     13.3016     16.9405      0.0000      0.0000      0.0000
1957.00  199      6.1340     13.3036     16.9493      0.0000      0.0000      0.0000
1957.00  200      6.1102     13.3054     16.9580      0.0000      0.0000      0.0000
1957.00  201      6.0866     13.3072     16.9667      0.0000      0.0000      0.0000
1957.00  202      6.0630     13.3089     16.9753      0.0000      0.0000      0.0000
1957.00  203      6.0395     13.3105     16.9838      0.0000      0.0000      0.0000
1957.00  204      6.0162     13.3120     16.9923      0.0000      0.0000      0.0000
1957.00  205      5.9929     13.3135     17.0007      0.0000      0.0000      0.0000
1957.00  206      5.9697     12.7409     16.7684      0.0000      0.0000      0.0000
1957.00  207      5.9466     12.1951     16.5402      0.0000      0.0000      0.0000
1957.00  208      5.9235     12.1587     16.5314      0.0000      0.0000      0.0000
1957.00  209      5.9006     12.1606     16.5396      0.0000      0.0000      0.0000
1957.00  210      5.8778     12.1623     16.5478      0.0000      0.0000      0.0000
1957.00  211      5.8550     12.1640     16.5559      0.0000      0.0000      0.0000
1957.00  212      5.8324     12.1657     16.5639      0.0000      0.0000      0.0000
1957.00  213      5.8098     12.1673     16.5719      0.0000      0.0000      0.0000
1957.00  214      5.7873     12.1577     16.5748      0.0000      0.0000      0.0000
1957.00  215      5.7649     11.6424     16.3514      0.0000      0.0000      0.0000
1957.00  216      5.7426     11.6300     16.3527      0.0000      0.0000      0.0000
1957.00  217      5.7203     11.6317     16.3605      0.0000      0.0000      0.0000
1957.00  218      5.6982     11.6334     16.3683      0.0000      0.0000      0.0000
1957.00  219      5.6761     11.6350     16.3760      0.0000      0.0000      0.0000
1957.00  220      5.6542     11.6366     16.3836      0.0000      0.0000      0.0000
1957.00  221      5.6323     11.6382     16.3912      0.0000      0.0000      0.0000
1957.00  222      5.6105     11.6398     16.3988      0.0000      0.0000      0.0000
1957.00  223      5.5888     11.6413     16.4063      0.0000      0.0000      0.0000
1957.00  224      5.5671     11.6428     16.4138      0.0000      0.0000      0.0000
1957.00  225      5.5456     11.6443     16.4213      0.0000      0.0000      0.0000
1957.00  226      5.5241     11.6458     16.4287      0.0000      0.0000      0.0000
1957.00  227      5.5027     11.6472     16.4361      0.0000      0.0000      0.0000
1957.00  228      1.6444      6.6274      9.2319      0.0000      0.0000      0.0000
1957.00  229      1.6381      6.6255      9.2331      0.0000      0.0000      0.0000
1957.00  230      1.6317      6.6235      9.2342      0.0000      0.0000      0.0000
1957.00  231      1.6254      6.6215      9.2353      0.0000      0.0000      0.0000
1957.00  232      1.6191      6.6196      9.2363      0.0000      0.0000      0.0000
1957.00  233      1.6128      6.3353      9.1083      0.0000      0.0000      0.0000
1957.00  234      1.6066      6.0641      8.9824      0.0000      0.0000      0.0000
1957.00  235      1.6004      5.9379      8.9231      0.0000      0.0000      0.0000
1957.00  236      1.5942      5.8323      8.8729      0.0000      0.0000      0.0000
1957.00  237      1.5880      5.7463      8.8319      0.0000      0.0000      0.0000
1957.00  238      1.5819      5.6845      8.8025      0.0000      0.0000      0.0000
1957.00  239      1.5757      5.6822      8.8031      0.0000      0.0000      0.0000
1957.00  240      1.5696      5.6809      8.8042      0.0000      0.0000      0.0000
1957.00  241      1.5636      5.6795      8.8053      0.0000      0.0000      0.0000
1957.00  242      1.5575      5.6782      8.8064      0.0000      0.0000      0.0000
1957.00  243      1.5515      5.6768      8.8074      0.0000      0.0000      0.0000
1957.00  244      1.5455      5.6754      8.8085      0.0000      0.0000      0.0000
1957.00  245      1.5393      5.6742      8.8097      0.0000      0.0000      0.0000
1957.00  246      1.5331      5.6730      8.8109      0.0000      0.0000      0.0000
1957.00  247      1.5270      5.6719      8.8121      0.0000      0.0000      0.0000
1957.00  248      1.5209      5.6708      8.8133      0.0000      0.0000      0.0000
1957.00  249      1.5148      5.6698      8.8145      0.0000      0.0000      0.0000
1957.00  250      1.5088      5.6687      8.8157      0.0000      0.0000      0.0000
1957.00  251      1.5027      5.6676      8.8169      0.0000      0.0000      0.0000
1957.00  252      1.4967      5.6666      8.8181      0.0000      0.0000      0.0000
1957.00  253      1.4907      5.6655      8.8193      0.0000      0.0000      0.0000
1957.00  254      1.4848      5.6645      8.8205      0.0000      0.0000      0.0000
1957.00  255      1.4788      5.6635      8.8216      0.0000      0.0000      0.0000
1957.00  256      1.4729      5.6625      8.8228      0.0000      0.0000      0.0000
1957.00  257      1.4670      5.6615      8.8240      0.0000      0.0000      0.0000
1957.00  258      1.4612      5.6605      8.8252      0.0000      0.0000      0.0000
1957.00  259      0.4366      5.9640      7.4483      0.0000      0.0000      0.0000
1957.00  260      0.4348      5.9610      7.4478      0.0000      0.0000      0.0000
1957.00  261      0.4331      5.9580      7.4472      0.0000      0.0000      0.0000
1957.00  262      0.4314      5.9551      7.4467      0.0000      0.0000      0.0000
1957.00  263      0.4296      5.9521      7.4461      0.0000      0.0000      0.0000
1957.00  264      0.4279      5.9491      7.4455      0.0000      0.0000      0.0000
1957.00  265      0.4262      5.9460      7.4449      0.0000      0.0000      0.0000
1957.00  266      0.4245      5.9430      7.4443      0.0000      0.0000      0.0000
1957.00  267      0.4228      5.9400      7.4437      0.0000      0.0000      0.0000
1957.00  268      0.4211      5.9371      7.4432      0.0000      0.0000      0.0000
1957.00  269      0.4194      5.9332      7.4422      0.0000      0.0000      0.0000
1957.00  270      0.4178      5.9305      7.4417      0.0000      0.0000      0.0000
1957.00  271      0.4161      5.9280      7.4413      0.0000      0.0000      0.0000
1957.00  272      0.4144      5.9087      7.4343      0.0000      0.0000      0.0000
1957.00  273      0.4128      5.9061      7.4338      0.0000      0.0000      0.0000
1957.00  274      0.4111      5.9047      7.4338      0.0000      0.0000      0.0000
1957.00  275      0.4095      5.9033      7.4338      0.0000      0.0000      0.0000
1957.00  276      0.4079      5.9017      7.4337      0.0000      0.0000      0.0000
1957.00  277      0.4064      5.9000      7.4336      0.0000      0.0000      0.0000
1957.00  278      0.4048      5.7344      7.3688      0.0000      0.0000      0.0000
1957.00  279      0.4032      5.5754      7.3054      0.0000      0.0000      0.0000
1957.00  280      0.4017      5.5032      7.2763      0.0000      0.0000      0.0000
1957.00  281      0.4001      5.4360      7.2490      0.0000      0.0000      0.0000
1957.00  282      0.3986      5.3697      7.2218      0.0000      0.0000      0.0000
1957.00  283      0.3970      5.3097      7.1970      0.0000      0.0000      0.0000
1957.00  284      0.3955      5.2558      7.1747      0.0000      0.0000      0.0000
1957.00  285      0.3939      5.2018      7.1521      0.0000      0.0000      0.0000
1957.00  286      0.3924      5.1496      7.1301      0.0000      0.0000      0.0000
1957.00  287      0.3909      5.0991      7.1087      0.0000      0.0000      0.0000
1957.00  288      0.3894      4.9631      7.0498      0.0000      0.0000      0.0000
1957.00  289      0.3879      2.4516      3.5118      0.0000      0.0000      0.0000
1957.00  290      0.3864      2.4080      3.4927      0.0000      0.0000      0.0000
1957.00  291      0.3849      2.3910      3.4855      0.0000      0.0000      0.0000
1957.00  292      0.3834      2.3758      3.4790      0.0000      0.0000      0.0000
1957.00  293      0.3819      2.3608      3.4725      0.0000      0.0000      0.0000
1957.00  294      0.3804      2.3473      3.4668      0.0000      0.0000      0.0000
1957.00  295      0.3790      2.3348      3.4614      0.0000      0.0000      0.0000
1957.00  296      0.3775      2.3237      3.4567      0.0000      0.0000      0.0000
1957.00  297      0.3760      2.3132      3.4523      0.0000      0.0000      0.0000
1957.00  298      0.3746      2.3027      3.4477      0.0000      0.0000      0.0000
1957.00  299      0.3731      2.2927      3.4435      0.0000      0.0000      0.0000
1957.00  300      0.3717      2.2828      3.4393      0.0000      0.0000      0.0000
1957.00  301      0.3702      2.2721      3.4346      0.0000      0.0000      0.0000
1957.00  302      0.3688      2.2611      3.4298      0.0000      0.0000      0.0000
1957.00  303      0.3674      2.2520      3.4259      0.0000      0.0000      0.0000
1957.00  304      0.3660      2.2423      3.4217      0.0000      0.0000      0.0000
1957.00  305      0.3645      2.2336      3.4180      0.0000      0.0000      0.0000
1957.00  306      0.3631      2.2242      3.4139      0.0000      0.0000      0.0000
1957.00  307      0.3616      2.2170      3.4109      0.0000      0.0000      0.0000
1957.00  308      0.3602      2.2093      3.4075      0.0000      0.0000      0.0000
1957.00  309      0.3587      2.2004      3.4036      0.0000      0.0000      0.0000
1957.00  310      0.3573      2.1924      3.4002      0.0000      0.0000      0.0000
1957.00  311      0.3559      2.1854      3.3971      0.0000      0.0000      0.0000
1957.00  312      0.3545      2.1789      3.3944      0.0000      0.0000      0.0000
1957.00  313      0.3530      2.1722      3.3915      0.0000      0.0000      0.0000
1957.00  314      0.3516      2.1661      3.3889      0.0000      0.0000      0.0000
1957.00  315      0.3502      2.1615      3.3870      0.0000      0.0000      0.0000
1957.00  316      0.3488      2.1581      3.3857      0.0000      0.0000      0.0000
1957.00  317      0.3474      2.1546      3.3844      0.0000      0.0000      0.0000
1957.00  318      0.3460      2.1508      3.3829      0.0000      0.0000      0.0000
1957.00  319      0.3447      2.1466      3.3811      0.0000      0.0000      0.0000
1957.00  320      0.3433      2.1421      3.3793      0.0000      0.0000      0.0000
1957.00  321      0.3419      2.1388      3.3779      0.0000      0.0000      0.0000
1957.00  322      0.3405      2.1365      3.3771      0.0000      0.0000      0.0000
1957.00  323      0.3392      2.1351      3.3767      0.0000      0.0000      0.0000
1957.00  324      0.3378      2.1348      3.3768      0.0000      0.0000      0.0000
1957.00  325      0.3365      2.1352      3.3773      0.0000      0.0000      0.0000
1957.00  326      0.3351      2.1361      3.3780      0.0000      0.0000      0.0000
1957.00  327      0.3338      2.1372      3.3789      0.0000      0.0000      0.0000
1957.00  328      0.3324      2.1382      3.3797      0.0000      0.0000      0.0000
1957.00  329      0.3311      2.1393      3.3805      0.0000      0.0000      0.0000
1957.00  330      0.3298      2.1403      3.3813      0.0000      0.0000      0.0000
1957.00  331      0.3285      2.1414      3.3821      0.0000      0.0000      0.0000
1957.00  332      0.3272      2.1424      3.3829      0.0000      0.0000      0.0000
1957.00  333      0.3258      2.1435      3.3837      0.0000      0.0000      0.0000
1957.00  334      0.3245      2.1446      3.3845      0.0000      0.0000      0.0000
1957.00  335      0.3232      2.1456      3.3854      0.0000      0.0000      0.0000
1957.00  336      0.3220      2.1466      3.3861      0.0000      0.0000      0.0000
1957.00  337      0.3207      2.1477      3.3869      0.0000      0.0000      0.0000
1957.00  338      0.3195      2.1487      3.3877      0.0000      0.0000      0.0000
1957.00  339      0.3183      2.1498      3.3885      0.0000      0.0000      0.0000
1957.00  340      0.3170      2.1508      3.3893      0.0000      0.0000      0.0000
1957.00  341      0.3158      2.1519      3.3901      0.0000      0.0000      0.0000
1957.00  342      0.3146      2.1530      3.3909      0.0000      0.0000      0.0000
1957.00  343      0.3134      2.1540      3.3917      0.0000      0.0000      0.0000
1957.00  344      0.3122      2.1550      3.3924      0.0000      0.0000      0.0000
1957.00  345      0.3109      2.1560      3.3932      0.0000      0.0000      0.0000
1957.00  346      0.3097      2.1570      3.3939      0.0000      0.0000      0.0000
1957.00  347      0.3085      2.1573      3.3943      0.0000      0.0000      0.0000
1957.00  348      0.3073      2.1475      3.3898      0.0000      0.0000      0.0000
1957.00  349      0.3062      2.1474      3.3900      0.0000      0.0000      0.0000
1957.00  350      0.3050      2.1471      3.3901      0.0000      0.0000      0.0000
1957.00  351      0.3038      2.1463      3.3900      0.0000      0.0000      0.0000
1957.00  352      0.3026      2.1452      3.3897      0.0000      0.0000      0.0000
1957.00  353      0.3014      2.1439      3.3893      0.0000      0.0000      0.0000
1957.00  354      0.3003      2.1402      3.3877      0.0000      0.0000      0.0000
1957.00  355      0.2991      2.1384      3.3871      0.0000      0.0000      0.0000
1957.00  356      0.2980      2.1371      3.3867      0.0000      0.0000      0.0000
1957.00  357      0.2968      2.1358      3.3863      0.0000      0.0000      0.0000
1957.00  358      0.2957      2.1347      3.3860      0.0000      0.0000      0.0000
1957.00  359      0.2945      2.1335      3.3857      0.0000      0.0000      0.0000
1957.00  360      0.2934      2.1328      3.3855      0.0000      0.0000      0.0000
1957.00  361      0.2922      2.1326      3.3857      0.0000      0.0000      0.0000
1957.00  362      0.2911      2.1329      3.3861      0.0000      0.0000      0.0000
1957.00  363      0.2900      2.1336      3.3867      0.0000      0.0000      0.0000
1957.00  364      0.2889      2.1345      3.3874      0.0000      0.0000      0.0000
1957.00  365      0.2877      2.1354      3.3881      0.0000      0.0000      0.0000
1957.00  366      0.2866      2.1364      3.3888      0.0000      0.0000      0.0000
1958.00   1      0.2855      2.1373      3.3895      0.0000      0.0000      0.0000
1958.00   2      0.2844      2.1383      3.3902      0.0000      0.0000      0.0000
1958.00   3      0.2833      2.1392      3.3909      0.0000      0.0000      0.0000
1958.00   4      0.2822      2.1402      3.3916      0.0000      0.0000      0.0000
1958.00   5      0.2811      2.1411      3.3923      0.0000      0.0000      0.0000
1958.00   6      0.2800      2.1421      3.3930      0.0000      0.0000      0.0000
1958.00   7      0.2789      2.1430      3.3937      0.0000      0.0000      0.0000
1958.00   8      0.2779      2.1439      3.3944      0.0000      0.0000      0.0000
1958.00   9      0.2768      2.1448      3.3951      0.0000      0.0000      0.0000
1958.00  10      0.2757      2.1457      3.3958      0.0000      0.0000      0.0000
1958.00  11      0.2747      2.1466      3.3964      0.0000      0.0000      0.0000
1958.00  12      0.2736      2.1475      3.3971      0.0000      0.0000      0.0000
1958.00  13      0.2725      2.1477      3.3974      0.0000      0.0000      0.0000
1958.00  14      0.2715      2.1484      3.3980      0.0000      0.0000      0.0000
1958.00  15      0.2704      2.1492      3.3986      0.0000      0.0000      0.0000
1958.00  16      0.2694      2.1501      3.3993      0.0000      0.0000      0.0000
1958.00  17      0.2683      2.1510      3.4000      0.0000      0.0000      0.0000
1958.00  18      0.2673      2.1519      3.4007      0.0000      0.0000      0.0000
1958.00  19      0.2663      2.1528      3.4013      0.0000      0.0000      0.0000
1958.00  20      0.2652      2.1537      3.4020      0.0000      0.0000      0.0000
1958.00  21      0.2642      2.1546      3.4026      0.0000      0.0000      0.0000
1958.00  22      0.2632      2.1554      3.4033      0.0000      0.0000      0.0000
1958.00  23      0.2622      2.1563      3.4039      0.0000      0.0000      0.0000
1958.00  24      0.2611      2.1559      3.4039      0.0000      0.0000      0.0000
1958.00  25      0.2601      2.1562      3.4043      0.0000      0.0000      0.0000
1958.00  26      0.2591      2.1569      3.4049      0.0000      0.0000      0.0000
1958.00  27      0.2581      2.1578      3.4055      0.0000      0.0000      0.0000
1958.00  28      0.2571      2.1586      3.4062      0.0000      0.0000      0.0000
1958.00  29      0.2561      2.1595      3.4068      0.0000      0.0000      0.0000
1958.00  30      0.2551      2.1603      3.4075      0.0000      0.0000      0.0000
1958.00  31      0.2542      2.1612      3.4081      0.0000      0.0000      0.0000
1958.00  32      0.2531      2.1621      3.4088      0.0000      0.0000      0.0000
1958.00  33      0.2520      2.1631      3.4095      0.0000      0.0000      0.0000
1958.00  34      0.2509      2.1640      3.4102      0.0000      0.0000      0.0000
1958.00  35      0.2498      2.1649      3.4109      0.0000      0.0000      0.0000
1958.00  36      0.2488      2.1659      3.4116      0.0000      0.0000      0.0000
1958.00  37      0.2477      2.1668      3.4123      0.0000      0.0000      0.0000
1958.00  38      0.2466      2.1677      3.4129      0.0000      0.0000      0.0000
1958.00  39      0.2456      2.1687      3.4136      0.0000      0.0000      0.0000
1958.00  40      0.2445      2.1696      3.4143      0.0000      0.0000      0.0000
1958.00  41      0.2435      2.1705      3.4150      0.0000      0.0000      0.0000
1958.00  42      0.2424      2.1714      3.4157      0.0000      0.0000      0.0000
1958.00  43      0.2414      2.1723      3.4163      0.0000      0.0000      0.0000
1958.00  44      0.2404      2.1732      3.4170      0.0000      0.0000      0.0000
1958.00  45      0.2393      2.1741      3.4177      0.0000      0.0000      0.0000
1958.00  46      0.2383      2.1749      3.4183      0.0000      0.0000      0.0000
1958.00  47      0.2373      2.1758      3.4190      0.0000      0.0000      0.0000
1958.00  48      0.2363      2.1766      3.4196      0.0000      0.0000      0.0000
1958.00  49      0.2352      2.1774      3.4202      0.0000      0.0000      0.0000
1958.00  50      0.2342      2.1782      3.4208      0.0000      0.0000      0.0000
1958.00  51      0.2332      2.1790      3.4214      0.0000      0.0000      0.0000
1958.00  52      0.2322      2.1798      3.4220      0.0000      0.0000      0.0000
