0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1958.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.004  -0.000  0.00542  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.004  -0.000  0.00589  -0.000   0.00000   0.000   0.000   0.000 
1958.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.005  -0.000  0.00634  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   75   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.004  -0.000  0.00522  -0.000   0.00000   0.000   0.000   0.000 
1958.00   76   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.005  -0.000  0.00632  -0.000   0.00000   0.000   0.000   0.000 
1958.00   77   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.006  -0.000  0.00638  -0.000   0.00000   0.000   0.000   0.000 
1958.00   78   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00503  -0.000   0.00000   0.000   0.000   0.000 
1958.00   79   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.006  -0.000  0.00589  -0.000   0.00000   0.000   0.000   0.000 
1958.00   80   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.006  -0.000  0.00629  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   81   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00474  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   82   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00482  -0.000   0.00000   0.000   0.000   0.000 
1958.00   83   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00712  -0.000   0.00000   0.000   0.000   0.000 
1958.00   84   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00888  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   85   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.008  -0.000  0.00828  -0.000   0.00000   0.000   0.000   0.000 
1958.00   86   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.008  -0.000  0.00762  -0.000   0.00000   0.000   0.000   0.000 
1958.00   87   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.006  -0.000  0.00605  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   88   0.200  -0.200   0.000   0.025  -0.000  -0.000  -0.000  -0.130 -0.02477  -0.000   0.00000   0.000   0.000   0.000 
1958.00   89   0.100  -0.100   0.000   0.000  -0.000  -0.022  -0.001  -0.100  0.02231  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   90   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.005  -0.000  0.01175  -0.000   0.00000   0.000   0.000   0.000 
1958.00   91   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.008  -0.000  0.00815  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   92   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.011  -0.000  0.01057  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   93   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.011  -0.000  0.01142  -0.000   0.00000   0.000   0.000   0.000 
1958.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00866  -0.000   0.00000   0.000   0.000   0.000 
1958.00   95   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00860  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   96   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00683  -0.000   0.00000   0.000   0.000   0.000 
1958.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00729  -0.000  -0.00000   0.000   0.000   0.000 
1958.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00917  -0.000   0.00000   0.000   0.000   0.000 
1958.00   99   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.011  -0.000  0.01069  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  100   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.013  -0.000  0.01296  -0.000   0.00000   0.000   0.000   0.000 
1958.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.015  -0.000  0.01485  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  102   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.013  -0.000  0.01350  -0.000   0.00000   0.000   0.000   0.000 
1958.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.014  -0.000  0.01368  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  104   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.017  -0.000  0.01669  -0.000   0.00000   0.000   0.000   0.000 
1958.00  105   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.019  -0.000  0.01925  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  106   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.020  -0.000  0.02028  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  107   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.020  -0.000  0.01960  -0.000   0.00000   0.000   0.000   0.000 
1958.00  108   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.019  -0.000  0.01927  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  109   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.014  -0.000  0.01416  -0.000   0.00000   0.000   0.000   0.000 
1958.00  110   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.014  -0.000  0.01431  -0.000   0.00000   0.000   0.000   0.000 
1958.00  111   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.014  -0.000  0.01361  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  112   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.012  -0.000  0.01218  -0.000   0.00000   0.000   0.000   0.000 
1958.00  113   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.016  -0.000  0.01577  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  114   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.017  -0.000  0.01666  -0.000   0.00000   0.000   0.000   0.000 
1958.00  115   1.400  -0.000   0.000   0.000  -0.070  -0.123  -0.014  -0.000 -1.19233  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  116   1.100  -0.000   0.000   0.000  -0.038  -0.039  -0.022  -0.000 -1.00016  -0.000   0.00000   0.000   0.000   0.000 
1958.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.252  -0.086  -0.000  0.33823  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  118   0.000  -0.000   0.000   0.000  -0.000  -0.305  -0.107  -0.000  0.41235  -0.000   0.00000   0.000   0.000   0.000 
1958.00  119   1.100  -0.000   0.000   0.000  -0.065  -0.108  -0.057  -0.000 -0.87084  -0.000   0.00000   0.000   0.000   0.000 
1958.00  120   0.800  -0.000   0.000   0.000  -0.058  -0.110  -0.091  -0.000 -0.54048  -0.000   0.00000   0.000   0.000   0.000 
1958.00  121   0.000  -0.000   0.000   0.000  -0.000  -0.267  -0.146  -0.000  0.41283  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  122   0.000  -0.000   0.000   0.000  -0.000  -0.298  -0.168  -0.000  0.46640  -0.000   0.00000   0.000   0.000   0.000 
1958.00  123   0.000  -0.000   0.000   0.000  -0.000  -0.312  -0.167  -0.000  0.47977  -0.000   0.00000   0.000   0.000   0.000 
1958.00  124   0.000  -0.000   0.000   0.000  -0.000  -0.284  -0.117  -0.000  0.40130  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  125   0.200  -0.000   0.000   0.000  -0.051  -0.155  -0.087  -0.000  0.09249  -0.000   0.00000   0.000   0.000   0.000 
1958.00  126   0.000  -0.000   0.000   0.000  -0.000  -0.235  -0.074  -0.000  0.30880  -0.000   0.00000   0.000   0.000   0.000 
1958.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.071  -0.066  -0.000  0.13780  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  128   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.073  -0.000  0.08423  -0.000   0.00000   0.000   0.000   0.000 
1958.00  129   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.071  -0.000  0.07162  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  130   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.059  -0.000  0.05892  -0.000   0.00000   0.000   0.000   0.000 
1958.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.049  -0.000  0.04949  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  132   0.800  -0.000   0.000   0.000  -0.076  -0.099  -0.038  -0.000 -0.58658  -0.000   0.00000   0.000   0.000   0.000 
1958.00  133   0.300  -0.000   0.000   0.000  -0.063  -0.080  -0.074  -0.000 -0.08186  -0.000   0.00000   0.000   0.000   0.000 
1958.00  134   0.000  -0.000   0.000   0.000  -0.000  -0.196  -0.116  -0.000  0.31255  -0.000   0.00000   0.000   0.000   0.000 
1958.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.217  -0.058  -0.000  0.27533  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  136   0.100  -0.000   0.000   0.000  -0.062  -0.058  -0.049  -0.000  0.06939  -0.000   0.00000   0.000   0.000   0.000 
1958.00  137   1.100  -0.000   0.000   0.000  -0.094  -0.105  -0.046  -0.000 -0.85489  -0.000   0.00000   0.000   0.000   0.000 
1958.00  138   0.300  -0.000   0.000   0.000  -0.073  -0.103  -0.187  -0.000  0.06301  -0.000   0.00000   0.000   0.000   0.000 
1958.00  139   0.400  -0.000   0.000   0.000  -0.080  -0.099  -0.175  -0.000 -0.04677  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  140   0.100  -0.000   0.000   0.000  -0.075  -0.078  -0.148  -0.000  0.20134   0.000  -0.00000   0.000   0.000  -0.000 
1958.00  141   0.000  -0.000   0.000   0.000  -0.000  -0.157  -0.121  -0.000  0.27770  -0.000   0.00000   0.000   0.000   0.000 
1958.00  142   0.000  -0.000   0.000   0.000  -0.000  -0.178  -0.067  -0.000  0.24520  -0.000   0.00000   0.000   0.000   0.000 
1958.00  143   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.070  -0.000  0.15673  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  144   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.075  -0.000  0.07471  -0.000   0.00000   0.000   0.000   0.000 
1958.00  145   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.076  -0.000  0.07570  -0.000   0.00000   0.000   0.000   0.000 
1958.00  146   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.073  -0.000  0.07293  -0.000   0.00000   0.000   0.000   0.000 
1958.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.077  -0.000  0.07736  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  148   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.080  -0.000  0.08042  -0.000   0.00000   0.000   0.000   0.000 
1958.00  149   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.078  -0.000  0.07843  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  150   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.067  -0.000  0.06652  -0.000   0.00000   0.000   0.000   0.000 
1958.00  151   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.064  -0.000  0.06379  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  152   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.058  -0.000  0.05835  -0.000   0.00000   0.000   0.000   0.000 
1958.00  153   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.040  -0.000  0.04026  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  154   0.700  -0.000   0.000   0.000  -0.117  -0.101  -0.042  -0.000 -0.44034  -0.000   0.00000   0.000   0.000   0.000 
1958.00  155   0.900  -0.000   0.000   0.000  -0.105  -0.075  -0.045  -0.000 -0.67543  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  156   0.000  -0.000   0.000   0.000  -0.000  -0.168  -0.272  -0.000  0.43941  -0.000   0.00000   0.000   0.000   0.000 
1958.00  157   0.000  -0.000   0.000   0.000  -0.000  -0.215  -0.147  -0.000  0.36201  -0.000   0.00000   0.000   0.000   0.000 
1958.00  158   0.000  -0.000   0.000   0.000  -0.000  -0.030  -0.086  -0.000  0.11561  -0.000   0.00000   0.000   0.000   0.000 
1958.00  159   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.094  -0.000  0.09392  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  160   0.100  -0.000   0.000   0.000  -0.100  -0.000  -0.072  -0.000  0.07160  -0.000   0.00000   0.000   0.000   0.000 
1958.00  161   0.200  -0.000   0.000   0.000  -0.116  -0.078  -0.053  -0.000  0.04648  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  162   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.050  -0.000  0.04952  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  163   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.054  -0.000  0.05369  -0.000   0.00000   0.000   0.000   0.000 
1958.00  164   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.052  -0.000  0.05219  -0.000   0.00000   0.000   0.000   0.000 
1958.00  165   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.039  -0.000  0.03910  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  166   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.043  -0.000  0.04263  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  167   0.200  -0.000   0.000   0.000  -0.124  -0.076  -0.040  -0.000  0.03901  -0.000   0.00000   0.000   0.000   0.000 
1958.00  168   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.015  -0.000  0.01536  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  169   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.013  -0.000  0.01285  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.017  -0.000  0.01666  -0.000   0.00000   0.000   0.000   0.000 
1958.00  171   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.018  -0.000  0.01819  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  172   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.015  -0.000  0.01550  -0.000   0.00000   0.000   0.000   0.000 
1958.00  173   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.018  -0.000  0.01789  -0.000   0.00000   0.000   0.000   0.000 
1958.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.019  -0.000  0.01852  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.019  -0.000  0.01904  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  176   0.600  -0.000   0.000   0.000  -0.140  -0.093  -0.032  -0.000 -0.33447  -0.000   0.00000   0.000   0.000   0.000 
1958.00  177   0.800  -0.000   0.000   0.000  -0.111  -0.069  -0.044  -0.000 -0.57579  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  178   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.211  -0.000  0.36302  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  179   0.000  -0.000   0.000   0.000  -0.000  -0.181  -0.066  -0.000  0.24625  -0.000   0.00000   0.000   0.000   0.000 
1958.00  180   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.069  -0.000  0.08600  -0.000   0.00000   0.000   0.000   0.000 
1958.00  181   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.070  -0.000  0.07017  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.064  -0.000  0.06365  -0.000   0.00000   0.000   0.000   0.000 
1958.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.054  -0.000  0.05405  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  184   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.043  -0.000  0.04347  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  185   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.042  -0.000  0.04223  -0.000   0.00000   0.000   0.000   0.000 
1958.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.043  -0.000  0.04347  -0.000   0.00000   0.000   0.000   0.000 
1958.00  187   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.033  -0.000  0.03289  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.020  -0.000  0.02005  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.018  -0.000  0.01795  -0.000   0.00000   0.000   0.000   0.000 
1958.00  190   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.013  -0.000  0.01290  -0.000   0.00000   0.000   0.000   0.000 
1958.00  191   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.013  -0.000  0.01307  -0.000   0.00000   0.000   0.000   0.000 
1958.00  192   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.014  -0.000  0.01351  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  193   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.012  -0.000  0.01232  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  194   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.012  -0.000  0.01175  -0.000   0.00000   0.000   0.000   0.000 
1958.00  195   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.012  -0.000  0.01194  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  196   2.000  -0.000   0.000   0.000  -0.166  -0.096  -0.071  -0.000 -1.66653  -0.000   0.00000   0.000   0.000   0.000 
1958.00  197   0.000  -0.000   0.000   0.000  -0.000  -0.188  -0.436  -0.000  0.62387  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  198   0.000  -0.000   0.000   0.000  -0.000  -0.424  -0.000  -0.000  0.42407  -0.000   0.00000   0.000   0.000   0.000 
1958.00  199   0.600  -0.000   0.000   0.000  -0.078  -0.203  -0.001  -0.000 -0.31855  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  200   2.600  -0.000   0.000   0.000  -0.118  -0.160  -0.001  -0.000 -2.32178  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  201   0.700  -0.000   0.000   0.000  -0.081  -0.171  -0.002  -0.000 -0.44562  -0.000   0.00000   0.000   0.000   0.000 
1958.00  202   0.000  -0.000   0.000   0.000  -0.000  -0.328  -0.004  -0.000  0.33183  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  203   0.000  -0.000   0.000   0.000  -0.000  -0.344  -0.005  -0.000  0.34924  -0.000   0.00000   0.000   0.000   0.000 
1958.00  204   0.000  -0.000   0.000   0.000  -0.000  -0.360  -0.007  -0.000  0.36667  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  205   0.000  -0.000   0.000   0.000  -0.000  -0.333  -0.007  -0.000  0.33979  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  206   0.000  -0.000   0.000   0.000  -0.000  -0.352  -0.007  -0.000  0.35980  -0.000   0.00000   0.000   0.000   0.000 
1958.00  207   0.000  -0.000   0.000   0.000  -0.000  -0.352  -0.007  -0.000  0.35942  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  208   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.007  -0.000  0.09403  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  209   0.000  -0.000   0.000   0.000  -0.000  -0.070  -0.006  -0.000  0.07563  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  210   0.300  -0.000   0.000   0.000  -0.065  -0.161  -0.004  -0.000 -0.06939  -0.000   0.00000   0.000   0.000   0.000 
1958.00  211   0.000  -0.000   0.000   0.000  -0.000  -0.157  -0.005  -0.000  0.16233  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  212   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.006  -0.000  0.03718  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  213   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.006  -0.000  0.03000  -0.000   0.00000   0.000   0.000   0.000 
1958.00  214   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.006  -0.000  0.02490  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  215   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.007  -0.000  0.02137  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  216   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.007  -0.000  0.01850  -0.000   0.00000   0.000   0.000   0.000 
1958.00  217   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.008  -0.000  0.01668  -0.000   0.00000   0.000   0.000   0.000 
1958.00  218   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.008  -0.000  0.01430  -0.000   0.00000   0.000   0.000   0.000 
1958.00  219   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.009  -0.000  0.01354  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  220   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.009  -0.000  0.01287  -0.000   0.00000   0.000   0.000   0.000 
1958.00  221   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.007  -0.000  0.00943  -0.000   0.00000   0.000   0.000   0.000 
1958.00  222   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.008  -0.000  0.01016  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  223   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.009  -0.000  0.00955  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  224   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.008  -0.000  0.00853  -0.000   0.00000   0.000   0.000   0.000 
1958.00  225   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00873  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  226   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00717  -0.000   0.00000   0.000   0.000   0.000 
1958.00  227   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.010  -0.000  0.00957  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  228   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.012  -0.000  0.01159  -0.000   0.00000   0.000   0.000   0.000 
1958.00  229   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.003  -0.000  0.00330  -0.000   0.00000   0.000   0.000   0.000 
1958.00  230   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.003  -0.000  0.00293  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  231   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.004  -0.000  0.00374  -0.000   0.00000   0.000   0.000   0.000 
1958.00  232   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00465  -0.000   0.00000   0.000   0.000   0.000 
1958.00  233   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00500  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  234   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00535  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  235   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00503  -0.000   0.00000   0.000   0.000   0.000 
1958.00  236   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.005  -0.000  0.00518  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  237   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.006  -0.000  0.00621  -0.000   0.00000   0.000   0.000   0.000 
1958.00  238   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00734  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  239   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00722  -0.000   0.00000   0.000   0.000   0.000 
1958.00  240   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00703  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  241   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.008  -0.000  0.00759  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  242   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.008  -0.000  0.00840  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  243   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00859  -0.000   0.00000   0.000   0.000   0.000 
1958.00  244   0.600  -0.000   0.000   0.000  -0.062  -0.173  -0.007  -0.000 -0.35804  -0.000   0.00000   0.000   0.000   0.000 
1958.00  245   0.300  -0.000   0.000   0.000  -0.051  -0.177  -0.011  -0.000 -0.06075  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  246   0.000  -0.000   0.000   0.000  -0.000  -0.288  -0.012  -0.000  0.30004  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  247   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.009  -0.000  0.02226  -0.000   0.00000   0.000   0.000   0.000 
1958.00  248   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.009  -0.000  0.01631  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  249   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.009  -0.000  0.01188  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  250   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.010  -0.000  0.00991  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  251   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00925  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  252   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.009  -0.000  0.00899  -0.000   0.00000   0.000   0.000   0.000 
1958.00  253   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.007  -0.000  0.00743  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  254   0.500  -0.000   0.000   0.000  -0.059  -0.091  -0.006  -0.000 -0.34450  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  255   0.000  -0.000   0.000   0.000  -0.000  -0.226  -0.013  -0.000  0.23891  -0.000   0.00000   0.000   0.000   0.000 
1958.00  256   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.010  -0.000  0.07712  -0.000   0.00000   0.000   0.000   0.000 
1958.00  257   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.011  -0.000  0.01337  -0.000   0.00000   0.000   0.000   0.000 
1958.00  258   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.011  -0.000  0.01070  -0.000   0.00000   0.000   0.000   0.000 
1958.00  259   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.011  -0.000  0.01129  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  260   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00000  -0.000   0.00000   0.000   0.000   0.000 
1958.00  261   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00033  -0.000  -0.00000   0.000   0.000   0.000 
1958.00  262   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.000  0.00032  -0.000   0.00000   0.000   0.000   0.000 
