0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1951.00  169   0.000  -0.000   0.000   0.000  -0.000  -0.234  -0.000  -0.000  0.23425  -0.000   0.00000   0.000   0.000   0.000 
1951.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.05658  -0.000   0.00000   0.000   0.000   0.000 
1951.00  171   0.000  -0.000   0.000   0.000  -0.000  -0.042  -0.000  -0.000  0.04216  -0.000   0.00000   0.000   0.000   0.000 
1951.00  172   0.300  -0.000   0.000   0.000  -0.037  -0.255  -0.000  -0.000 -0.00797  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  173   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.000  -0.000  0.05729  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02395  -0.000   0.00000   0.000   0.000   0.000 
1951.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02072  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  176   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01825  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  177   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01635  -0.000   0.00000   0.000   0.000   0.000 
1951.00  178   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01484  -0.000   0.00000   0.000   0.000   0.000 
1951.00  179   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01361  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  180   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01259  -0.000   0.00000   0.000   0.000   0.000 
1951.00  181   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01172  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01098  -0.000   0.00000   0.000   0.000   0.000 
1951.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01034  -0.000   0.00000   0.000   0.000   0.000 
1951.00  184   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00977  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  185   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00928  -0.000   0.00000   0.000   0.000   0.000 
1951.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00883  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  187   0.400  -0.000   0.000   0.000  -0.040  -0.227  -0.000  -0.000 -0.13214  -0.000   0.00000   0.000   0.000   0.000 
1951.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.119  -0.000  -0.000  0.11877  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01217  -0.000   0.00000   0.000   0.000   0.000 
1951.00  190   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01006  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  191   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00892  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  192   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00820  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  193   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00768  -0.000   0.00000   0.000   0.000   0.000 
1951.00  194   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00727  -0.000   0.00000   0.000   0.000   0.000 
1951.00  195   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00694  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  196   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00666  -0.000   0.00000   0.000   0.000   0.000 
1951.00  197   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00641  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  198   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00619  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  199   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00599  -0.000   0.00000   0.000   0.000   0.000 
1951.00  200   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00580  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  201   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.000  -0.000  0.00564  -0.000   0.00000   0.000   0.000   0.000 
1951.00  202   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00548  -0.000   0.00000   0.000   0.000   0.000 
1951.00  203   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00534  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  204   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00521  -0.000   0.00000   0.000   0.000   0.000 
1951.00  205   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00508  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  206   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00496  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  207   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00486  -0.000   0.00000   0.000   0.000   0.000 
1951.00  208   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00475  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  209   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00465  -0.000   0.00000   0.000   0.000   0.000 
1951.00  210   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.000  -0.000  0.00456  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  211   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00447  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  212   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00438  -0.000   0.00000   0.000   0.000   0.000 
1951.00  213   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00431  -0.000   0.00000   0.000   0.000   0.000 
1951.00  214   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00423  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  215   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00416  -0.000   0.00000   0.000   0.000   0.000 
1951.00  216   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.000  -0.000  0.00409  -0.000   0.00000   0.000   0.000   0.000 
1951.00  217   1.100  -0.000   0.000   0.000  -0.061  -0.225  -0.000  -0.000 -0.81338  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  218   1.200  -0.000   0.000   0.000  -0.064  -0.243  -0.000  -0.000 -0.89268  -0.000   0.00000   0.000   0.000   0.000 
1951.00  219   1.100  -0.000   0.000   0.000  -0.061  -0.247  -0.000  -0.000 -0.79258  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  220   0.700  -0.000   0.000   0.000  -0.049  -0.236  -0.000  -0.000 -0.41483  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  221   0.000  -0.000   0.000   0.000  -0.000  -0.379  -0.000  -0.000  0.37856  -0.000   0.00000   0.000   0.000   0.000 
1951.00  222   0.000  -0.000   0.000   0.000  -0.000  -0.391  -0.000  -0.000  0.39149  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  223   0.000  -0.000   0.000   0.000  -0.000  -0.436  -0.000  -0.000  0.43599  -0.000   0.00000   0.000   0.000   0.000 
1951.00  224   0.000  -0.000   0.000   0.000  -0.000  -0.417  -0.000  -0.000  0.41677  -0.000   0.00000   0.000   0.000   0.000 
1951.00  225   0.000  -0.000   0.000   0.000  -0.000  -0.315  -0.000  -0.000  0.31546  -0.000   0.00000   0.000   0.000   0.000 
1951.00  226   0.000  -0.000   0.000   0.000  -0.000  -0.196  -0.000  -0.000  0.19572  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  227   0.000  -0.000   0.000   0.000  -0.000  -0.086  -0.000  -0.000  0.08605  -0.000   0.00000   0.000   0.000   0.000 
1951.00  228   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.000  -0.000  0.06913  -0.000   0.00000   0.000   0.000   0.000 
1951.00  229   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.000  -0.000  0.05591  -0.000   0.00000   0.000   0.000   0.000 
1951.00  230   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.04601  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  231   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.000  -0.000  0.03862  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  232   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.000  -0.000  0.03304  -0.000   0.00000   0.000   0.000   0.000 
1951.00  233   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.02874  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  234   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.02537  -0.000   0.00000   0.000   0.000   0.000 
1951.00  235   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.000  -0.000  0.02265  -0.000   0.00000   0.000   0.000   0.000 
1951.00  236   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.02043  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  237   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.000  -0.000  0.01859  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  238   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01704  -0.000   0.00000   0.000   0.000   0.000 
1951.00  239   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.000  -0.000  0.01571  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  240   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01458  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  241   0.900  -0.000   0.000   0.000  -0.047  -0.173  -0.000  -0.000 -0.68031  -0.000   0.00000   0.000   0.000   0.000 
1951.00  242   0.000  -0.000   0.000   0.000  -0.000  -0.318  -0.000  -0.000  0.31772  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  243   0.000  -0.000   0.000   0.000  -0.000  -0.267  -0.000  -0.000  0.26715  -0.000   0.00000   0.000   0.000   0.000 
1951.00  244   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.000  -0.000  0.03320  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  245   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.000  -0.000  0.02565  -0.000   0.00000   0.000   0.000   0.000 
1951.00  246   0.000  -0.000   0.000   0.000  -0.000  -0.021  -0.000  -0.000  0.02070  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  247   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01751  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  248   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01533  -0.000   0.00000   0.000   0.000   0.000 
1951.00  249   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01374  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  250   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01254  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  251   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01158  -0.000   0.00000   0.000   0.000   0.000 
1951.00  252   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01080  -0.000   0.00000   0.000   0.000   0.000 
1951.00  253   0.200  -0.000   0.000   0.000  -0.027  -0.105  -0.000  -0.000 -0.06782  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  254   0.300  -0.000   0.000   0.000  -0.030  -0.136  -0.000  -0.000 -0.13394  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  255   0.300  -0.000   0.000   0.000  -0.030  -0.136  -0.000  -0.000 -0.13431  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  256   0.800  -0.000   0.000   0.000  -0.044  -0.123  -0.000  -0.000 -0.63357  -0.000   0.00000   0.000   0.000   0.000 
1951.00  257   0.000  -0.000   0.000   0.000  -0.000  -0.231  -0.000  -0.000  0.23090  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  258   0.000  -0.000   0.000   0.000  -0.000  -0.284  -0.000  -0.000  0.28385  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  259   0.000  -0.000   0.000   0.000  -0.000  -0.264  -0.000  -0.000  0.26391  -0.000   0.00000   0.000   0.000   0.000 
1951.00  260   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.000  -0.000  0.04085  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  261   0.000  -0.000   0.000   0.000  -0.000  -0.031  -0.000  -0.000  0.03175  -0.000   0.00000   0.000   0.000   0.000 
1951.00  262   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.000  -0.000  0.02484  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  263   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.02055  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  264   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.001  -0.000  0.01756  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  265   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.001  -0.000  0.01533  -0.000   0.00000   0.000   0.000   0.000 
1951.00  266   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.001  -0.000  0.01380  -0.000   0.00000   0.000   0.000   0.000 
1951.00  267   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.001  -0.000  0.01280  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  268   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.001  -0.000  0.01164  -0.000   0.00000   0.000   0.000   0.000 
1951.00  269   0.200  -0.000   0.000   0.000  -0.024  -0.090  -0.001  -0.000 -0.08471  -0.000   0.00000   0.000   0.000   0.000 
1951.00  270   0.000  -0.000   0.000   0.000  -0.000  -0.102  -0.001  -0.000  0.10308  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  271   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.001  -0.000  0.00943  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  272   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.002  -0.000  0.00943  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  273   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00910  -0.000   0.00000   0.000   0.000   0.000 
1951.00  274   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00835  -0.000   0.00000   0.000   0.000   0.000 
1951.00  275   0.400  -0.000   0.000   0.000  -0.030  -0.064  -0.001  -0.000 -0.30454  -0.000   0.00000   0.000   0.000   0.000 
1951.00  276   0.300  -0.000   0.000   0.000  -0.027  -0.058  -0.001  -0.000 -0.21358  -0.000   0.00000   0.000   0.000   0.000 
1951.00  277   0.000  -0.000   0.000   0.000  -0.000  -0.149  -0.003  -0.000  0.15234  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  278   0.000  -0.000   0.000   0.000  -0.000  -0.163  -0.002  -0.000  0.16584  -0.000   0.00000   0.000   0.000   0.000 
1951.00  279   0.000  -0.000   0.000   0.000  -0.000  -0.139  -0.002  -0.000  0.14102  -0.000   0.00000   0.000   0.000   0.000 
1951.00  280   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.002  -0.000  0.01814  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  281   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01533  -0.000   0.00000   0.000   0.000   0.000 
1951.00  282   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01306  -0.000   0.00000   0.000   0.000   0.000 
1951.00  283   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.003  -0.000  0.01191  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  284   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.003  -0.000  0.01089  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  285   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00939  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  286   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00849  -0.000   0.00000   0.000   0.000   0.000 
1951.00  287   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00810  -0.000   0.00000   0.000   0.000   0.000 
1951.00  288   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00759  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  289   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00700  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  290   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00724  -0.000   0.00000   0.000   0.000   0.000 
1951.00  291   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00711  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  292   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00665  -0.000   0.00000   0.000   0.000   0.000 
1951.00  293   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00659  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  294   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00597  -0.000   0.00000   0.000   0.000   0.000 
1951.00  295   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00545  -0.000   0.00000   0.000   0.000   0.000 
1951.00  296   0.100  -0.100   0.000   0.027  -0.000  -0.000  -0.000  -0.048 -0.02700  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  297   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.001  -0.000  0.02994  -0.000   0.00000   0.000   0.000   0.000 
1951.00  298   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.001  -0.000  0.00566  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  299   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.002  -0.000  0.00569  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  300   0.400  -0.000   0.000   0.000  -0.025  -0.051  -0.001  -0.000 -0.32272  -0.000   0.00000   0.000   0.000   0.000 
1951.00  301   0.000  -0.000   0.000   0.000  -0.000  -0.105  -0.002  -0.000  0.10767  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  302   0.900  -0.900   0.000   0.694  -0.000  -0.000  -0.000  -0.110 -0.69366  -0.000   0.00000   0.000   0.000   0.000 
1951.00  303   0.400  -0.400   0.000   0.000  -0.000  -0.000  -0.000  -0.034 -0.00000  -0.000  -0.00000   0.335   0.000   0.000 
1951.00  304   0.400  -0.400   0.000   0.000  -0.000  -0.000  -0.000  -0.029  0.00000  -0.000   0.00000   0.678   0.000   0.000 
1951.00  305   0.400  -0.400   0.000   0.000  -0.000  -0.000  -0.000  -0.033  0.00000  -0.000   0.00000   1.014   0.000   0.000 
1951.00  306   0.200  -0.200   0.000   0.000  -0.000  -0.000  -0.000  -0.044  0.00000  -0.000   0.00000   1.128   0.000   0.000 
1951.00  307   0.000  -0.000   0.211   0.000  -0.000  -0.000  -0.000  -0.062  0.00000  -0.000   0.00000   0.796   0.211   0.000 
1951.00  308   0.000  -0.000   0.035   0.149  -0.000  -0.000  -0.000  -0.061 -0.14853  -0.000  -0.00000   0.493   0.247   0.000 
1951.00  309   0.000  -0.000  -0.247   0.579  -0.000  -0.000  -0.000  -0.085 -0.57889  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  310   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.006  -0.000  0.09312  -0.000   0.00000   0.000   0.000   0.000 
1951.00  311   0.000  -0.000   0.000   0.000  -0.000  -0.100  -0.006  -0.000  0.10647  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  312   0.000  -0.000   0.000   0.000  -0.000  -0.108  -0.006  -0.000  0.11391  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  313   0.000  -0.000   0.000   0.000  -0.000  -0.093  -0.004  -0.000  0.09739  -0.000   0.00000   0.000   0.000   0.000 
1951.00  314   0.000  -0.000   0.000   0.000  -0.000  -0.082  -0.003  -0.000  0.08542  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  315   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06940  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  316   0.000  -0.000   0.000   0.000  -0.000  -0.075  -0.003  -0.000  0.07779  -0.000   0.00000   0.000   0.000   0.000 
1951.00  317   0.000  -0.000   0.000   0.000  -0.000  -0.082  -0.003  -0.000  0.08430  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  318   0.000  -0.000   0.000   0.000  -0.000  -0.071  -0.002  -0.000  0.07270  -0.000   0.00000   0.000   0.000   0.000 
1951.00  319   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.002  -0.000  0.06197  -0.000   0.00000   0.000   0.000   0.000 
1951.00  320   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.002  -0.000  0.08268  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  321   0.000  -0.000   0.000   0.000  -0.000  -0.092  -0.002  -0.000  0.09458  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  322   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.002  -0.000  0.08290  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  323   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.002  -0.000  0.08912  -0.000   0.00000   0.000   0.000   0.000 
1951.00  324   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.002  -0.000  0.04892  -0.000   0.00000   0.000   0.000   0.000 
1951.00  325   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.002  -0.000  0.02045  -0.000   0.00000   0.000   0.000   0.000 
1951.00  326   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.002  -0.000  0.01948  -0.000   0.00000   0.000   0.000   0.000 
1951.00  327   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.002  -0.000  0.01745  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  328   0.300  -0.300   0.000   0.194  -0.000  -0.000  -0.000  -0.059 -0.19377  -0.000   0.00000   0.000   0.000   0.000 
1951.00  329   0.200  -0.200   0.000   0.000  -0.000  -0.000  -0.000  -0.039 -0.00000  -0.000  -0.00000   0.129   0.000   0.000 
1951.00  330   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.039  0.00000  -0.000   0.00000   0.063   0.000   0.000 
1951.00  331   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.000  -0.063  0.00282  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  332   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.002  -0.000  0.07331  -0.000   0.00000   0.000   0.000   0.000 
1951.00  333   0.000  -0.000   0.000   0.000  -0.000  -0.079  -0.002  -0.000  0.08044  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  334   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.001  -0.000  0.06463  -0.000   0.00000   0.000   0.000   0.000 
1951.00  335   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.001  -0.000  0.06118  -0.000   0.00000   0.000   0.000   0.000 
1951.00  336   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.002  -0.000  0.01103  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  337   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01035  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  338   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00943  -0.000   0.00000   0.000   0.000   0.000 
1951.00  339   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.00977  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  340   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.001  -0.000  0.00953  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  341   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.001  -0.000  0.00895  -0.000   0.00000   0.000   0.000   0.000 
1951.00  342   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.001  -0.000  0.00855  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  343   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00850  -0.000   0.00000   0.000   0.000   0.000 
1951.00  344   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00826  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  345   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00783  -0.000   0.00000   0.000   0.000   0.000 
1951.00  346   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00736  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  347   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00745  -0.000   0.00000   0.000   0.000   0.000 
1951.00  348   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00736  -0.000   0.00000   0.000   0.000   0.000 
1951.00  349   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00710  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  350   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00682  -0.000   0.00000   0.000   0.000   0.000 
1951.00  351   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00643  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  352   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00613  -0.000   0.00000   0.000   0.000   0.000 
1951.00  353   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00596  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  354   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00593  -0.000   0.00000   0.000   0.000   0.000 
1951.00  355   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00588  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  356   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00575  -0.000   0.00000   0.000   0.000   0.000 
1951.00  357   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00544  -0.000  -0.00000   0.000   0.000   0.000 
1951.00  358   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00531  -0.000  -0.00000   0.000   0.000   0.000 
