    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1957.00  52      5.9960      8.3282   4086.7913   4101.1152     0.0239
1957.00  53      6.0168      8.3283   4086.7759   4101.1211     0.0272
1957.00  54      6.0047      8.3284   4086.7571   4101.0903     0.0307
1957.00  55      5.9927      8.3285   4086.7383   4101.0596     0.0308
1957.00  56      5.9807      8.3286   4086.7200   4101.0293     0.0300
1957.00  57      5.9687      8.3211   4086.7036   4100.9937     0.0357
1957.00  58      5.9568      8.3160   4086.6895   4100.9624     0.0314
1957.00  59      5.9450      8.3136   4086.6772   4100.9360     0.0266
1957.00  60      5.9332      8.3135   4086.6663   4100.9131     0.0229
1957.00  61      5.9426      8.3136   4086.6538   4100.9102     0.0234
1957.00  62      5.9548      8.3137   4086.6384   4100.9072     0.0262
1957.00  63      5.9797      8.3138   4086.6208   4100.9141     0.0287
1957.00  64      5.9687      8.3138   4086.6011   4100.8838     0.0306
1957.00  65      5.9578      8.3138   4086.5825   4100.8545     0.0292
1957.00  66      5.9468      8.3139   4086.5667   4100.8276     0.0268
1957.00  67      5.9360      8.3140   4086.5513   4100.8013     0.0262
1957.00  68      5.9312      8.3141   4086.5347   4100.7798     0.0273
1957.00  69      5.9382      8.3141   4086.5166   4100.7690     0.0289
1957.00  70      5.9340      8.3142   4086.4968   4100.7451     0.0305
1957.00  71      5.9581      8.3142   4086.4763   4100.7485     0.0312
1957.00  72      6.0238      8.3141   4086.4541   4100.7920     0.0331
1957.00  73      6.1359      8.3140   4086.4285   4100.8784     0.0365
1957.00  74      6.3512      8.3139   4086.3987   4101.0635     0.0408
1957.00  75      6.5616      8.3136   4086.3618   4101.2373     0.0481
1957.00  76      6.6523      8.3133   4086.3208   4101.2866     0.0529
1957.00  77      6.7131      8.3130   4086.2810   4101.3071     0.0518
1957.00  78      6.8764      8.2654   4086.2417   4101.3833     0.0985
1957.00  79      6.9350      8.2595   4086.2051   4101.3999     0.0543
1957.00  80      7.0266      8.2593   4086.1689   4101.4546     0.0481
1957.00  81      7.1624      8.2591   4086.1309   4101.5522     0.0500
1957.00  82      7.4040      8.2100   4085.8843   4101.4980     0.2998
1957.00  83      7.4606      8.1609   4085.6313   4101.2529     0.3052
1957.00  84      7.6674      8.1413   4085.4414   4101.2500     0.2101
1957.00  85      7.9166      8.1213   4085.2827   4101.3203     0.1778
1957.00  86      8.1028      8.1019   4085.1323   4101.3369     0.1689
1957.00  87      8.2939      8.0845   4085.0068   4101.3853     0.1426
1957.00  88      8.4031      8.0692   4084.9094   4101.3818     0.1138
1957.00  89      8.4934      8.0565   4084.8418   4101.3916     0.0843
1957.00  90      8.6642      8.0163   4084.7471   4101.4277     0.1379
1957.00  91      8.7110      7.9968   4084.6318   4101.3398     0.1379
1957.00  92      8.7729      7.9805   4084.5259   4101.2793     0.1248
1957.00  93      8.7674      7.9457   4084.4346   4101.1479     0.1304
1957.00  94      8.8124      7.9307   4084.3398   4101.0830     0.1142
1957.00  95      8.8710      7.9160   4084.2371   4101.0239     0.1204
1957.00  96      9.1766      7.9028   4084.1421   4101.2212     0.1109
1957.00  97      9.4957      7.8888   4084.0540   4101.4385     0.1050
1957.00  98      9.8017      7.8745   4083.9849   4101.6611     0.0883
1957.00  99     10.0795      7.8626   4083.9329   4101.8750     0.0766
1957.00  100     10.3362      7.8583   4083.8743   4102.0688     0.0764
1957.00  101     10.6048      7.8413   4083.8086   4102.2549     0.0971
1957.00  102     10.8585      7.8329   4083.7512   4102.4429     0.0801
1957.00  103     11.0562      7.8324   4083.6880   4102.5767     0.0785
1957.00  104     11.2587      7.8320   4083.6252   4102.7158     0.0781
1957.00  105     11.4327      7.8315   4083.5635   4102.8276     0.0771
1957.00  106     11.6729      7.8311   4083.5039   4103.0078     0.0750
1957.00  107     12.0507      7.8307   4083.4446   4103.3257     0.0748
1957.00  108     12.6950      7.8302   4083.3811   4103.9063     0.0796
1957.00  109     13.3726      7.8295   4083.3071   4104.5093     0.0907
1957.00  110     13.7769      7.8287   4083.2251   4104.8306     0.0996
1957.00  111     14.7213      7.7417   4082.6311   4105.0942     0.6871
1957.00  112     14.8795      7.6690   4082.2229   4104.7715     0.4850
1957.00  113     15.7212      7.6413   4081.9426   4105.3052     0.3024
1957.00  114     17.3013      7.6155   4081.7104   4106.6270     0.2512
1957.00  115     18.9725      7.5875   4081.4507   4108.0107     0.2798
1957.00  116     20.6143      7.5533   4081.1841   4109.3516     0.2987
1957.00  117     21.2072      7.5194   4080.9207   4109.6475     0.2960
1957.00  118     21.5012      7.4939   4080.7039   4109.6992     0.2385
1957.00  119     21.7805      7.4727   4080.5251   4109.7783     0.1986
1957.00  120     22.7100      7.4527   4080.3672   4110.5298     0.1815
1957.00  121     23.6025      7.4336   4080.2239   4111.2598     0.1638
1957.00  122     25.0944      7.4167   4080.1208   4112.6318     0.1228
1957.00  123     26.8607      7.3508   4079.9446   4114.1563     0.2457
1957.00  124     28.5087      7.3257   4079.7705   4115.6050     0.2014
1957.00  125     29.9294      7.3036   4079.6558   4116.8887     0.1419
1957.00  126     31.4215      7.2765   4079.5010   4118.1992     0.1898
1957.00  127     32.8387      7.2490   4079.3440   4119.4316     0.1940
1957.00  128     33.8871      7.2277   4079.2524   4120.3672     0.1266
1957.00  129     34.8317      7.2204   4079.1858   4121.2378     0.0927
1957.00  130     35.7872      7.2203   4079.1155   4122.1230     0.0946
1957.00  131     36.6980      7.2203   4079.0430   4122.9609     0.1015
1957.00  132     37.5996      7.2201   4078.9607   4123.7803     0.1121
1957.00  133     38.4393      7.2198   4078.8730   4124.5322     0.1183
1957.00  134     39.3025      7.2194   4078.7786   4125.3003     0.1258
1957.00  135     40.1663      7.2190   4078.6812   4126.0664     0.1295
1957.00  136     40.9707      7.2186   4078.5845   4126.7739     0.1299
1957.00  137     41.7341      7.2181   4078.4910   4127.4429     0.1272
1957.00  138     42.5109      7.2176   4078.4028   4128.1313     0.1224
1957.00  139     43.2460      7.2171   4078.3252   4128.7881     0.1128
1957.00  140     43.9387      7.2167   4078.2568   4129.4121     0.1035
1957.00  141     44.5705      7.2163   4078.1992   4129.9858     0.0936
1957.00  142     45.1512      7.2159   4078.1484   4130.5156     0.0872
1957.00  143     45.9918      7.0787   4078.0488   4131.1191     0.2731
1957.00  144     46.6497      7.0784   4077.9556   4131.6836     0.1306
1957.00  145     47.2493      7.0781   4077.8708   4132.1982     0.1225
1957.00  146     48.0733      6.9424   4077.6428   4132.6587     0.3978
1957.00  147     48.8561      6.9015   4077.4724   4133.2300     0.2495
1957.00  148     49.5018      6.8945   4077.3796   4133.7759     0.1383
1957.00  149     50.0706      6.8942   4077.2856   4134.2505     0.1337
1957.00  150     50.6133      6.8939   4077.2063   4134.7134     0.1196
1957.00  151     51.0975      6.8936   4077.1382   4135.1294     0.1085
1957.00  152     51.5354      6.8934   4077.0771   4135.5059     0.1015
1957.00  153     52.1419      6.8875   4077.0095   4136.0391     0.1156
1957.00  154     52.9100      6.7505   4076.8096   4136.4702     0.3626
1957.00  155     53.5223      6.7396   4076.7261   4136.9878     0.1370
1957.00  156     54.1220      6.7250   4076.6335   4137.4805     0.1503
1957.00  157     54.6400      6.7249   4076.5444   4137.9097     0.1327
1957.00  158     55.1254      6.7249   4076.4653   4138.3154     0.1232
1957.00  159     55.5841      6.7248   4076.3970   4138.7056     0.1126
1957.00  160     56.0757      6.7147   4076.3093   4139.0996     0.1424
1957.00  161     56.5995      6.5883   4076.1809   4139.3687     0.2997
1957.00  162     57.0432      6.5813   4076.0984   4139.7227     0.1346
1957.00  163     57.5770      6.4633   4075.8711   4139.9111     0.3688
1957.00  164     58.0262      6.4334   4075.7871   4140.2466     0.1579
1957.00  165     58.5457      6.3076   4075.5098   4140.3628     0.4292
1957.00  166     59.0756      6.2470   4075.1987   4140.5210     0.3975
1957.00  167     59.5608      6.2017   4075.0127   4140.7754     0.2746
1957.00  168     60.0909      6.0749   4074.7314   4140.8970     0.4363
1957.00  169     60.6300      6.0165   4074.4448   4141.0913     0.3730
1957.00  170     61.1935      5.8966   4074.1082   4141.1982     0.4828
1957.00  171     61.6949      5.8596   4073.9529   4141.5073     0.2337
1957.00  172     62.1222      5.8553   4073.8574   4141.8350     0.1444
1957.00  173     62.5044      5.8557   4073.7656   4142.1260     0.1386
1957.00  174     62.8551      5.8561   4073.6865   4142.3975     0.1262
1957.00  175     63.2001      5.8565   4073.6172   4142.6738     0.1167
1957.00  176     63.5273      5.8569   4073.5593   4142.9434     0.1057
1957.00  177     63.8279      5.8573   4073.5120   4143.1973     0.0947
1957.00  178     64.1079      5.8578   4073.4746   4143.4404     0.0849
1957.00  179     64.3613      5.8582   4073.4465   4143.6660     0.0754
1957.00  180     64.5867      5.8586   4073.4272   4143.8726     0.0671
1957.00  181     64.7885      5.8590   4073.4150   4144.0625     0.0596
1957.00  182     64.9746      5.8594   4073.4097   4144.2437     0.0532
1957.00  183     65.2517      5.8596   4073.4097   4144.5210     0.0461
1957.00  184     65.4988      5.8599   4073.4133   4144.7720     0.0426
1957.00  185     65.7293      5.8601   4073.4175   4145.0068     0.0421
1957.00  186     65.9565      5.8605   4073.4224   4145.2393     0.0417
1957.00  187     66.1617      5.8608   4073.4277   4145.4502     0.0409
1957.00  188     66.3466      5.8612   4073.4336   4145.6411     0.0405
1957.00  189     66.5253      5.8610   4073.4331   4145.8193     0.0473
1957.00  190     66.6875      5.8614   4073.4329   4145.9819     0.0466
1957.00  191     66.8434      5.8617   4073.4331   4146.1382     0.0461
1957.00  192     67.0632      5.7386   4073.3940   4146.1958     0.2087
1957.00  193     67.2570      5.7389   4073.3486   4146.3442     0.0918
1957.00  194     67.4321      5.7392   4073.3132   4146.4844     0.0815
1957.00  195     67.5869      5.7395   4073.2866   4146.6128     0.0728
1957.00  196     67.7319      5.7398   4073.2668   4146.7388     0.0659
1957.00  197      0.0000     36.4129   4086.8411   4123.2539     0.0592
1957.00  198      0.0513     36.3999   4086.7695   4123.2207     0.0845
1957.00  199      0.1035     36.3868   4086.6973   4123.1875     0.0851
1957.00  200      0.1555     36.3737   4086.6252   4123.1543     0.0851
1957.00  201      0.2072     36.3605   4086.5532   4123.1211     0.0853
1957.00  202      0.2589     36.3472   4086.4810   4123.0874     0.0856
1957.00  203      0.3109     36.3339   4086.4087   4123.0537     0.0858
1957.00  204      0.3630     36.3205   4086.3364   4123.0200     0.0859
1957.00  205      0.4160     36.3071   4086.2642   4122.9873     0.0860
1957.00  206      0.4711     35.4789   4086.3835   4122.3335     0.7089
1957.00  207      0.5246     34.6819   4086.2004   4121.4072     0.9807
1957.00  208      0.5815     34.6137   4086.0156   4121.2109     0.2534
1957.00  209      0.6422     34.6008   4085.8071   4121.0503     0.2221
1957.00  210      0.7068     34.5879   4085.6013   4120.8960     0.2196
1957.00  211      0.7752     34.5749   4085.3960   4120.7461     0.2190
1957.00  212      0.8475     34.5619   4085.1917   4120.6011     0.2183
1957.00  213      0.9238     34.5489   4084.9883   4120.4609     0.2172
1957.00  214      1.0472     34.5199   4084.7930   4120.3604     0.2252
1957.00  215      1.1712     33.7587   4084.7664   4119.6963     0.7887
1957.00  216      1.2937     33.7253   4084.5698   4119.5889     0.2311
1957.00  217      1.4164     33.7126   4084.3687   4119.4976     0.2150
1957.00  218      1.5412     33.6999   4084.1704   4119.4116     0.2123
1957.00  219      1.6692     33.6871   4083.9734   4119.3296     0.2113
1957.00  220      1.7997     33.6744   4083.7781   4119.2524     0.2095
1957.00  221      1.9315     33.6618   4083.5845   4119.1777     0.2079
1957.00  222      2.0654     33.6491   4083.3918   4119.1064     0.2072
1957.00  223      2.2022     33.6364   4083.2000   4119.0386     0.2064
1957.00  224      2.3409     33.6238   4083.0098   4118.9746     0.2050
1957.00  225      2.4817     33.6112   4082.8206   4118.9136     0.2038
1957.00  226      2.6239     33.5986   4082.6328   4118.8550     0.2027
1957.00  227      2.7674     33.5860   4082.4458   4118.7993     0.2018
1957.00  228      0.8745     17.5038   4100.3130   4118.6914     0.2580
1957.00  229      1.0083     17.4966   4100.0073   4118.5122     0.3136
1957.00  230      1.1452     17.4894   4099.7012   4118.3354     0.3142
1957.00  231      1.2867     17.4822   4099.3950   4118.1641     0.3141
1957.00  232      1.4317     17.4750   4099.0908   4117.9976     0.3122
1957.00  233      1.5843     17.0564   4098.7690   4117.4097     0.7419
1957.00  234      1.7630     16.6532   4097.6577   4116.0742     1.5113
1957.00  235      1.9610     16.4613   4096.7222   4115.1445     1.1211
1957.00  236      2.1778     16.2994   4095.7808   4114.2578     1.0845
1957.00  237      2.4044     16.1662   4095.0908   4113.6611     0.8060
1957.00  238      2.6279     16.0689   4094.7571   4113.4536     0.4231
1957.00  239      2.8408     16.0611   4094.4409   4113.3428     0.3194
1957.00  240      3.0539     16.0548   4094.1326   4113.2412     0.3140
1957.00  241      3.2665     16.0484   4093.8359   4113.1509     0.3048
1957.00  242      3.4790     16.0421   4093.5459   4113.0669     0.2994
1957.00  243      3.6987     16.0357   4093.2593   4112.9937     0.2960
1957.00  244      3.9196     16.0293   4092.9771   4112.9258     0.2915
1957.00  245      4.1771     16.0232   4092.6887   4112.8887     0.2981
1957.00  246      4.4413     16.0170   4092.4033   4112.8618     0.2954
1957.00  247      4.7062     16.0110   4092.1243   4112.8413     0.2889
1957.00  248      4.9718     16.0050   4091.8496   4112.8267     0.2847
1957.00  249      5.2359     15.9991   4091.5784   4112.8135     0.2813
1957.00  250      5.4947     15.9932   4091.3086   4112.7964     0.2800
1957.00  251      5.7598     15.9872   4091.0381   4112.7852     0.2811
1957.00  252      6.0284     15.9813   4090.7698   4112.7798     0.2793
1957.00  253      6.2974     15.9755   4090.5076   4112.7803     0.2732
1957.00  254      6.5626     15.9698   4090.2476   4112.7798     0.2712
1957.00  255      6.8321     15.9640   4089.9866   4112.7827     0.2722
1957.00  256      7.1003     15.9583   4089.7280   4112.7866     0.2700
1957.00  257      7.3712     15.9525   4089.4702   4112.7939     0.2695
1957.00  258      7.6330     15.9469   4089.2144   4112.7944     0.2679
1957.00  259      0.6000     13.8489   4098.3267   4112.7754     0.2228
1957.00  260      0.7628     13.8436   4098.0889   4112.6953     0.2453
1957.00  261      0.9285     13.8384   4097.8550   4112.6216     0.2416
1957.00  262      1.0944     13.8331   4097.6196   4112.5469     0.2435
1957.00  263      1.2602     13.8278   4097.3818   4112.4697     0.2464
1957.00  264      1.4264     13.8225   4097.1421   4112.3911     0.2486
1957.00  265      1.5927     13.8171   4096.9033   4112.3130     0.2487
1957.00  266      1.7585     13.8118   4096.6660   4112.2363     0.2475
1957.00  267      1.9242     13.8066   4096.4321   4112.1631     0.2437
1957.00  268      2.0750     13.8014   4096.2021   4112.0786     0.2409
1957.00  269      2.1209     13.7948   4095.9836   4111.8994     0.2309
1957.00  270      2.2824     13.7899   4095.7891   4111.8613     0.2055
1957.00  271      2.4068     13.7854   4095.6069   4111.7988     0.1932
1957.00  272      2.4207     13.7574   4095.4490   4111.6270     0.1925
1957.00  273      2.4563     13.7526   4095.3125   4111.5215     0.1480
1957.00  274      2.5648     13.7496   4095.1853   4111.4995     0.1374
1957.00  275      2.8204     13.7466   4095.0598   4111.6270     0.1357
1957.00  276      3.1040     13.7434   4094.9250   4111.7725     0.1456
1957.00  277      3.3829     13.7399   4094.7793   4111.9019     0.1577
1957.00  278      3.7625     13.5080   4093.8574   4111.1279     1.1573
1957.00  279      4.1571     13.2840   4093.0654   4110.5063     1.0076
1957.00  280      4.5565     13.1811   4092.3730   4110.1108     0.7447
1957.00  281      4.9615     13.0851   4091.8232   4109.8696     0.6063
1957.00  282      5.3527     12.9900   4091.2710   4109.6138     0.6107
1957.00  283      5.7332     12.9037   4090.7627   4109.3994     0.5673
1957.00  284      6.1429     12.8260   4090.2976   4109.2666     0.5214
1957.00  285      6.5546     12.7479   4089.8472   4109.1499     0.5107
1957.00  286      6.9692     12.6722   4089.4500   4109.0913     0.4596
1957.00  287      7.3679     12.5987   4089.1025   4109.0693     0.4112
1957.00  288      7.7439     12.4023   4088.7344   4108.8804     0.5602
1957.00  289      7.7372      6.3513   4094.2563   4108.3447     0.5253
1957.00  290      7.7679      6.2871   4093.8743   4107.9292     0.4474
1957.00  291      7.7620      6.2613   4093.5493   4107.5728     0.3500
1957.00  292      7.8327      6.2382   4093.2490   4107.3198     0.3193
1957.00  293      7.8267      6.2153   4092.9468   4106.9888     0.3211
1957.00  294      7.8207      6.1945   4092.6721   4106.6870     0.2925
1957.00  295      7.8145      6.1753   4092.4229   4106.4126     0.2670
1957.00  296      7.8083      6.1579   4092.2017   4106.1680     0.2408
1957.00  297      7.8300      6.1415   4091.9956   4105.9673     0.2251
1957.00  298      7.8237      6.1250   4091.7817   4105.7305     0.2305
1957.00  299      7.8525      6.1093   4091.5740   4105.5356     0.2240
1957.00  300      7.9206      6.0937   4091.3591   4105.3735     0.2306
1957.00  301      8.1087      6.0770   4091.1284   4105.3140     0.2472
1957.00  302      8.1025      6.0597   4090.8933   4105.0557     0.2524
1957.00  303      8.1776      6.0453   4090.6980   4104.9209     0.2111
1957.00  304      8.2103      6.0299   4090.5000   4104.7402     0.2148
1957.00  305      8.2899      6.0161   4090.3308   4104.6367     0.1850
1957.00  306      8.2834      6.0011   4090.1592   4104.4438     0.1888
1957.00  307      8.3150      5.9895   4090.0337   4104.3384     0.1409
1957.00  308      8.5954      5.9771   4089.9082   4104.4805     0.1419
1957.00  309      8.6757      5.9628   4089.7705   4104.4092     0.1559
1957.00  310      8.6905      5.9498   4089.6511   4104.2915     0.1372
1957.00  311      8.7099      5.9384   4089.5505   4104.1987     0.1176
1957.00  312      8.7809      5.9278   4089.4624   4104.1709     0.1050
1957.00  313      8.7987      5.9168   4089.3752   4104.0908     0.1051
1957.00  314      8.8246      5.9066   4089.2961   4104.0273     0.0970
1957.00  315      8.8164      5.8988   4089.2170   4103.9321     0.0952
1957.00  316      8.8075      5.8926   4089.1570   4103.8569     0.0755
1957.00  317      8.8062      5.8864   4089.1025   4103.7949     0.0705
1957.00  318      8.8412      5.8798   4089.0574   4103.7783     0.0628
1957.00  319      8.9078      5.8723   4089.0112   4103.7915     0.0667
1957.00  320      8.8917      5.8647   4088.9766   4103.7329     0.0584
1957.00  321      8.8725      5.8586   4088.9546   4103.6860     0.0468
1957.00  322      8.8535      5.8541   4088.9387   4103.6465     0.0392
1957.00  323      8.8345      5.8510   4088.9229   4103.6084     0.0377
1957.00  324      8.8155      5.8494   4088.9099   4103.5747     0.0337
1957.00  325      8.7967      5.8489   4088.8960   4103.5415     0.0332
1957.00  326      8.7779      5.8493   4088.8828   4103.5098     0.0317
1957.00  327      8.7592      5.8498   4088.8701   4103.4790     0.0308
1957.00  328      8.7405      5.8504   4088.8562   4103.4473     0.0321
1957.00  329      8.7220      5.8509   4088.8423   4103.4155     0.0318
1957.00  330      8.7035      5.8514   4088.8276   4103.3828     0.0328
1957.00  331      8.6850      5.8520   4088.8130   4103.3501     0.0326
1957.00  332      8.6667      5.8525   4088.7991   4103.3184     0.0318
1957.00  333      8.6484      5.8531   4088.7881   4103.2896     0.0287
1957.00  334      8.6302      5.8536   4088.7776   4103.2612     0.0281
1957.00  335      8.6120      5.8542   4088.7666   4103.2329     0.0284
1957.00  336      8.5945      5.8548   4088.7576   4103.2070     0.0260
1957.00  337      8.5771      5.8553   4088.7493   4103.1816     0.0251
1957.00  338      8.5597      5.8559   4088.7437   4103.1592     0.0226
1957.00  339      8.5424      5.8565   4088.7397   4103.1387     0.0205
1957.00  340      8.5251      5.8572   4088.7366   4103.1187     0.0199
1957.00  341      8.5080      5.8578   4088.7344   4103.1001     0.0187
1957.00  342      8.4908      5.8584   4088.7329   4103.0820     0.0182
1957.00  343      8.4771      5.8590   4088.7297   4103.0659     0.0195
1957.00  344      8.4794      5.8596   4088.7244   4103.0635     0.0219
1957.00  345      8.4625      5.8602   4088.7156   4103.0381     0.0250
1957.00  346      8.4456      5.8607   4088.7070   4103.0132     0.0249
1957.00  347      8.4287      5.8602   4088.6980   4102.9868     0.0265
1957.00  348      8.4119      5.8446   4088.6970   4102.9536     0.0332
1957.00  349      8.3952      5.8435   4088.6899   4102.9287     0.0249
1957.00  350      8.3785      5.8421   4088.6841   4102.9048     0.0241
1957.00  351      8.3619      5.8401   4088.6782   4102.8804     0.0244
1957.00  352      8.3454      5.8375   4088.6724   4102.8555     0.0252
1957.00  353      8.3289      5.8346   4088.6670   4102.8306     0.0250
1957.00  354      8.3204      5.8282   4088.6296   4102.7783     0.0522
1957.00  355      8.3068      5.8247   4088.6128   4102.7441     0.0338
1957.00  356      8.2904      5.8218   4088.6045   4102.7168     0.0272
1957.00  357      8.2741      5.8190   4088.5974   4102.6904     0.0258
1957.00  358      8.2579      5.8164   4088.5955   4102.6699     0.0207
1957.00  359      8.2417      5.8137   4088.5923   4102.6475     0.0220
1957.00  360      8.2256      5.8117   4088.5928   4102.6299     0.0177
1957.00  361      8.2096      5.8106   4088.5935   4102.6138     0.0163
1957.00  362      8.1936      5.8101   4088.5928   4102.5962     0.0175
1957.00  363      8.1777      5.8103   4088.5894   4102.5771     0.0193
1957.00  364      8.1618      5.8107   4088.5833   4102.5557     0.0215
1957.00  365      8.1460      5.8113   4088.5776   4102.5347     0.0210
1957.00  366      8.1302      5.8118   4088.5728   4102.5146     0.0201
1958.00   1      8.1145      5.8123   4088.5676   4102.4941     0.0203
1958.00   2      8.0989      5.8129   4088.5649   4102.4766     0.0178
1958.00   3      8.0833      5.8135   4088.5649   4102.4614     0.0148
1958.00   4      8.0678      5.8141   4088.5637   4102.4453     0.0161
1958.00   5      8.0523      5.8146   4088.5608   4102.4277     0.0181
1958.00   6      8.0369      5.8151   4088.5571   4102.4092     0.0186
1958.00   7      8.0215      5.8157   4088.5522   4102.3892     0.0198
1958.00   8      8.0062      5.8162   4088.5471   4102.3696     0.0198
1958.00   9      7.9910      5.8167   4088.5410   4102.3486     0.0207
1958.00  10      7.9758      5.8172   4088.5349   4102.3276     0.0209
1958.00  11      7.9606      5.8177   4088.5288   4102.3071     0.0209
1958.00  12      7.9455      5.8182   4088.5225   4102.2861     0.0208
1958.00  13      7.9305      5.8177   4088.5183   4102.2666     0.0199
1958.00  14      7.9155      5.8178   4088.5176   4102.2510     0.0155
1958.00  15      7.9006      5.8183   4088.5171   4102.2358     0.0151
1958.00  16      7.8858      5.8188   4088.5159   4102.2207     0.0154
1958.00  17      7.8710      5.8194   4088.5139   4102.2041     0.0162
1958.00  18      7.8562      5.8199   4088.5115   4102.1875     0.0168
1958.00  19      7.8415      5.8204   4088.5071   4102.1689     0.0186
1958.00  20      7.8268      5.8209   4088.5034   4102.1509     0.0181
1958.00  21      7.8123      5.8214   4088.4993   4102.1328     0.0183
1958.00  22      7.7977      5.8219   4088.4949   4102.1147     0.0185
1958.00  23      7.7832      5.8224   4088.4902   4102.0962     0.0187
1958.00  24      7.7688      5.8210   4088.4871   4102.0771     0.0192
1958.00  25      7.7544      5.8207   4088.4861   4102.0615     0.0156
1958.00  26      7.7401      5.8209   4088.4844   4102.0454     0.0158
1958.00  27      7.7258      5.8214   4088.4819   4102.0293     0.0163
1958.00  28      7.7116      5.8219   4088.4792   4102.0127     0.0165
1958.00  29      7.6974      5.8224   4088.4771   4101.9966     0.0160
1958.00  30      7.6833      5.8229   4088.4751   4101.9814     0.0156
1958.00  31      7.6692      5.8234   4088.4722   4101.9648     0.0163
1958.00  32      7.6537      5.8240   4088.4697   4101.9473     0.0177
1958.00  33      7.6382      5.8245   4088.4673   4101.9302     0.0173
1958.00  34      7.6228      5.8251   4088.4653   4101.9131     0.0172
1958.00  35      7.6075      5.8256   4088.4629   4101.8960     0.0172
1958.00  36      7.5922      5.8262   4088.4604   4101.8789     0.0173
1958.00  37      7.5770      5.8267   4088.4578   4101.8613     0.0173
1958.00  38      7.5619      5.8273   4088.4556   4101.8447     0.0169
1958.00  39      7.5468      5.8279   4088.4558   4101.8306     0.0142
1958.00  40      7.5317      5.8284   4088.4553   4101.8154     0.0147
1958.00  41      7.5168      5.8289   4088.4543   4101.7998     0.0155
1958.00  42      7.5019      5.8295   4088.4529   4101.7842     0.0159
1958.00  43      7.4870      5.8300   4088.4517   4101.7686     0.0156
1958.00  44      7.4722      5.8306   4088.4492   4101.7520     0.0165
1958.00  45      7.4575      5.8311   4088.4456   4101.7344     0.0182
1958.00  46      7.4488      5.8316   4088.4409   4101.7212     0.0190
1958.00  47      7.4478      5.8320   4088.4341   4101.7139     0.0211
1958.00  48      7.4332      5.8325   4088.4250   4101.6909     0.0232
1958.00  49      7.4187      5.8329   4088.4160   4101.6675     0.0234
1958.00  50      7.4132      5.8333   4088.4067   4101.6533     0.0233
1958.00  51      7.4373      5.8337   4088.3958   4101.6670     0.0251
1958.00  52      7.4543      5.8341   4088.3816   4101.6699     0.0282
1958.00  53      7.4398      5.8344   4088.3657   4101.6401     0.0298
1958.00  54      7.4320      5.8348   4088.3511   4101.6177     0.0286
1958.00  55      7.4176      5.8351   4088.3364   4101.5889     0.0287
1958.00  56      7.4267      5.8355   4088.3218   4101.5840     0.0284
1958.00  57      7.4125      5.8358   4088.3052   4101.5537     0.0304
1958.00  58      7.3982      5.8362   4088.2903   4101.5249     0.0287
1958.00  59      7.4150      5.8365   4088.2764   4101.5278     0.0276
1958.00  60      7.4350      5.8368   4088.2612   4101.5332     0.0273
1958.00  61      7.4682      5.8371   4088.2441   4101.5493     0.0298
1958.00  62      7.4554      5.8373   4088.2244   4101.5171     0.0323
1958.00  63      7.4426      5.8376   4088.2068   4101.4868     0.0302
1958.00  64      7.4299      5.8379   4088.1934   4101.4609     0.0258
1958.00  65      7.4565      5.8382   4088.1807   4101.4756     0.0250
1958.00  66      7.4954      5.8385   4088.1646   4101.4985     0.0285
1958.00  67      7.5134      5.8387   4088.1460   4101.4980     0.0312
1958.00  68      7.6100      5.8389   4088.1260   4101.5752     0.0325
1958.00  69      7.7398      5.8391   4088.1025   4101.6812     0.0361
1958.00  70      7.8975      5.8393   4088.0752   4101.8120     0.0400
1958.00  71      7.9872      5.8394   4088.0454   4101.8721     0.0427
1958.00  72      7.9978      5.8395   4088.0149   4101.8521     0.0434
1958.00  73      8.0365      5.8396   4087.9863   4101.8623     0.0417
1958.00  74      8.1399      5.8398   4087.9568   4101.9365     0.0425
1958.00  75      8.2147      5.8399   4087.9246   4101.9790     0.0456
1958.00  76      8.3402      5.8399   4087.8918   4102.0718     0.0463
1958.00  77      8.5834      5.8400   4087.8562   4102.2793     0.0495
1958.00  78      8.8578      5.8400   4087.8154   4102.5132     0.0547
1958.00  79      9.0440      5.8400   4087.7717   4102.6558     0.0580
1958.00  80      9.2478      5.8399   4087.7266   4102.8145     0.0596
1958.00  81      9.3574      5.8399   4087.6792   4102.8765     0.0621
1958.00  82      9.4694      5.8399   4087.6345   4102.9438     0.0597
1958.00  83      9.7715      5.8399   4087.5913   4103.2026     0.0581
1958.00  84     10.1702      5.8398   4087.5430   4103.5527     0.0639
1958.00  85     10.5642      5.8397   4087.4849   4103.8887     0.0736
1958.00  86     10.8806      5.8395   4087.4202   4104.1401     0.0811
1958.00  87     11.0791      5.8392   4087.3552   4104.2734     0.0818
1958.00  88     11.0695      5.8386   4087.2949   4104.2031     0.0780
1958.00  89     11.0527      5.8386   4087.2502   4104.1416     0.0613
1958.00  90     11.0874      5.8388   4087.2158   4104.1421     0.0510
1958.00  91     11.3155      5.8390   4087.1809   4104.3354     0.0518
1958.00  92     11.7670      5.8392   4087.1409   4104.7471     0.0572
1958.00  93     12.2355      5.8392   4087.0901   4105.1650     0.0687
1958.00  94     12.5311      5.8391   4087.0271   4105.3975     0.0815
1958.00  95     12.6514      5.8390   4086.9656   4105.4561     0.0803
